Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2013-10-25,198.23,3943.360107421875,233.669,411399.0,10974.2,18016.147
2013-10-26,186.69,3943.360107421875,233.669,411399.0,10974.2,18016.147
2013-10-27,177.32,3943.360107421875,233.669,411399.0,10974.2,18016.147
2013-10-28,196.44,3940.1298828125,233.669,411399.0,10974.2,18016.147
2013-10-29,198.55,3952.340087890625,233.669,411399.0,10974.2,18016.147
2013-10-30,204.39,3930.6201171875,233.669,411399.0,10974.2,18016.147
2013-10-31,199.97,3919.7099609375,233.669,411399.0,10974.2,18016.147
2013-11-01,204.0,3922.0400390625,234.1,412561.0,10982.9,18016.147
2013-11-02,206.18,3922.0400390625,234.1,412561.0,10982.9,18016.147
2013-11-03,206.22,3922.0400390625,234.1,412561.0,10982.9,18016.147
2013-11-04,215.05,3936.590087890625,234.1,412561.0,10982.9,18016.147
2013-11-05,229.1,3939.860107421875,234.1,412561.0,10982.9,18016.147
2013-11-06,245.24,3931.949951171875,234.1,412561.0,10982.9,18016.147
2013-11-07,262.5,3857.330078125,234.1,412561.0,10982.9,18016.147
2013-11-08,296.41,3919.22998046875,234.1,412561.0,10982.9,18016.147
2013-11-09,338.11,3919.22998046875,234.1,412561.0,10982.9,18016.147
2013-11-10,339.11,3919.22998046875,234.1,412561.0,10982.9,18016.147
2013-11-11,326.62,3919.7900390625,234.1,412561.0,10982.9,18016.147
2013-11-12,342.44,3919.919921875,234.1,412561.0,10982.9,18016.147
2013-11-13,360.33,3965.580078125,234.1,412561.0,10982.9,18016.147
2013-11-14,407.37,3972.739990234375,234.1,412561.0,10982.9,18016.147
2013-11-15,420.2,3985.969970703125,234.1,412561.0,10982.9,18016.147
2013-11-16,417.95,3985.969970703125,234.1,412561.0,10982.9,18016.147
2013-11-17,440.22,3985.969970703125,234.1,412561.0,10982.9,18016.147
2013-11-18,492.11,3949.070068359375,234.1,412561.0,10982.9,18016.147
2013-11-19,703.56,3931.550048828125,234.1,412561.0,10982.9,18016.147
2013-11-20,584.61,3921.27001953125,234.1,412561.0,10982.9,18016.147
2013-11-21,590.83,3969.159912109375,234.1,412561.0,10982.9,18016.147
2013-11-22,722.43,3991.64990234375,234.1,412561.0,10982.9,18016.147
2013-11-23,771.44,3991.64990234375,234.1,412561.0,10982.9,18016.147
2013-11-24,797.82,3991.64990234375,234.1,412561.0,10982.9,18016.147
2013-11-25,774.25,3994.570068359375,234.1,412561.0,10982.9,18016.147
2013-11-26,799.11,4017.75,234.1,412561.0,10982.9,18016.147
2013-11-27,928.1,4044.75,234.1,412561.0,10982.9,18016.147
2013-11-28,1001.96,4044.75,234.1,412561.0,10982.9,18016.147
2013-11-29,1031.95,4059.889892578125,234.1,412561.0,10982.9,18016.147
2013-11-30,1131.97,4059.889892578125,234.1,412561.0,10982.9,18016.147
2013-12-01,1129.43,4059.889892578125,234.719,414812.0,11047.8,18016.147
2013-12-02,955.85,4045.260009765625,234.719,414812.0,11047.8,18016.147
2013-12-03,1043.33,4037.199951171875,234.719,414812.0,11047.8,18016.147
2013-12-04,1078.28,4038.0,234.719,414812.0,11047.8,18016.147
2013-12-05,1151.17,4033.169921875,234.719,414812.0,11047.8,18016.147
2013-12-06,1045.11,4062.52001953125,234.719,414812.0,11047.8,18016.147
2013-12-07,829.45,4062.52001953125,234.719,414812.0,11047.8,18016.147
2013-12-08,698.23,4062.52001953125,234.719,414812.0,11047.8,18016.147
2013-12-09,795.87,4068.75,234.719,414812.0,11047.8,18016.147
2013-12-10,893.19,4060.489990234375,234.719,414812.0,11047.8,18016.147
2013-12-11,988.51,4003.81005859375,234.719,414812.0,11047.8,18016.147
2013-12-12,878.48,3998.39990234375,234.719,414812.0,11047.8,18016.147
2013-12-13,873.26,4000.97998046875,234.719,414812.0,11047.8,18016.147
2013-12-14,892.58,4000.97998046875,234.719,414812.0,11047.8,18016.147
2013-12-15,872.6,4000.97998046875,234.719,414812.0,11047.8,18016.147
2013-12-16,876.12,4029.52001953125,234.719,414812.0,11047.8,18016.147
2013-12-17,705.97,4023.679931640625,234.719,414812.0,11047.8,18016.147
2013-12-18,682.12,4070.06005859375,234.719,414812.0,11047.8,18016.147
2013-12-19,522.7,4058.139892578125,234.719,414812.0,11047.8,18016.147
2013-12-20,691.96,4104.740234375,234.719,414812.0,11047.8,18016.147
2013-12-21,625.32,4104.740234375,234.719,414812.0,11047.8,18016.147
2013-12-22,605.66,4104.740234375,234.719,414812.0,11047.8,18016.147
2013-12-23,617.18,4148.89990234375,234.719,414812.0,11047.8,18016.147
2013-12-24,673.41,4155.419921875,234.719,414812.0,11047.8,18016.147
2013-12-25,665.58,4155.419921875,234.719,414812.0,11047.8,18016.147
2013-12-26,682.21,4167.18017578125,234.719,414812.0,11047.8,18016.147
2013-12-27,761.98,4156.58984375,234.719,414812.0,11047.8,18016.147
2013-12-28,735.07,4156.58984375,234.719,414812.0,11047.8,18016.147
2013-12-29,727.83,4156.58984375,234.719,414812.0,11047.8,18016.147
2013-12-30,745.05,4154.2001953125,234.719,414812.0,11047.8,18016.147
2013-12-31,756.13,4176.58984375,234.719,414812.0,11047.8,18016.147
2014-01-01,754.01,4176.58984375,235.288,411561.0,11117.6,17953.974
2014-01-02,771.4,4143.06982421875,235.288,411561.0,11117.6,17953.974
2014-01-03,802.39,4131.91015625,235.288,411561.0,11117.6,17953.974
2014-01-04,818.72,4131.91015625,235.288,411561.0,11117.6,17953.974
2014-01-05,859.51,4131.91015625,235.288,411561.0,11117.6,17953.974
2014-01-06,933.53,4113.68017578125,235.288,411561.0,11117.6,17953.974
2014-01-07,953.29,4153.18017578125,235.288,411561.0,11117.6,17953.974
2014-01-08,802.0,4165.60986328125,235.288,411561.0,11117.6,17953.974
2014-01-09,842.72,4156.18994140625,235.288,411561.0,11117.6,17953.974
2014-01-10,846.86,4174.669921875,235.288,411561.0,11117.6,17953.974
2014-01-11,868.48,4174.669921875,235.288,411561.0,11117.6,17953.974
2014-01-12,913.95,4174.669921875,235.288,411561.0,11117.6,17953.974
2014-01-13,863.22,4113.2998046875,235.288,411561.0,11117.6,17953.974
2014-01-14,841.2,4183.02001953125,235.288,411561.0,11117.6,17953.974
2014-01-15,833.27,4214.8798828125,235.288,411561.0,11117.6,17953.974
2014-01-16,860.9,4218.68994140625,235.288,411561.0,11117.6,17953.974
2014-01-17,835.63,4197.580078125,235.288,411561.0,11117.6,17953.974
2014-01-18,814.64,4197.580078125,235.288,411561.0,11117.6,17953.974
2014-01-19,840.0,4197.580078125,235.288,411561.0,11117.6,17953.974
2014-01-20,870.96,4197.580078125,235.288,411561.0,11117.6,17953.974
2014-01-21,870.2,4225.759765625,235.288,411561.0,11117.6,17953.974
2014-01-22,863.91,4243.0,235.288,411561.0,11117.6,17953.974
2014-01-23,845.59,4218.8798828125,235.288,411561.0,11117.6,17953.974
2014-01-24,822.04,4128.169921875,235.288,411561.0,11117.6,17953.974
2014-01-25,797.07,4128.169921875,235.288,411561.0,11117.6,17953.974
2014-01-26,853.61,4128.169921875,235.288,411561.0,11117.6,17953.974
2014-01-27,885.28,4083.610107421875,235.288,411561.0,11117.6,17953.974
2014-01-28,771.39,4097.9599609375,235.288,411561.0,11117.6,17953.974
2014-01-29,812.51,4051.429931640625,235.288,411561.0,11117.6,17953.974
2014-01-30,826.0,4123.1298828125,235.288,411561.0,11117.6,17953.974
2014-01-31,819.03,4103.8798828125,235.288,411561.0,11117.6,17953.974
2014-02-01,829.92,4103.8798828125,235.547,416736.0,11183.2,17953.974
2014-02-02,832.58,4103.8798828125,235.547,416736.0,11183.2,17953.974
2014-02-03,825.37,3996.9599609375,235.547,416736.0,11183.2,17953.974
2014-02-04,823.83,4031.52001953125,235.547,416736.0,11183.2,17953.974
2014-02-05,827.96,4011.550048828125,235.547,416736.0,11183.2,17953.974
2014-02-06,811.91,4057.1201171875,235.547,416736.0,11183.2,17953.974
2014-02-07,781.55,4125.85986328125,235.547,416736.0,11183.2,17953.974
2014-02-08,712.4,4125.85986328125,235.547,416736.0,11183.2,17953.974
2014-02-09,673.92,4125.85986328125,235.547,416736.0,11183.2,17953.974
2014-02-10,682.9,4148.169921875,235.547,416736.0,11183.2,17953.974
2014-02-11,681.03,4191.0498046875,235.547,416736.0,11183.2,17953.974
2014-02-12,672.17,4201.2900390625,235.547,416736.0,11183.2,17953.974
2014-02-13,651.72,4240.669921875,235.547,416736.0,11183.2,17953.974
2014-02-14,605.24,4244.02001953125,235.547,416736.0,11183.2,17953.974
2014-02-15,661.99,4244.02001953125,235.547,416736.0,11183.2,17953.974
2014-02-16,650.92,4244.02001953125,235.547,416736.0,11183.2,17953.974
2014-02-17,616.63,4244.02001953125,235.547,416736.0,11183.2,17953.974
2014-02-18,626.27,4272.77978515625,235.547,416736.0,11183.2,17953.974
2014-02-19,626.6,4237.9501953125,235.547,416736.0,11183.2,17953.974
2014-02-20,623.03,4267.5498046875,235.547,416736.0,11183.2,17953.974
2014-02-21,556.14,4263.41015625,235.547,416736.0,11183.2,17953.974
2014-02-22,574.16,4263.41015625,235.547,416736.0,11183.2,17953.974
2014-02-23,605.42,4263.41015625,235.547,416736.0,11183.2,17953.974
2014-02-24,605.82,4292.97021484375,235.547,416736.0,11183.2,17953.974
2014-02-25,546.32,4287.58984375,235.547,416736.0,11183.2,17953.974
2014-02-26,538.71,4292.06005859375,235.547,416736.0,11183.2,17953.974
2014-02-27,582.69,4318.93017578125,235.547,416736.0,11183.2,17953.974
2014-02-28,578.77,4308.1201171875,235.547,416736.0,11183.2,17953.974
2014-03-01,549.26,4308.1201171875,236.028,421230.0,11219.1,17953.974
2014-03-02,565.61,4308.1201171875,236.028,421230.0,11219.1,17953.974
2014-03-03,559.79,4277.2998046875,236.028,421230.0,11219.1,17953.974
2014-03-04,667.76,4351.97021484375,236.028,421230.0,11219.1,17953.974
2014-03-05,666.78,4357.97021484375,236.028,421230.0,11219.1,17953.974
2014-03-06,665.51,4352.1298828125,236.028,421230.0,11219.1,17953.974
2014-03-07,663.86,4336.22021484375,236.028,421230.0,11219.1,17953.974
2014-03-08,629.15,4336.22021484375,236.028,421230.0,11219.1,17953.974
2014-03-09,617.45,4336.22021484375,236.028,421230.0,11219.1,17953.974
2014-03-10,636.96,4334.4501953125,236.028,421230.0,11219.1,17953.974
2014-03-11,627.79,4307.18994140625,236.028,421230.0,11219.1,17953.974
2014-03-12,634.11,4323.330078125,236.028,421230.0,11219.1,17953.974
2014-03-13,632.1,4260.419921875,236.028,421230.0,11219.1,17953.974
2014-03-14,638.14,4245.39990234375,236.028,421230.0,11219.1,17953.974
2014-03-15,628.8,4245.39990234375,236.028,421230.0,11219.1,17953.974
2014-03-16,636.12,4245.39990234375,236.028,421230.0,11219.1,17953.974
2014-03-17,631.11,4279.9501953125,236.028,421230.0,11219.1,17953.974
2014-03-18,622.373,4333.31005859375,236.028,421230.0,11219.1,17953.974
2014-03-19,614.832,4307.60009765625,236.028,421230.0,11219.1,17953.974
2014-03-20,609.888,4319.2900390625,236.028,421230.0,11219.1,17953.974
2014-03-21,588.77,4276.7900390625,236.028,421230.0,11219.1,17953.974
2014-03-22,571.49,4276.7900390625,236.028,421230.0,11219.1,17953.974
2014-03-23,565.04,4276.7900390625,236.028,421230.0,11219.1,17953.974
2014-03-24,561.272,4226.39013671875,236.028,421230.0,11219.1,17953.974
2014-03-25,583.412,4234.27001953125,236.028,421230.0,11219.1,17953.974
2014-03-26,583.917,4173.580078125,236.028,421230.0,11219.1,17953.974
2014-03-27,580.827,4151.22998046875,236.028,421230.0,11219.1,17953.974
2014-03-28,471.239,4155.759765625,236.028,421230.0,11219.1,17953.974
2014-03-29,495.666,4155.759765625,236.028,421230.0,11219.1,17953.974
2014-03-30,491.172,4155.759765625,236.028,421230.0,11219.1,17953.974
2014-03-31,460.273,4198.990234375,236.028,421230.0,11219.1,17953.974
2014-04-01,457.001,4268.0400390625,236.468,425546.0,11264.0,18185.911
2014-04-02,478.375,4276.4599609375,236.468,425546.0,11264.0,18185.911
2014-04-03,437.14,4237.740234375,236.468,425546.0,11264.0,18185.911
2014-04-04,444.718,4127.72998046875,236.468,425546.0,11264.0,18185.911
2014-04-05,447.526,4127.72998046875,236.468,425546.0,11264.0,18185.911
2014-04-06,461.907,4127.72998046875,236.468,425546.0,11264.0,18185.911
2014-04-07,460.499,4079.75,236.468,425546.0,11264.0,18185.911
2014-04-08,449.423,4112.990234375,236.468,425546.0,11264.0,18185.911
2014-04-09,453.086,4183.89990234375,236.468,425546.0,11264.0,18185.911
2014-04-10,442.725,4054.110107421875,236.468,425546.0,11264.0,18185.911
2014-04-11,365.176,3999.72998046875,236.468,425546.0,11264.0,18185.911
2014-04-12,420.947,3999.72998046875,236.468,425546.0,11264.0,18185.911
2014-04-13,421.116,3999.72998046875,236.468,425546.0,11264.0,18185.911
2014-04-14,414.063,4022.68994140625,236.468,425546.0,11264.0,18185.911
2014-04-15,458.787,4034.159912109375,236.468,425546.0,11264.0,18185.911
2014-04-16,515.586,4086.22998046875,236.468,425546.0,11264.0,18185.911
2014-04-17,527.395,4095.52001953125,236.468,425546.0,11264.0,18185.911
2014-04-18,495.963,4095.52001953125,236.468,425546.0,11264.0,18185.911
2014-04-19,479.645,4095.52001953125,236.468,425546.0,11264.0,18185.911
2014-04-20,501.565,4095.52001953125,236.468,425546.0,11264.0,18185.911
2014-04-21,498.168,4121.5498046875,236.468,425546.0,11264.0,18185.911
2014-04-22,495.773,4161.4599609375,236.468,425546.0,11264.0,18185.911
2014-04-23,487.924,4126.97021484375,236.468,425546.0,11264.0,18185.911
2014-04-24,491.303,4148.33984375,236.468,425546.0,11264.0,18185.911
2014-04-25,500.465,4075.56005859375,236.468,425546.0,11264.0,18185.911
2014-04-26,461.449,4075.56005859375,236.468,425546.0,11264.0,18185.911
2014-04-27,458.601,4075.56005859375,236.468,425546.0,11264.0,18185.911
2014-04-28,436.39,4074.39990234375,236.468,425546.0,11264.0,18185.911
2014-04-29,440.285,4103.5400390625,236.468,425546.0,11264.0,18185.911
2014-04-30,447.209,4114.56005859375,236.468,425546.0,11264.0,18185.911
2014-05-01,447.645,4127.4501953125,236.918,426253.0,11328.5,18185.911
2014-05-02,457.76,4123.89990234375,236.918,426253.0,11328.5,18185.911
2014-05-03,449.377,4123.89990234375,236.918,426253.0,11328.5,18185.911
2014-05-04,437.762,4123.89990234375,236.918,426253.0,11328.5,18185.911
2014-05-05,436.403,4138.06005859375,236.918,426253.0,11328.5,18185.911
2014-05-06,433.482,4080.760009765625,236.918,426253.0,11328.5,18185.911
2014-05-07,428.962,4067.669921875,236.918,426253.0,11328.5,18185.911
2014-05-08,438.821,4051.5,236.918,426253.0,11328.5,18185.911
2014-05-09,440.169,4071.8701171875,236.918,426253.0,11328.5,18185.911
2014-05-10,449.461,4071.8701171875,236.918,426253.0,11328.5,18185.911
2014-05-11,454.433,4071.8701171875,236.918,426253.0,11328.5,18185.911
2014-05-12,438.886,4143.85986328125,236.918,426253.0,11328.5,18185.911
2014-05-13,441.462,4130.169921875,236.918,426253.0,11328.5,18185.911
2014-05-14,440.671,4100.6298828125,236.918,426253.0,11328.5,18185.911
2014-05-15,443.972,4069.2900390625,236.918,426253.0,11328.5,18185.911
2014-05-16,447.252,4090.590087890625,236.918,426253.0,11328.5,18185.911
2014-05-17,448.058,4090.590087890625,236.918,426253.0,11328.5,18185.911
2014-05-18,448.903,4090.590087890625,236.918,426253.0,11328.5,18185.911
2014-05-19,446.264,4125.81005859375,236.918,426253.0,11328.5,18185.911
2014-05-20,446.181,4096.89013671875,236.918,426253.0,11328.5,18185.911
2014-05-21,485.724,4131.5400390625,236.918,426253.0,11328.5,18185.911
2014-05-22,491.77,4154.33984375,236.918,426253.0,11328.5,18185.911
2014-05-23,524.579,4185.81005859375,236.918,426253.0,11328.5,18185.911
2014-05-24,520.222,4185.81005859375,236.918,426253.0,11328.5,18185.911
2014-05-25,525.138,4185.81005859375,236.918,426253.0,11328.5,18185.911
2014-05-26,571.588,4185.81005859375,236.918,426253.0,11328.5,18185.911
2014-05-27,583.424,4237.06982421875,236.918,426253.0,11328.5,18185.911
2014-05-28,571.244,4225.080078125,236.918,426253.0,11328.5,18185.911
2014-05-29,577.062,4247.9501953125,236.918,426253.0,11328.5,18185.911
2014-05-30,568.18,4242.6201171875,236.918,426253.0,11328.5,18185.911
2014-05-31,615.325,4242.6201171875,236.918,426253.0,11328.5,18185.911
2014-06-01,623.677,4242.6201171875,237.231,427305.0,11383.7,18185.911
2014-06-02,630.229,4237.2001953125,237.231,427305.0,11383.7,18185.911
2014-06-03,660.618,4234.080078125,237.231,427305.0,11383.7,18185.911
2014-06-04,667.605,4251.64013671875,237.231,427305.0,11383.7,18185.911
2014-06-05,641.614,4296.22998046875,237.231,427305.0,11383.7,18185.911
2014-06-06,659.258,4321.39990234375,237.231,427305.0,11383.7,18185.911
2014-06-07,653.702,4321.39990234375,237.231,427305.0,11383.7,18185.911
2014-06-08,654.969,4321.39990234375,237.231,427305.0,11383.7,18185.911
2014-06-09,656.14,4336.240234375,237.231,427305.0,11383.7,18185.911
2014-06-10,649.159,4338.0,237.231,427305.0,11383.7,18185.911
2014-06-11,653.15,4331.93017578125,237.231,427305.0,11383.7,18185.911
2014-06-12,633.02,4297.6298828125,237.231,427305.0,11383.7,18185.911
2014-06-13,586.952,4310.64990234375,237.231,427305.0,11383.7,18185.911
2014-06-14,600.163,4310.64990234375,237.231,427305.0,11383.7,18185.911
2014-06-15,577.358,4310.64990234375,237.231,427305.0,11383.7,18185.911
2014-06-16,592.937,4321.10009765625,237.231,427305.0,11383.7,18185.911
2014-06-17,592.188,4337.22998046875,237.231,427305.0,11383.7,18185.911
2014-06-18,610.864,4362.83984375,237.231,427305.0,11383.7,18185.911
2014-06-19,607.958,4359.330078125,237.231,427305.0,11383.7,18185.911
2014-06-20,598.071,4368.0400390625,237.231,427305.0,11383.7,18185.911
2014-06-21,594.146,4368.0400390625,237.231,427305.0,11383.7,18185.911
2014-06-22,594.992,4368.0400390625,237.231,427305.0,11383.7,18185.911
2014-06-23,602.273,4368.68017578125,237.231,427305.0,11383.7,18185.911
2014-06-24,593.984,4350.35009765625,237.231,427305.0,11383.7,18185.911
2014-06-25,582.357,4379.759765625,237.231,427305.0,11383.7,18185.911
2014-06-26,566.336,4379.0498046875,237.231,427305.0,11383.7,18185.911
2014-06-27,581.137,4397.93017578125,237.231,427305.0,11383.7,18185.911
2014-06-28,597.261,4397.93017578125,237.231,427305.0,11383.7,18185.911
2014-06-29,596.549,4397.93017578125,237.231,427305.0,11383.7,18185.911
2014-06-30,602.715,4408.18017578125,237.231,427305.0,11383.7,18185.911
2014-07-01,639.797,4458.64990234375,237.498,428079.0,11438.4,18406.941
2014-07-02,640.806,4457.72998046875,237.498,428079.0,11438.4,18406.941
2014-07-03,650.879,4485.93017578125,237.498,428079.0,11438.4,18406.941
2014-07-04,645.156,4485.93017578125,237.498,428079.0,11438.4,18406.941
2014-07-05,630.692,4485.93017578125,237.498,428079.0,11438.4,18406.941
2014-07-06,631.457,4485.93017578125,237.498,428079.0,11438.4,18406.941
2014-07-07,635.807,4451.52978515625,237.498,428079.0,11438.4,18406.941
2014-07-08,624.086,4391.4599609375,237.498,428079.0,11438.4,18406.941
2014-07-09,624.818,4419.02978515625,237.498,428079.0,11438.4,18406.941
2014-07-10,624.532,4396.2001953125,237.498,428079.0,11438.4,18406.941
2014-07-11,616.838,4415.490234375,237.498,428079.0,11438.4,18406.941
2014-07-12,632.086,4415.490234375,237.498,428079.0,11438.4,18406.941
2014-07-13,634.278,4415.490234375,237.498,428079.0,11438.4,18406.941
2014-07-14,626.521,4440.419921875,237.498,428079.0,11438.4,18406.941
2014-07-15,619.875,4416.39013671875,237.498,428079.0,11438.4,18406.941
2014-07-16,622.054,4425.97021484375,237.498,428079.0,11438.4,18406.941
2014-07-17,616.934,4363.4501953125,237.498,428079.0,11438.4,18406.941
2014-07-18,622.987,4432.14990234375,237.498,428079.0,11438.4,18406.941
2014-07-19,629.213,4432.14990234375,237.498,428079.0,11438.4,18406.941
2014-07-20,628.628,4432.14990234375,237.498,428079.0,11438.4,18406.941
2014-07-21,623.994,4424.7001953125,237.498,428079.0,11438.4,18406.941
2014-07-22,622.034,4456.02001953125,237.498,428079.0,11438.4,18406.941
2014-07-23,621.413,4473.7001953125,237.498,428079.0,11438.4,18406.941
2014-07-24,619.337,4472.10986328125,237.498,428079.0,11438.4,18406.941
2014-07-25,601.243,4449.56005859375,237.498,428079.0,11438.4,18406.941
2014-07-26,601.611,4449.56005859375,237.498,428079.0,11438.4,18406.941
2014-07-27,595.985,4449.56005859375,237.498,428079.0,11438.4,18406.941
2014-07-28,594.316,4444.91015625,237.498,428079.0,11438.4,18406.941
2014-07-29,585.76,4442.7001953125,237.498,428079.0,11438.4,18406.941
2014-07-30,584.679,4462.89990234375,237.498,428079.0,11438.4,18406.941
2014-07-31,566.849,4369.77001953125,237.498,428079.0,11438.4,18406.941
2014-08-01,586.235,4352.64013671875,237.46,431379.0,11462.5,18406.941
2014-08-02,594.908,4352.64013671875,237.46,431379.0,11462.5,18406.941
2014-08-03,589.412,4352.64013671875,237.46,431379.0,11462.5,18406.941
2014-08-04,585.625,4383.89013671875,237.46,431379.0,11462.5,18406.941
2014-08-05,588.716,4352.83984375,237.46,431379.0,11462.5,18406.941
2014-08-06,585.166,4355.0498046875,237.46,431379.0,11462.5,18406.941
2014-08-07,584.63,4334.97021484375,237.46,431379.0,11462.5,18406.941
2014-08-08,588.785,4370.89990234375,237.46,431379.0,11462.5,18406.941
2014-08-09,592.619,4370.89990234375,237.46,431379.0,11462.5,18406.941
2014-08-10,589.262,4370.89990234375,237.46,431379.0,11462.5,18406.941
2014-08-11,591.01,4401.330078125,237.46,431379.0,11462.5,18406.941
2014-08-12,576.602,4389.25,237.46,431379.0,11462.5,18406.941
2014-08-13,569.592,4434.1298828125,237.46,431379.0,11462.5,18406.941
2014-08-14,546.08,4453.0,237.46,431379.0,11462.5,18406.941
2014-08-15,505.974,4464.93017578125,237.46,431379.0,11462.5,18406.941
2014-08-16,497.245,4464.93017578125,237.46,431379.0,11462.5,18406.941
2014-08-17,520.182,4464.93017578125,237.46,431379.0,11462.5,18406.941
2014-08-18,492.633,4508.31005859375,237.46,431379.0,11462.5,18406.941
2014-08-19,461.424,4527.509765625,237.46,431379.0,11462.5,18406.941
2014-08-20,483.471,4526.47998046875,237.46,431379.0,11462.5,18406.941
2014-08-21,513.219,4532.10009765625,237.46,431379.0,11462.5,18406.941
2014-08-22,517.153,4538.5498046875,237.46,431379.0,11462.5,18406.941
2014-08-23,514.677,4538.5498046875,237.46,431379.0,11462.5,18406.941
2014-08-24,498.418,4538.5498046875,237.46,431379.0,11462.5,18406.941
2014-08-25,508.066,4557.35009765625,237.46,431379.0,11462.5,18406.941
2014-08-26,502.646,4570.64013671875,237.46,431379.0,11462.5,18406.941
2014-08-27,511.666,4569.6201171875,237.46,431379.0,11462.5,18406.941
2014-08-28,510.922,4557.7001953125,237.46,431379.0,11462.5,18406.941
2014-08-29,507.368,4580.27001953125,237.46,431379.0,11462.5,18406.941
2014-08-30,508.572,4580.27001953125,237.46,431379.0,11462.5,18406.941
2014-08-31,504.399,4580.27001953125,237.46,431379.0,11462.5,18406.941
2014-09-01,477.332,4580.27001953125,237.477,430189.0,11503.7,18406.941
2014-09-02,475.725,4598.18994140625,237.477,430189.0,11503.7,18406.941
2014-09-03,477.51,4572.56005859375,237.477,430189.0,11503.7,18406.941
2014-09-04,477.548,4562.2900390625,237.477,430189.0,11503.7,18406.941
2014-09-05,490.113,4582.89990234375,237.477,430189.0,11503.7,18406.941
2014-09-06,483.116,4582.89990234375,237.477,430189.0,11503.7,18406.941
2014-09-07,485.021,4582.89990234375,237.477,430189.0,11503.7,18406.941
2014-09-08,482.633,4592.2900390625,237.477,430189.0,11503.7,18406.941
2014-09-09,474.789,4552.2900390625,237.477,430189.0,11503.7,18406.941
2014-09-10,475.503,4586.52001953125,237.477,430189.0,11503.7,18406.941
2014-09-11,478.795,4591.81005859375,237.477,430189.0,11503.7,18406.941
2014-09-12,479.645,4567.60009765625,237.477,430189.0,11503.7,18406.941
2014-09-13,477.593,4567.60009765625,237.477,430189.0,11503.7,18406.941
2014-09-14,478.879,4567.60009765625,237.477,430189.0,11503.7,18406.941
2014-09-15,477.745,4518.89990234375,237.477,430189.0,11503.7,18406.941
2014-09-16,475.434,4552.759765625,237.477,430189.0,11503.7,18406.941
2014-09-17,465.955,4562.18994140625,237.477,430189.0,11503.7,18406.941
2014-09-18,457.377,4593.43017578125,237.477,430189.0,11503.7,18406.941
2014-09-19,424.23,4579.7900390625,237.477,430189.0,11503.7,18406.941
2014-09-20,394.709,4579.7900390625,237.477,430189.0,11503.7,18406.941
2014-09-21,409.558,4579.7900390625,237.477,430189.0,11503.7,18406.941
2014-09-22,398.645,4527.68994140625,237.477,430189.0,11503.7,18406.941
2014-09-23,402.188,4508.68994140625,237.477,430189.0,11503.7,18406.941
2014-09-24,435.962,4555.22021484375,237.477,430189.0,11503.7,18406.941
2014-09-25,422.795,4466.75,237.477,430189.0,11503.7,18406.941
2014-09-26,411.693,4512.18994140625,237.477,430189.0,11503.7,18406.941
2014-09-27,403.95,4512.18994140625,237.477,430189.0,11503.7,18406.941
2014-09-28,399.205,4512.18994140625,237.477,430189.0,11503.7,18406.941
2014-09-29,377.06,4505.85009765625,237.477,430189.0,11503.7,18406.941
2014-09-30,375.665,4493.39013671875,237.477,430189.0,11503.7,18406.941
2014-10-01,387.137,4422.08984375,237.43,431903.0,11577.5,18500.031
2014-10-02,383.615,4430.2001953125,237.43,431903.0,11577.5,18500.031
2014-10-03,375.081,4475.6201171875,237.43,431903.0,11577.5,18500.031
2014-10-04,360.002,4475.6201171875,237.43,431903.0,11577.5,18500.031
2014-10-05,328.892,4475.6201171875,237.43,431903.0,11577.5,18500.031
2014-10-06,321.77,4454.7998046875,237.43,431903.0,11577.5,18500.031
2014-10-07,329.387,4385.2001953125,237.43,431903.0,11577.5,18500.031
2014-10-08,336.718,4468.58984375,237.43,431903.0,11577.5,18500.031
2014-10-09,353.45,4378.33984375,237.43,431903.0,11577.5,18500.031
2014-10-10,364.51,4276.240234375,237.43,431903.0,11577.5,18500.031
2014-10-11,360.576,4276.240234375,237.43,431903.0,11577.5,18500.031
2014-10-12,363.041,4276.240234375,237.43,431903.0,11577.5,18500.031
2014-10-13,379.171,4213.66015625,237.43,431903.0,11577.5,18500.031
2014-10-14,390.196,4227.169921875,237.43,431903.0,11577.5,18500.031
2014-10-15,401.361,4215.31982421875,237.43,431903.0,11577.5,18500.031
2014-10-16,394.733,4217.39013671875,237.43,431903.0,11577.5,18500.031
2014-10-17,382.834,4258.43994140625,237.43,431903.0,11577.5,18500.031
2014-10-18,383.801,4258.43994140625,237.43,431903.0,11577.5,18500.031
2014-10-19,391.556,4258.43994140625,237.43,431903.0,11577.5,18500.031
2014-10-20,390.54,4316.06982421875,237.43,431903.0,11577.5,18500.031
2014-10-21,382.479,4419.47998046875,237.43,431903.0,11577.5,18500.031
2014-10-22,386.154,4382.85009765625,237.43,431903.0,11577.5,18500.031
2014-10-23,383.194,4452.7900390625,237.43,431903.0,11577.5,18500.031
2014-10-24,359.053,4483.72021484375,237.43,431903.0,11577.5,18500.031
2014-10-25,358.478,4483.72021484375,237.43,431903.0,11577.5,18500.031
2014-10-26,346.653,4483.72021484375,237.43,431903.0,11577.5,18500.031
2014-10-27,354.681,4485.93017578125,237.43,431903.0,11577.5,18500.031
2014-10-28,353.178,4564.2900390625,237.43,431903.0,11577.5,18500.031
