Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
11576.0,301.643,120.56462,117.52586,1833.5,1985.9000244140625,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1917.2001953125,3.5,3.93,3.6,3.5
11338.349609375,301.643,120.56462,117.52586,1847.699951171875,1998.0999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1991.0703125,3.5,3.7,3.6,3.5
11138.8896484375,301.643,120.56462,117.52586,1847.699951171875,1982.699951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1704.919921875,3.5,3.7,3.6,3.5
11138.8896484375,301.643,120.56462,117.52586,1847.699951171875,1982.699951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1704.919921875,3.5,3.7,3.6,3.5
11138.8896484375,301.643,120.56462,117.52586,1847.9000244140625,1982.699951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1654.9697265625,3.5,3.55,3.6,3.5
11188.83984375,301.643,120.56462,117.52586,1813.9000244140625,1959.5999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1153.0693359375,3.5,3.64,3.6,3.5
11428.150390625,301.643,120.56462,117.52586,1812.699951171875,1928.5,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1514.5703125,3.5,3.51,3.6,3.5
11434.0498046875,301.643,120.56462,117.52586,1829.300048828125,1908.0,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1719.26953125,3.5,3.56,3.6,3.5
11717.2802734375,301.643,120.56462,117.52586,1862.0,1942.0999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1984.2705078125,3.5,3.39,3.6,3.5
11630.509765625,301.643,120.56462,117.52586,1862.0,1928.199951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2263.330078125,3.5,3.39,3.6,3.5
11630.509765625,301.643,120.56462,117.52586,1862.0,1928.199951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2263.330078125,3.5,3.39,3.6,3.5
11630.509765625,301.643,120.56462,117.52586,1911.699951171875,1928.199951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2218.2998046875,3.5,3.47,3.6,3.5
11675.5400390625,301.643,120.56462,117.52586,1906.199951171875,1928.5999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1978.349609375,3.5,3.59,3.6,3.5
11860.1103515625,301.643,120.56462,117.52586,1926.5999755859373,1920.699951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2438.8603515625,3.5,3.48,3.6,3.5
11669.9599609375,301.643,120.56462,117.52586,1919.0,1936.5999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2135.19921875,3.5,3.38,3.6,3.5
11787.400390625,301.643,120.56462,117.52586,1969.800048828125,1961.5999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2367.8798828125,3.5,3.38,3.6,3.5
11823.9599609375,301.643,120.56462,117.52586,1969.800048828125,1953.800048828125,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2345.33984375,3.5,3.38,3.6,3.5
11823.9599609375,301.643,120.56462,117.52586,1969.800048828125,1953.800048828125,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2345.33984375,3.5,3.38,3.6,3.5
11823.9599609375,301.643,120.56462,117.52586,1979.199951171875,1953.800048828125,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2400.4599609375,3.5,3.53,3.6,3.5
11768.83984375,301.643,120.56462,117.52586,1938.0,1939.5999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2638.8203125,3.5,3.55,3.6,3.5
11716.080078125,301.643,120.56462,117.52586,1946.800048828125,1912.0,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2693.3994140625,3.5,3.57,3.6,3.5
11926.240234375,301.643,120.56462,117.52586,1993.800048828125,1933.5,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2428.7998046875,3.5,3.55,3.6,3.5
12013.4697265625,301.643,120.56462,117.52586,1982.0999755859373,1949.199951171875,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1998.609375,3.5,3.48,3.5,3.5
12221.91015625,302.858,118.45629,115.80777,1982.0999755859373,1919.0999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-2039.58984375,3.4,3.48,3.5,3.5
12221.91015625,302.858,118.45629,115.80777,1982.0999755859373,1919.0999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-2039.58984375,3.4,3.48,3.5,3.5
12221.91015625,302.858,118.45629,115.80777,1952.4000244140625,1919.0999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-2072.0498046875,3.4,3.43,3.5,3.5
12189.4501953125,302.858,118.45629,115.80777,1972.4000244140625,1929.199951171875,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-2406.2197265625,3.4,3.35,3.5,3.5
12126.330078125,302.858,118.45629,115.80777,1966.0999755859373,1922.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-2207.3095703125,3.4,3.3,3.5,3.5
11996.8603515625,302.858,118.45629,115.80777,1980.300048828125,1918.4000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1800.8603515625,3.4,3.3,3.5,3.5
12087.9599609375,302.858,118.45629,115.80777,1969.0,1933.800048828125,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1809.33984375,3.4,3.39,3.5,3.5
12087.9599609375,302.858,118.45629,115.80777,1969.0,1941.5999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1623.0400390625,3.4,3.39,3.5,3.5
12087.9599609375,302.858,118.45629,115.80777,1969.0,1941.5999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1623.0400390625,3.4,3.39,3.5,3.5
12087.9599609375,302.858,118.45629,115.80777,1983.9000244140625,1941.5999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1626.6396484375,3.4,3.41,3.5,3.5
12084.3603515625,302.858,118.45629,115.80777,2022.199951171875,1944.300048828125,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1380.080078125,3.4,3.43,3.5,3.5
12031.8798828125,302.858,118.45629,115.80777,2020.9000244140625,1972.0999755859373,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1442.23046875,3.4,3.41,3.5,3.5
11929.33984375,302.858,118.45629,115.80777,2011.9000244140625,1981.0,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1477.3203125,3.4,3.45,3.5,3.5
12166.26953125,302.858,118.45629,115.80777,2011.9000244140625,1970.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1227.6103515625,3.4,3.52,3.5,3.5
12123.4697265625,302.858,118.45629,115.80777,2011.9000244140625,1970.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1227.6103515625,3.4,3.52,3.5,3.5
12123.4697265625,302.858,118.45629,115.80777,2011.9000244140625,1970.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1227.6103515625,3.4,3.52,3.5,3.5
12123.4697265625,302.858,118.45629,115.80777,1989.0999755859373,1970.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1193.3603515625,3.4,3.6,3.5,3.5
12157.7197265625,302.858,118.45629,115.80777,2004.800048828125,1982.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1178.9501953125,3.4,3.58,3.5,3.5
12153.41015625,302.858,118.45629,115.80777,2010.9000244140625,1955.699951171875,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1462.4296875,3.4,3.6,3.5,3.5
12157.23046875,302.858,118.45629,115.80777,2041.300048828125,1952.300048828125,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1393.5107421875,3.4,3.54,3.5,3.5
12059.5595703125,302.858,118.45629,115.80777,2002.199951171875,1944.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1102.1904296875,3.4,3.57,3.5,3.5
12072.4599609375,302.858,118.45629,115.80777,2002.199951171875,1931.0,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-766.830078125,3.4,3.57,3.5,3.5
12072.4599609375,302.858,118.45629,115.80777,2002.199951171875,1931.0,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-766.830078125,3.4,3.57,3.5,3.5
12072.4599609375,302.858,118.45629,115.80777,1994.199951171875,1931.0,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-802.08984375,3.4,3.52,3.5,3.5
12037.2001953125,302.858,118.45629,115.80777,2007.4000244140625,1893.199951171875,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-1205.689453125,3.4,3.4,3.5,3.5
11799.16015625,302.858,118.45629,115.80777,1995.199951171875,1901.4000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-636.390625,3.4,3.43,3.5,3.5
11854.349609375,302.858,118.45629,115.80777,2007.5999755859373,1885.9000244140625,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-346.689453125,3.4,3.53,3.5,3.5
12142.240234375,302.858,118.45629,115.80777,1979.5,1888.699951171875,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-644.9501953125,3.4,3.44,3.5,3.5
12226.580078125,302.858,118.45629,115.80777,1979.5,1909.300048828125,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-108.0595703125,3.4,3.44,3.5,3.5
12226.580078125,302.858,118.45629,115.80777,1979.5,1909.300048828125,0.0494694748806232,0.33,0.0079945150038607,4.33,63.7,-108.0595703125,3.4,3.44,3.5,3.5
12226.580078125,303.316,118.45629,115.80777,1989.0999755859373,1909.300048828125,0.0412531453935647,0.77,0.0095188646590513,4.33,59.0,-122.0400390625,3.6,3.59,3.4,3.5
12212.599609375,303.316,118.45629,115.80777,1994.0,1861.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,-455.509765625,3.6,3.44,3.4,3.6
12080.509765625,303.316,118.45629,115.80777,1985.699951171875,1868.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,-538.4296875,3.6,3.38,3.4,3.6
12025.330078125,303.316,118.45629,115.80777,1989.9000244140625,1867.0,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,-998.4599609375,3.6,3.37,3.4,3.6
11966.400390625,303.316,118.45629,115.80777,1990.0999755859373,1874.0,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,-82.2802734375,3.6,3.44,3.4,3.6
12235.41015625,303.316,118.45629,115.80777,1990.0999755859373,1881.199951171875,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,90.75,3.6,3.44,3.4,3.6
12235.41015625,303.316,118.45629,115.80777,1990.0999755859373,1881.199951171875,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,90.75,3.6,3.44,3.4,3.6
12235.41015625,303.316,118.45629,115.80777,1983.4000244140625,1881.199951171875,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,112.259765625,3.6,3.52,3.4,3.6
12256.919921875,303.316,118.45629,115.80777,2014.300048828125,1857.0999755859373,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,556.2998046875,3.6,3.53,3.4,3.6
12179.5498046875,303.316,118.45629,115.80777,2028.5999755859373,1839.9000244140625,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,568.7705078125,3.6,3.43,3.4,3.6
12306.4404296875,303.316,118.45629,115.80777,2048.0,1852.5999755859373,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,964.26953125,3.6,3.39,3.4,3.6
12328.509765625,303.316,118.45629,115.80777,2017.4000244140625,1823.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,913.7802734375,3.6,3.46,3.4,3.6
12284.740234375,303.316,118.45629,115.80777,2017.4000244140625,1807.4000244140625,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,479.740234375,3.6,3.46,3.4,3.6
12284.740234375,303.316,118.45629,115.80777,2017.4000244140625,1807.4000244140625,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,479.740234375,3.6,3.46,3.4,3.6
12284.740234375,303.316,118.45629,115.80777,2026.300048828125,1807.4000244140625,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,560.2099609375,3.6,3.5,3.4,3.6
12365.2099609375,303.316,118.45629,115.80777,2036.199951171875,1813.5,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,680.259765625,3.6,3.54,3.4,3.6
12343.0498046875,303.316,118.45629,115.80777,2030.5,1818.199951171875,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,516.05078125,3.6,3.57,3.4,3.6
12500.5703125,303.316,118.45629,115.80777,2014.699951171875,1815.9000244140625,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1270.689453125,3.6,3.65,3.4,3.6
12688.83984375,303.316,118.45629,115.80777,2014.5,1841.199951171875,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1269.400390625,3.6,3.7,3.4,3.6
12657.900390625,303.316,118.45629,115.80777,2014.5,1841.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1303.2802734375,3.6,3.7,3.4,3.6
12657.900390625,303.316,118.45629,115.80777,2014.5,1841.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1303.2802734375,3.6,3.7,3.4,3.6
12657.900390625,303.316,118.45629,115.80777,2018.0,1841.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1366.16015625,3.6,3.72,3.4,3.6
12720.7802734375,303.316,118.45629,115.80777,1988.4000244140625,1847.800048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1024.98046875,3.6,3.7,3.4,3.6
12560.25,303.316,118.45629,115.80777,1980.699951171875,1865.0999755859373,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1219.7099609375,3.6,3.73,3.4,3.6
12484.16015625,303.316,118.45629,115.80777,1956.5,1846.199951171875,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1263.349609375,3.6,3.83,3.4,3.6
12698.08984375,303.316,118.45629,115.80777,1978.699951171875,1847.4000244140625,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,1235.0400390625,3.6,3.8,3.4,3.6
12975.6904296875,303.316,118.45629,115.80777,1978.699951171875,1851.300048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,844.560546875,3.6,3.8,3.4,3.6
12975.6904296875,303.316,118.45629,115.80777,1978.699951171875,1851.300048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,844.560546875,3.6,3.8,3.4,3.6
12975.6904296875,303.316,118.45629,115.80777,1974.800048828125,1851.300048828125,0.0412531453935647,0.77,0.0061033050723771,4.57,59.0,844.560546875,3.6,3.8,3.4,3.6
12975.6904296875,303.316,118.45629,115.80777,1972.4000244140625,1851.300048828125,0.0412531453935647,0.77,0.0055462914770108,4.65,59.0,886.2998046875,3.6,3.69,3.4,3.5
13017.4296875,303.316,118.45629,115.80777,1962.800048828125,1842.699951171875,0.0412531453935647,0.77,0.0055462914770108,4.65,59.0,853.900390625,3.6,3.64,3.6,3.5
12935.2900390625,304.099,118.45629,115.80777,1943.0999755859373,1843.300048828125,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1106.5205078125,3.6,3.61,3.6,3.5
13100.98046875,304.099,118.45629,115.80777,1944.0999755859373,1866.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,923.869140625,3.6,3.69,3.6,3.5
13240.76953125,304.099,118.45629,115.80777,1944.0999755859373,1845.4000244140625,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1228.0390625,3.6,3.69,3.6,3.5
13240.76953125,304.099,118.45629,115.80777,1944.0999755859373,1845.4000244140625,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1228.0390625,3.6,3.69,3.6,3.5
13240.76953125,304.099,118.45629,115.80777,1944.0999755859373,1845.4000244140625,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1216.69921875,3.6,3.69,3.6,3.5
13229.4296875,304.099,118.45629,115.80777,1958.0,1839.199951171875,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1215.0498046875,3.6,3.7,3.6,3.5
13276.419921875,304.099,118.45629,115.80777,1963.9000244140625,1847.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,929.669921875,3.6,3.79,3.6,3.5
13104.900390625,304.099,118.45629,115.80777,1978.0,1851.9000244140625,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1152.25,3.6,3.73,3.6,3.5
13238.51953125,304.099,118.45629,115.80777,1952.4000244140625,1848.800048828125,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1504.9091796875,3.6,3.75,3.6,3.5
13259.1396484375,304.099,118.45629,115.80777,1952.4000244140625,1871.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1919.1201171875,3.6,3.75,3.6,3.5
13259.1396484375,304.099,118.45629,115.80777,1952.4000244140625,1871.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1919.1201171875,3.6,3.75,3.6,3.5
13259.1396484375,304.099,118.45629,115.80777,1958.0,1871.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2121.900390625,3.6,3.73,3.6,3.5
13461.919921875,304.099,118.45629,115.80777,1965.5,1828.0,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2764.08984375,3.6,3.84,3.6,3.5
13573.3203125,304.099,118.45629,115.80777,1942.699951171875,1809.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2798.130859375,3.6,3.83,3.6,3.5
13626.48046875,304.099,118.45629,115.80777,1963.5999755859373,1815.300048828125,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2683.669921875,3.6,3.72,3.6,3.5
13782.8203125,304.099,118.45629,115.80777,1962.199951171875,1845.699951171875,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,3043.470703125,3.6,3.77,3.6,3.5
13689.5703125,304.099,118.45629,115.80777,1962.199951171875,1835.5999755859373,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2891.220703125,3.6,3.77,3.6,3.5
13689.5703125,304.099,118.45629,115.80777,1962.199951171875,1835.5999755859373,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2891.220703125,3.6,3.77,3.6,3.5
13689.5703125,304.099,118.45629,115.80777,1955.300048828125,1835.5999755859373,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2891.220703125,3.6,3.77,3.6,3.5
13689.5703125,304.099,118.45629,115.80777,1944.5999755859373,1835.5999755859373,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2868.9404296875,3.6,3.74,3.6,3.5
13667.2900390625,304.099,118.45629,115.80777,1955.300048828125,1834.5999755859373,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2432.900390625,3.6,3.72,3.6,3.5
13502.2001953125,304.099,118.45629,115.80777,1957.800048828125,1834.300048828125,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2577.5302734375,3.6,3.8,3.6,3.5
13630.6103515625,304.099,118.45629,115.80777,1958.4000244140625,1825.699951171875,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2260.3291015625,3.6,3.74,3.6,3.5
13492.51953125,304.099,118.45629,115.80777,1958.4000244140625,1826.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1884.8994140625,3.6,3.74,3.6,3.5
13492.51953125,304.099,118.45629,115.80777,1958.4000244140625,1826.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1884.8994140625,3.6,3.74,3.6,3.5
13492.51953125,304.099,118.45629,115.80777,1958.4000244140625,1826.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,1728.16015625,3.6,3.72,3.6,3.5
13335.7802734375,304.099,118.45629,115.80777,1935.5,1820.9000244140625,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2031.1201171875,3.6,3.77,3.6,3.5
13555.669921875,304.099,118.45629,115.80777,1933.300048828125,1817.5,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2410.2099609375,3.6,3.71,3.6,3.5
13591.75,304.099,118.45629,115.80777,1912.699951171875,1813.699951171875,0.0305925333477929,1.21,0.0081420752346317,4.65,64.2,2413.4404296875,3.6,3.85,3.6,3.5
13591.330078125,304.099,118.45629,117.76969,1919.0999755859373,1804.0999755859373,0.0305925333477929,1.21,0.004097629912368,4.83,64.2,2759.1796875,3.6,3.81,3.6,3.4
13787.919921875,304.615,117.72571,117.76969,1919.0999755859373,1798.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2660.0703125,3.5,3.81,3.6,3.4
13787.919921875,304.615,117.72571,117.76969,1919.0999755859373,1798.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2660.0703125,3.5,3.81,3.6,3.4
13787.919921875,304.615,117.72571,117.76969,1923.699951171875,1798.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2688.919921875,3.5,3.86,3.6,3.4
13816.76953125,304.615,117.72571,117.76969,1914.0,1798.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2688.919921875,3.5,3.86,3.6,3.4
13816.76953125,304.615,117.72571,117.76969,1912.300048828125,1761.800048828125,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2469.41015625,3.5,3.95,3.6,3.4
13791.650390625,304.615,117.72571,117.76969,1909.199951171875,1734.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2317.1904296875,3.5,4.05,3.6,3.4
13679.0400390625,304.615,117.72571,117.76969,1921.0999755859373,1737.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2039.3701171875,3.5,4.06,3.6,3.4
13660.7197265625,304.615,117.72571,117.76969,1921.0999755859373,1740.5999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2025.41015625,3.5,4.06,3.6,3.4
13660.7197265625,304.615,117.72571,117.76969,1921.0999755859373,1740.5999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2025.41015625,3.5,4.06,3.6,3.4
13660.7197265625,304.615,117.72571,117.76969,1921.699951171875,1740.5999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2050.1708984375,3.5,4.01,3.6,3.4
13685.48046875,304.615,117.72571,117.76969,1921.699951171875,1730.0,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2388.1005859375,3.5,3.99,3.6,3.4
13760.7001953125,304.615,117.72571,117.76969,1919.5999755859373,1723.300048828125,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2654.2294921875,3.5,3.86,3.6,3.4
13918.9599609375,304.615,117.72571,117.76969,1908.699951171875,1734.199951171875,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2890.990234375,3.5,3.76,3.6,3.4
14138.5703125,304.615,117.72571,117.76969,1926.199951171875,1704.5,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2862.509765625,3.5,3.83,3.6,3.4
14113.7001953125,304.615,117.72571,117.76969,1926.199951171875,1702.4000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2661.2802734375,3.5,3.83,3.6,3.4
14113.7001953125,304.615,117.72571,117.76969,1926.199951171875,1702.4000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2661.2802734375,3.5,3.83,3.6,3.4
14113.7001953125,304.615,117.72571,117.76969,1925.0,1702.4000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2792.5302734375,3.5,3.81,3.6,3.4
14244.9501953125,304.615,117.72571,117.76969,1931.300048828125,1709.199951171875,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2993.58984375,3.5,3.8,3.6,3.4
14353.6396484375,304.615,117.72571,117.76969,1956.199951171875,1710.0,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2644.869140625,3.5,3.75,3.6,3.4
14358.01953125,304.615,117.72571,117.76969,1959.199951171875,1699.5,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2165.6591796875,3.5,3.85,3.6,3.4
14063.3095703125,304.615,117.72571,117.76969,1960.0999755859373,1712.699951171875,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,1973.19921875,3.5,3.84,3.6,3.4
14032.8095703125,304.615,117.72571,117.76969,1960.0999755859373,1727.0999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2198.69921875,3.5,3.84,3.6,3.4
14032.8095703125,304.615,117.72571,117.76969,1960.0999755859373,1727.0999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2198.69921875,3.5,3.84,3.6,3.4
14032.8095703125,304.615,117.72571,117.76969,1952.4000244140625,1727.0999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2224.759765625,3.5,3.86,3.6,3.4
14058.8701171875,304.615,117.72571,117.76969,1977.199951171875,1719.0,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2361.8896484375,3.5,3.91,3.6,3.4
14144.5595703125,304.615,117.72571,117.76969,1977.5,1717.699951171875,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2564.7099609375,3.5,3.86,3.6,3.4
14127.2802734375,304.615,117.72571,117.76969,1968.300048828125,1719.0999755859375,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2017.6904296875,3.5,4.01,3.6,3.4
14050.1103515625,304.615,117.72571,117.76969,1964.300048828125,1750.300048828125,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,2154.0703125,3.5,3.96,3.6,3.4
14316.66015625,304.615,117.72571,117.76969,1964.300048828125,1762.9000244140625,0.0328032820234625,1.68,0.0058013986752867,4.83,71.5,1925.9697265625,3.5,3.96,3.6,3.4
14316.66015625,304.615,117.72571,117.76969,1964.300048828125,1762.9000244140625,0.0328032820234625,1.68,0.0042826623059779,5.06,71.5,1925.9697265625,3.5,3.96,3.6,3.6
14316.66015625,304.615,117.72571,117.76969,1960.300048828125,1762.9000244140625,0.0328032820234625,1.68,0.0042826623059779,5.06,71.5,1955.3291015625,3.5,3.97,3.5,3.6
14346.01953125,306.138,117.72571,117.76969,1962.0999755859373,1769.0,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1914.9296875,3.7,4.05,3.5,3.6
14283.91015625,306.138,117.72571,117.76969,1968.9000244140625,1771.0999755859375,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1624.6904296875,3.7,4.08,3.5,3.6
13973.4501953125,306.138,117.72571,117.76969,1945.4000244140625,1758.0,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1291.5595703125,3.7,4.2,3.5,3.6
13959.7197265625,306.138,117.72571,117.76969,1960.4000244140625,1788.5,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1188.66015625,3.7,4.05,3.5,3.6
13909.240234375,306.138,117.72571,117.76969,1960.4000244140625,1772.9000244140625,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1251.6904296875,3.7,4.05,3.5,3.6
13909.240234375,306.138,117.72571,117.76969,1960.4000244140625,1772.9000244140625,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1251.6904296875,3.7,4.05,3.5,3.6
13909.240234375,306.138,117.72571,117.76969,1970.5,1772.9000244140625,0.0371863586776075,2.33,0.009303828350631,5.06,69.4,1336.8505859375,3.7,4.09,3.5,3.6
