Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
6.783189368887141,8.160950925998067,0.2489476068513548,0.8892443616150295,5.093020659617236,17860.45
6.951010324126232,8.160950925998067,0.2489476068513548,0.8892443616150295,5.093020659617236,17860.45
6.9779430532269044,8.160950925998067,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
7.0205751850299976,8.160950925998067,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.985128474421289,8.167227013310592,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.998290148957459,8.177199497739943,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.8504655123294045,8.179848885748369,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.8457376888397325,8.18018295236492,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.731724205255517,8.18018295236492,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.810654191234945,8.18018295236492,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.77169747496102,8.192642261976472,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.856095335144544,8.198748525259516,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.837784604719741,8.19767916865718,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.976503217212516,8.195264212931544,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.945760117806276,8.196923772914529,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.9726110599371385,8.196923772914529,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.887932514419597,8.196923772914529,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.9050958479049855,8.195766953856046,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.9250779650682555,8.203184278564446,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.924193637211316,8.213200603456173,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.921390966364098,8.214707228702743,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.894365500556532,8.21085740429935,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.855031320613509,8.21085740429935,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.8609529629543005,8.21085740429935,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.886433820389136,8.208368767405892,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.838397387098518,8.209149768582074,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.858221846083477,8.207262178372405,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.872900250328865,8.21419566432794,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.87531220515217,8.21266201903695,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.955230766739186,8.21266201903695,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.96972364074679,8.21266201903695,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
7.006406332271065,8.210001315636013,0.24894760685147044,0.8892443620352087,5.094465436110522,17860.45
6.943861194737974,8.222180267447554,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.931846271872554,8.221409450454487,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.649544758647962,8.210754740901924,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.802574788483608,8.219513688219601,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.8847840980730535,8.219513688219601,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.877872062679764,8.219513688219601,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.884634063051576,8.209711369574814,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.853510420697104,8.189593874721318,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.8391631286317995,8.184996849241934,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.909848461773279,8.207169659609132,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.908364351155966,8.21536015199888,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.912961902707062,8.21536015199888,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
6.975638873984998,8.21536015199888,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.01760708431407,8.221477184762684,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.0511590696216455,8.2159208752356,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.115997138291288,8.227748342194715,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.079272104132231,8.233869547110425,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.129634439632217,8.246937317693982,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.256747892075257,8.246937317693982,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.457383566349588,8.246937317693982,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.482816908122781,8.248401272300907,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.56899180629923,8.25081195969095,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.694186946310552,8.245104986564874,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.895115021591481,8.25065764186086,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.740912964257229,8.254293569238584,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.618344952937137,8.254293569238584,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.51391036749423,8.254293569238584,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.722312041561575,8.253479119450223,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.74422296520178,8.256554225431298,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.803835000132855,8.251077498186511,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.758855708978069,8.248315045893758,0.24894760685163428,0.8892443636409659,5.0974075792285545,18016.147
7.799900229229359,8.2489056674733,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
7.821811786300343,8.2489056674733,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
7.822211959322899,8.2489056674733,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
7.90895081860096,8.252585848742353,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.040821070510736,8.253411069643246,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.183945303628093,8.251413687459726,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.328261196827357,8.232371165268962,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.589394446959608,8.248193338166423,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.877220000468165,8.248193338166423,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.883737005119857,8.248193338166423,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.80111931262136,8.248335349698676,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
8.905319565701191,8.248368280597203,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
9.018256436260126,8.259877954614787,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
9.293611006987975,8.261670734825833,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
9.363927896831267,8.264974916675632,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
9.351731796287194,8.264974916675632,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
9.470029918023833,8.264974916675632,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
9.726785218446055,8.255731613281329,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.577172008520444,8.251312601934952,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.131401358460598,8.248710523967837,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.156572977181503,8.260774718702692,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.641796435287645,8.266390111042593,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.803069813895483,8.266390111042593,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.886243045718105,8.266390111042593,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.812045381920178,8.267116906480318,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
10.89024900141829,8.272867331126465,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
11.265129692503358,8.27952371689906,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
11.459931439018991,8.27952371689906,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
11.535500921496471,8.283236766159574,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
11.774517440910477,8.283236766159574,0.24894760685219586,0.8892443650090837,5.097612240379993,18016.147
11.76867775163408,8.283236766159574,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.339839123679837,8.2796490226931,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.563680450976056,8.277666871388139,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.64859476760164,8.277863798504926,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.818297346145279,8.276674310160976,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.568064100239143,8.283880390188266,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.982891865224177,8.283880390188266,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.558647073200149,8.283880390188266,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.8801768932848,8.285403279924482,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.168352298832836,8.283383654082995,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.425403213002062,8.269413134814645,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.126591566892401,8.268069302180173,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.1116269884498,8.268710396480943,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.166632402155576,8.268710396480943,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.109729414499023,8.268710396480943,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
11.119835515322126,8.275774514012848,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.585508412898761,8.274333081968837,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.501902623373388,8.285723220692942,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
9.867372845052955,8.282808288665763,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.536698002616342,8.294155502087765,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.292131585616339,8.294155502087765,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.215676781203678,8.294155502087765,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.260731904204427,8.30479006528057,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.470739266117233,8.306350617032207,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.442425717216887,8.306350617032207,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.502222833719777,8.309159220999826,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.772644031766301,8.3066303758449,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.68427383999961,8.3066303758449,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.66002138442061,8.3066303758449,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.71736854056896,8.30605886468107,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.753665199514108,8.3114007475152,0.24894760685299339,0.8892443676362128,5.099133129610508,18016.147
10.746756069362247,8.3114007475152,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.80294184399755,8.303392569593388,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.90040957597412,8.300712049994125,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.95046770727291,8.300712049994125,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.071835594453082,8.300712049994125,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.279899016864915,8.296317638606205,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.333026055238147,8.305814815401014,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.89920334092661,8.308784655474938,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.022493856835993,8.306534757636785,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.034738685849657,8.310943803489328,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.097855838992928,8.310943803489328,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.226288629688174,8.310943803489328,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.082625914714628,8.296225741179589,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.01798512250277,8.312929608611682,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.994347775218015,8.320470191687603,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.075883035126614,8.32136813412357,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.001402589628361,8.316382784812367,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.938042251093082,8.316382784812367,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.014420619856747,8.316382784812367,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.105008855497074,8.316382784812367,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.102818674428267,8.323032179649365,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.084628318775476,8.327078412411732,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.03098793218559,8.321412877666821,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.960539195045301,8.299812035352629,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.883911427961346,8.299812035352629,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.054592603993411,8.299812035352629,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
11.145970832210713,8.289026363143075,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.802909850627126,8.292512539361871,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.931534052712992,8.28116367758797,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.972506311115383,8.298597956431825,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.951409609571986,8.293947176409809,0.24894760685371722,0.8892443638321941,5.10075746628364,17953.974
10.984303818576171,8.293947176409809,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.992281876911187,8.293947176409809,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.970605772532481,8.267711327476835,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.965954728915632,8.27626766715743,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.978411098064875,8.271332520400483,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.929698096105714,8.282558517212257,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.835231819865534,8.299255756951416,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.607630622433065,8.299255756951416,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.472573558399535,8.299255756951416,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.504676567721173,8.304615193377833,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.498021618920744,8.31483549948292,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.466274405705532,8.317260751608593,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.391594143245827,8.326532512441343,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.214020199117297,8.327317292238458,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.429347808965373,8.327317292238458,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.388631718721857,8.327317292238458,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.258597422361117,8.327317292238458,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.295773116405998,8.334029040123813,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.297036952222552,8.32589494429175,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.283333889850859,8.332811874507795,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.013146298288083,8.331847401381552,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.088585607293606,8.331847401381552,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.21473028446598,8.331847401381552,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.21630759899174,8.338713981871354,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
9.971142056417719,8.337467691279699,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
9.938139815680175,8.338503266303904,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.123584595865788,8.344705375286306,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
10.107556017194153,8.342214873481035,0.24894760685404382,0.8892443698578124,5.102273449933318,17953.974
9.98378563148625,8.342214873481035,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.05305072864088,8.342214873481035,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.028595608120034,8.335079777087655,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.450337461610504,8.352278894531356,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.446783571602344,8.353648053748628,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.442171299529507,8.352315354136483,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.4361676044694,8.348675844170588,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.306783609531136,8.348675844170588,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.261779139305444,8.348675844170588,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.336424218677099,8.348270107118731,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.301589649330106,8.342000280519496,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.325644440924389,8.345717271752912,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.31801665727983,8.331150140540537,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.340875227980806,8.327640357538497,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.305447856419086,8.327640357538497,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.333251360072941,8.327640357538497,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.314251982376083,8.3356953779581,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.28080467662079,8.348008668683182,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.251608108464305,8.34209490990336,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.232297978370353,8.344788175939117,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.14826186277518,8.334961331086308,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.07753813338946,8.334961331086308,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.050665269544055,8.334961331086308,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.03484361464452,8.323180416658776,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.126526631768998,8.325031571950172,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.128582557654559,8.310684325608266,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
10.115978588872931,8.305348045785225,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
9.626464743365275,8.306431890652323,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
9.743509895907854,8.306431890652323,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
9.722356187553025,8.306431890652323,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
9.572206226492504,8.316716591468225,0.2489476068546456,0.8892443749629918,5.1030987747586245,17953.974
9.555800378504559,8.33292602941572,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.661189731167658,8.334884628629663,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.453981514046813,8.325845707464255,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.493293397686525,8.299706118377475,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.507713385541132,8.299706118377475,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.580361424310883,8.299706118377475,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.573335668536334,8.288086489943213,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.517410907040285,8.296150942901496,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.53603660829337,8.313138629673146,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.483010884138515,8.281820915242928,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.048013469848453,8.26839984986446,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.367964525704394,8.26839984986446,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.368876907021853,8.26839984986446,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.330528046751192,8.274088528182848,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.56476793779171,8.276918228091814,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.83532503505605,8.2896637531448,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.888317478679015,8.291920638981965,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.744902058452823,8.291920638981965,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.667322791394307,8.291920638981965,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.771026945027142,8.291920638981965,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.755215342216951,8.298217030649957,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.744011532462789,8.307794101654514,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.706963157669001,8.299523176330968,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.722975179772009,8.304655902095647,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.765917066590966,8.287065299768175,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.578078090955202,8.287065299768175,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.563835434837873,8.287065299768175,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.450058834166123,8.286782355864336,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.47036755516957,8.293864874542491,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.50608940937569,8.296530185179854,0.24894760685519068,0.8892443797582062,5.104126757808268,18185.911
9.508322760368124,8.299638753536234,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.559615033845084,8.298783540066532,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.517176172458207,8.298783540066532,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.45723031418236,8.298783540066532,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.45012687688045,8.302190133437067,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.434794001404146,8.288332496784134,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.410890785515903,8.28513942713735,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.46275246577834,8.281180865418701,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.469764972563155,8.286165101273419,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.517604802558143,8.286165101273419,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.542853150894429,8.286165101273419,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.463091032802327,8.303582060706574,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.47647394537928,8.300293397911094,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.472371713454086,8.29315982625422,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.489449220880662,8.28553518003405,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.506309754665823,8.290723619372715,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.510436564097727,8.290723619372715,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.514756175614252,8.290723619372715,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.50124230903879,8.299243760199248,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.500816161290485,8.29225305632893,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.696486467617563,8.300623024848468,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.725180656337994,8.30609227221788,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.875774594445154,8.313592246556498,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.856252735492825,8.313592246556498,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
9.87826908460186,8.313592246556498,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.077944408879935,8.313592246556498,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.1265755032868,8.325688476784984,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.076518033703561,8.32287232068037,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.10054277837965,8.32823716883005,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.063780489445247,8.32698943242736,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.253526288864837,8.32698943242736,0.24894760685574294,0.8892443805338758,5.105595295913321,18185.911
10.285822355343827,8.32698943242736,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.310897508332511,8.325719054547962,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.424333598959633,8.324986991159177,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.449775666932926,8.32910004253884,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.353938134587969,8.339468302543516,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.419354356188267,8.345273493833973,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.398920036128198,8.345273493833973,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.403593087042939,8.345273493833973,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.40790512222015,8.348680432248587,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.382099580533872,8.34908365268897,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.396881657417273,8.347692163310326,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.321510578418435,8.339792068841781,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.140906203055769,8.342798264294641,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.19391629568072,8.342798264294641,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.101759471241094,8.342798264294641,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.165047850737482,8.345204546200085,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.162038173545499,8.348907235922388,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.236120699209394,8.354757883852354,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
10.224723116567905,8.353958103073904,0.248947606856124,0.8892443816830082,5.106844505586866,18185.911
