Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
22.296424372943775,9.378057717806945,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.29608708436379,9.378057717806945,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.256759222517736,9.375416887450543,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.195435050665743,9.370261443509978,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.251259616546072,9.359602215797416,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.255075547625076,9.367114357522802,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.23264911861367,9.367114357522802,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.215758789213012,9.367114357522802,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.220333762625362,9.367114357522802,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.27580559318891,9.366818607723737,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.455435350878837,9.362496685337659,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.539541837606365,9.353997496639666,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.491905974009963,9.373526677646522,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.55691497158601,9.370027183776461,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.57278358199839,9.370027183776461,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.548639379620415,9.370027183776461,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.549584059829765,9.372828595058929,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.428558839558594,9.372476536911218,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.557850677059314,9.372788632811728,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.343996778781797,9.364778535539028,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.268022776428893,9.36584022424067,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.124451003296556,9.36584022424067,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.20398989322267,9.36584022424067,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.170357120034208,9.362935687302745,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.161714025369392,9.343101405647541,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.27651197122015,9.347735402476806,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.283580657499027,9.37156345989553,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.435889169341614,9.378437068882095,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.4165920076705,9.378437068882095,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.401344304883903,9.378437068882095,0.24894760690091558,0.8892445462291791,5.254306137581677,22539.418
22.414305393269764,9.377300962437348,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.241927776814066,9.366502139667206,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.320762916711278,9.361955965792262,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.37107657476046,9.357077724395612,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.346193373232587,9.379153965187108,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.444454866180394,9.379153965187108,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.35229862470506,9.379153965187108,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.293004984575653,9.380898135341008,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.185519684023493,9.3746100251122,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.17734629640768,9.384902006796695,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.175585823251982,9.386681183069417,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.084290861974054,9.383149473670677,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.05302244300759,9.383149473670677,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.052589817630512,9.383149473670677,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.070028330843275,9.389632818362855,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.112341676334864,9.387851624872036,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.08777005905431,9.400443969601152,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.143241354344596,9.415287739722869,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.05987639166228,9.412863571243005,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.064185093683594,9.412863571243005,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.100302511624015,9.412863571243005,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.046978432535962,9.417784139149546,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.061879380129184,9.405173388873614,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.116843162022217,9.399139557463084,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
21.984594877686312,9.416011347330368,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.005349016975973,9.437485469447116,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.03976424657213,9.437485469447116,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.061790045960876,9.437485469447116,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.244197306668823,9.437485469447116,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.192672830096825,9.44067444064289,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.184042197285827,9.434388998509212,0.24894760690107814,0.8892445476472405,5.25511436437067,22539.418
22.1172874797518,9.447027276265914,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.055262496781847,9.457566102688686,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.118328958357193,9.457566102688686,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.09295364037112,9.457566102688686,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.099398754962657,9.45671534102014,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.891903991816182,9.46023599974371,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.113500586430277,9.44732433335979,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.988069717265194,9.457397356444869,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.008278104064846,9.458942758190927,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.007675563039694,9.458942758190927,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.90922222040505,9.458942758190927,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.921213610896903,9.474013524983564,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.916103952201816,9.482196479395997,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.919550944984085,9.486077717668685,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.796597110072412,9.497404933469793,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.869436116701344,9.490664310195879,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.985497134564177,9.490664310195879,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.012275478769933,9.490664310195879,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
21.985018778728133,9.490664310195879,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.051509569339252,9.489046968729054,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.28278994046777,9.47698012177928,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.516589880969825,9.486378606990629,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.495453836435544,9.476267961050665,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.589740738459344,9.476267961050665,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.58108447087356,9.476267961050665,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.57003474507175,9.464665683262645,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.545414844155086,9.480904454675173,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.603574464782373,9.483543756235669,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.51987052853411,9.48351307878548,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.570221679050636,9.497772243959359,0.24894760690135326,0.8892445489710994,5.254906093864834,22539.418
22.574616493535235,9.497772243959359,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.587540914262995,9.497772243959359,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.59215616924506,9.499847643293164,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.662109268694564,9.499847643293164,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.611811041613652,9.49804085301581,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.57606896282939,9.489900238438732,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.504465375516006,9.488569521107427,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.551617433218166,9.488569521107427,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.54477319277565,9.488569521107427,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.530719491592734,9.490367622911537,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.562069803997087,9.495810107757308,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.591863777927838,9.507164347701872,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.560163435928686,9.522707940937467,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.700224744654808,9.520959860044849,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.54968804905687,9.520959860044849,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.54566718514587,9.520959860044849,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.53833169421495,9.530150644458384,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.529846893201825,9.537697705658235,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.487566585719872,9.538000631219232,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.499386398408422,9.517408513060838,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.480954933052068,9.515252792787983,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.49604528721581,9.515252792787983,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.474299882739427,9.515252792787983,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.516730334218234,9.517095026497334,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.397094460067645,9.523128456556204,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.404839328964034,9.521914763794083,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.419682750720096,9.516476175649535,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.400358695742135,9.535136401626268,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.415420550538215,9.535136401626268,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.420606405534198,9.535136401626268,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.40924520558488,9.537170455433797,0.24894760690153264,0.8892445495054803,5.254787149166196,22780.933
22.402612002431585,9.532862509946023,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.458090581786493,9.511043834454538,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.392329048451963,9.51006770865809,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.398791260453407,9.506470744995323,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.387011786944793,9.506470744995323,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.38161758554513,9.506470744995323,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.38329916550813,9.512531376600926,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.399854736712538,9.504690233250702,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.476852986502017,9.493015116998862,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.453666094927396,9.494170083911266,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.434304721832675,9.487415332146535,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.430216764445206,9.487415332146535,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.430775236051506,9.487415332146535,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.410793949690813,9.497801780450649,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.430896275305532,9.486410618691375,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.399133316293145,9.4749505574837,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.33438995786691,9.463261126302344,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.02580472280847,9.461309435776068,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.94225586953534,9.461309435776068,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.94719924773242,9.461309435776068,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.96081990710924,9.476641023741935,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.952205939792112,9.47724996703195,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.940701664514812,9.492943531763144,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.996807297827925,9.474164705186308,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.954961722942222,9.483463422111708,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.94224975766136,9.483463422111708,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.936562202102976,9.483463422111708,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.94685581085962,9.49179222944739,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.952882844483266,9.508931875695477,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.189177305396516,9.514297124079128,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
22.130576710909466,9.515405625448096,0.24894760690205323,0.889244552063319,5.254502535370958,22780.933
21.923605997779173,9.515182034072224,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.905177576515026,9.515182034072224,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.911390114726448,9.515182034072224,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.930374366377812,9.515182034072224,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.906344991312256,9.51441331352187,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.90088269984771,9.503842394475289,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.898250164687447,9.49495323286072,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.964008551175787,9.495870001403611,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.919624649265316,9.495870001403611,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.91695518770401,9.495870001403611,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.909039079650583,9.507087993622154,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.80033662036323,9.496741221193501,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.91098400075691,9.499619113908457,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.967210189007364,9.507669975493211,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.013510878440066,9.492024053944904,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.028452435441274,9.492024053944904,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.017257189597647,9.492024053944904,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.01398930014411,9.49216240125579,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.04507657065462,9.489838565516779,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.11514347434822,9.474545182648248,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.10197222553397,9.456306258601249,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.01783593499083,9.455391958383244,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.02093587382408,9.455391958383244,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.02139400147843,9.455391958383244,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.972084388339603,9.459854524431616,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.980326446832933,9.444190842844744,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.966504985812122,9.44641082481035,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
21.989347908818743,9.454600298001425,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.086961589966272,9.455956278643727,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.070700075520396,9.455956278643727,0.24894760690246628,0.889244553909442,5.254199345592526,22780.933
22.079076801250217,9.455956278643727,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.226669603242037,9.462577884653633,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.17334650183778,9.443876065243362,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.14566193714388,9.457209094346588,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.19791408392727,9.455994568299166,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.14615467451135,9.471755398699319,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.22018451843988,9.471755398699319,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.223869615796897,9.471755398699319,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.220103937251455,9.475658486499718,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.169706936453885,9.481429502433196,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.141435698754155,9.488493923090877,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.060847465373804,9.48226227229758,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.04503323554301,9.469971458691635,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.060439400944944,9.469971458691635,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.06296762957541,9.469971458691635,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.105628435488846,9.481805775429821,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.301362589371013,9.479297550668004,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.287954859293876,9.463065015622597,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.27592906493989,9.45346383500428,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.32869705876952,9.438106593128019,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.462980840666958,9.438106593128019,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.49417843670416,9.438106593128019,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.503782898441393,9.440743119663384,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
22.890558040230214,9.44997045929703,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.003329812619654,9.425593603756818,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.076881692431705,9.407964982495216,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.038886004808145,9.411694746266821,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.00990832993088,9.411694746266821,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.03156718658477,9.411694746266821,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.08543622602292,9.423132418816099,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.079585786047847,9.427915905666667,0.24894760690255838,0.8892445526193881,5.253826274572764,22960.6
23.09912640630851,9.444028121232389,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.19119346020655,9.461564174354795,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.131033928703932,9.47521951634473,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.108672593057594,9.47521951634473,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.143077562650614,9.47521951634473,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.143404214203,9.478198653627809,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.143047973548917,9.487052199891549,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.190605202495842,9.487819887891181,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.220634866937285,9.478394736336098,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.346492500726104,9.498505824783374,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.40803655134705,9.498505824783374,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.381192261643857,9.498505824783374,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.375879224660146,9.4963179616773,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.318780492513714,9.519599737212376,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.204273532907457,9.52026593813007,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.468432523915315,9.520957730295262,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.28348951412114,9.521788260620863,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.316763729872353,9.521788260620863,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.32194375290011,9.521788260620863,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.41557760457904,9.53290561424353,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.424224651419596,9.52701121689132,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.2510394716994,9.531607048182725,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.42231285898949,9.531607048182725,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.40504015118237,9.530561758389647,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.451491465296087,9.530561758389647,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.459815344781465,9.530561758389647,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.425588798607336,9.529876632703804,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.402173120619075,9.532713021952715,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.45882330862249,9.5310939594559,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.462271838417845,9.528844239455001,0.24894760690270082,0.8892445522923446,5.253929846910905,22960.6
23.451959952241413,9.534329514446705,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.555533583006877,9.534329514446705,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.64190648532256,9.534329514446705,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.692994893344185,9.525997504482445,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.905387863614017,9.52910177413125,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.112394290165057,9.52327939553722,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.076259449769783,9.536753078408855,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.03065679825586,9.541173119027333,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.12340658338653,9.541173119027333,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.07496161492575,9.541173119027333,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.0809622231294,9.543137138387134,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.82638787492976,9.550055107432597,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.856262678909026,9.563663040151956,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.996701063009002,9.565521144118646,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.006353800927318,9.569036694577873,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.9010987497039,9.569036694577873,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.930493774583304,9.569036694577873,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.84973321046307,9.575109733971695,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.972729694550683,9.581643629646166,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.936081535393406,9.5666223185093,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.06955356038055,9.579036191771108,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.089421806768375,9.580965089817942,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.099107231772237,9.580965089817942,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.077509075606493,9.580965089817942,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.007714378700946,9.580965089817942,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.06641456680267,9.586354152409758,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.958113152267085,9.587973675083104,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
24.043880058809435,9.587707984756824,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.96533990040741,9.582181489998144,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.911616504440175,9.582181489998144,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.925886016049738,9.582181489998144,0.2489476069029116,0.8892445526707622,5.25398104472678,22960.6
23.92842806686844,9.582181489998144,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.11591914550272,9.56581575941069,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.196263256656593,9.554064703703684,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.987871073503847,9.548475681962191,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.122324365733995,9.549417497126528,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.11495745327362,9.549417497126528,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.098415627378174,9.549417497126528,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.089524134421925,9.571035279971715,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.378152587778835,9.571967286287183,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.30236814837548,9.579419641838284,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.347178665423602,9.57945545922091,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.32796563110667,9.57962584934911,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.99562648640751,9.57962584934911,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.990058177906317,9.57962584934911,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.879228707464367,9.57962584934911,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.967275300250396,9.57774014966498,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
24.01952067259041,9.571827622727538,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.982563884515994,9.585107247916225,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.83417413506178,9.601803195498304,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.867953310578887,9.601803195498304,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.87221542734756,9.601803195498304,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
23.86007246309859,9.604996239670065,0.24894760690325132,0.8892445503319552,5.254796214043024,23053.545
