Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2014-04-30,447.209,4114.56005859375,1295.5999755859375,108.06999969482422,236.468,2.67,0.09,11264.0,13.41,84.1,18185.911,6.2,425546.0,100.6513
2014-05-01,447.645,4127.4501953125,1283.0999755859375,107.76000213623047,236.918,2.63,0.09,11328.5,13.25,81.9,18185.911,6.3,426253.0,100.6513
2014-05-02,457.76,4123.89990234375,1302.5999755859375,108.58999633789062,236.918,2.6,0.09,11328.5,12.91,81.9,18185.911,6.3,426253.0,100.6513
2014-05-03,449.377,4123.89990234375,1302.5999755859375,108.58999633789062,236.918,2.6,0.09,11328.5,12.91,81.9,18185.911,6.3,426253.0,100.6513
2014-05-04,437.762,4123.89990234375,1302.5999755859375,108.58999633789062,236.918,2.6,0.09,11328.5,12.91,81.9,18185.911,6.3,426253.0,100.6513
2014-05-05,436.403,4138.06005859375,1309.0,107.72000122070312,236.918,2.63,0.09,11328.5,13.29,81.9,18185.911,6.3,426253.0,100.6513
2014-05-06,433.482,4080.760009765625,1308.300048828125,107.05999755859375,236.918,2.61,0.09,11328.5,13.8,81.9,18185.911,6.3,426253.0,100.6513
2014-05-07,428.962,4067.669921875,1288.5999755859375,108.12999725341797,236.918,2.62,0.09,11328.5,13.4,81.9,18185.911,6.3,426253.0,100.6513
2014-05-08,438.821,4051.5,1287.4000244140625,108.04000091552734,236.918,2.61,0.09,11328.5,13.43,81.9,18185.911,6.3,426253.0,100.6513
2014-05-09,440.169,4071.8701171875,1287.300048828125,107.88999938964844,236.918,2.62,0.09,11328.5,12.92,81.9,18185.911,6.3,426253.0,100.6513
2014-05-10,449.461,4071.8701171875,1287.300048828125,107.88999938964844,236.918,2.62,0.09,11328.5,12.92,81.9,18185.911,6.3,426253.0,100.6513
2014-05-11,454.433,4071.8701171875,1287.300048828125,107.88999938964844,236.918,2.62,0.09,11328.5,12.92,81.9,18185.911,6.3,426253.0,100.6513
2014-05-12,438.886,4143.85986328125,1295.5999755859375,108.41000366210938,236.918,2.66,0.09,11328.5,12.23,81.9,18185.911,6.3,426253.0,100.6513
2014-05-13,441.462,4130.169921875,1294.5999755859375,109.23999786376953,236.918,2.61,0.09,11328.5,12.13,81.9,18185.911,6.3,426253.0,100.6513
2014-05-14,440.671,4100.6298828125,1305.699951171875,110.19000244140625,236.918,2.54,0.09,11328.5,12.17,81.9,18185.911,6.3,426253.0,100.6513
2014-05-15,443.972,4069.2900390625,1293.5,110.44000244140625,236.918,2.5,0.09,11328.5,13.17,81.9,18185.911,6.3,426253.0,100.6513
2014-05-16,447.252,4090.590087890625,1293.300048828125,110.41999816894531,236.918,2.52,0.09,11328.5,12.44,81.9,18185.911,6.3,426253.0,100.6513
2014-05-17,448.058,4090.590087890625,1293.300048828125,110.41999816894531,236.918,2.52,0.09,11328.5,12.44,81.9,18185.911,6.3,426253.0,100.6513
2014-05-18,448.903,4090.590087890625,1293.300048828125,110.41999816894531,236.918,2.52,0.09,11328.5,12.44,81.9,18185.911,6.3,426253.0,100.6513
2014-05-19,446.264,4125.81005859375,1293.699951171875,109.37000274658203,236.918,2.54,0.09,11328.5,12.42,81.9,18185.911,6.3,426253.0,100.6513
2014-05-20,446.181,4096.89013671875,1294.5,109.69000244140625,236.918,2.52,0.09,11328.5,12.96,81.9,18185.911,6.3,426253.0,100.6513
2014-05-21,485.724,4131.5400390625,1288.0,110.55000305175781,236.918,2.54,0.09,11328.5,11.91,81.9,18185.911,6.3,426253.0,100.6513
2014-05-22,491.77,4154.33984375,1294.9000244140625,110.36000061035156,236.918,2.56,0.09,11328.5,12.03,81.9,18185.911,6.3,426253.0,100.6513
2014-05-23,524.579,4185.81005859375,1291.5999755859375,110.54000091552734,236.918,2.54,0.09,11328.5,11.36,81.9,18185.911,6.3,426253.0,100.6513
2014-05-24,520.222,4185.81005859375,1291.5999755859375,110.54000091552734,236.918,2.54,0.09,11328.5,11.36,81.9,18185.911,6.3,426253.0,100.6513
2014-05-25,525.138,4185.81005859375,1291.5999755859375,110.54000091552734,236.918,2.54,0.09,11328.5,11.36,81.9,18185.911,6.3,426253.0,100.6513
2014-05-26,571.588,4185.81005859375,1291.5999755859375,110.54000091552734,236.918,2.54,0.09,11328.5,11.36,81.9,18185.911,6.3,426253.0,100.6513
2014-05-27,583.424,4237.06982421875,1265.4000244140625,110.0199966430664,236.918,2.52,0.09,11328.5,11.51,81.9,18185.911,6.3,426253.0,100.6513
2014-05-28,571.244,4225.080078125,1259.300048828125,109.80999755859375,236.918,2.44,0.09,11328.5,11.68,81.9,18185.911,6.3,426253.0,100.6513
2014-05-29,577.062,4247.9501953125,1256.300048828125,109.97000122070312,236.918,2.45,0.09,11328.5,11.57,81.9,18185.911,6.3,426253.0,100.6513
2014-05-30,568.18,4242.6201171875,1245.5999755859375,109.41000366210938,236.918,2.48,0.09,11328.5,11.4,81.9,18185.911,6.3,426253.0,100.6513
2014-05-31,615.325,4242.6201171875,1245.5999755859375,109.41000366210938,236.918,2.48,0.09,11328.5,11.4,81.9,18185.911,6.3,426253.0,100.6513
2014-06-01,623.677,4242.6201171875,1245.5999755859375,109.41000366210938,237.231,2.48,0.1,11383.7,11.4,82.5,18185.911,6.1,427305.0,100.6513
2014-06-02,630.229,4237.2001953125,1243.699951171875,108.83000183105469,237.231,2.54,0.1,11383.7,11.58,82.5,18185.911,6.1,427305.0,100.6513
2014-06-03,660.618,4234.080078125,1244.300048828125,108.81999969482422,237.231,2.6,0.1,11383.7,11.87,82.5,18185.911,6.1,427305.0,100.6513
2014-06-04,667.605,4251.64013671875,1244.0,108.4000015258789,237.231,2.61,0.1,11383.7,12.08,82.5,18185.911,6.1,427305.0,100.6513
2014-06-05,641.614,4296.22998046875,1253.0,108.79000091552734,237.231,2.59,0.1,11383.7,11.68,82.5,18185.911,6.1,427305.0,100.6513
2014-06-06,659.258,4321.39990234375,1252.0999755859375,108.61000061035156,237.231,2.6,0.1,11383.7,10.73,82.5,18185.911,6.1,427305.0,100.6513
2014-06-07,653.702,4321.39990234375,1252.0999755859375,108.61000061035156,237.231,2.6,0.1,11383.7,10.73,82.5,18185.911,6.1,427305.0,100.6513
2014-06-08,654.969,4321.39990234375,1252.0999755859375,108.61000061035156,237.231,2.6,0.1,11383.7,10.73,82.5,18185.911,6.1,427305.0,100.6513
2014-06-09,656.14,4336.240234375,1253.5,109.98999786376953,237.231,2.62,0.1,11383.7,11.15,82.5,18185.911,6.1,427305.0,100.6513
2014-06-10,649.159,4338.0,1259.800048828125,109.5199966430664,237.231,2.64,0.1,11383.7,10.99,82.5,18185.911,6.1,427305.0,100.6513
2014-06-11,653.15,4331.93017578125,1260.800048828125,109.94999694824219,237.231,2.65,0.1,11383.7,11.6,82.5,18185.911,6.1,427305.0,100.6513
2014-06-12,633.02,4297.6298828125,1273.5999755859375,113.0199966430664,237.231,2.58,0.1,11383.7,12.56,82.5,18185.911,6.1,427305.0,100.6513
2014-06-13,586.952,4310.64990234375,1273.699951171875,113.41000366210938,237.231,2.6,0.1,11383.7,12.18,82.5,18185.911,6.1,427305.0,100.6513
2014-06-14,600.163,4310.64990234375,1273.699951171875,113.41000366210938,237.231,2.6,0.1,11383.7,12.18,82.5,18185.911,6.1,427305.0,100.6513
2014-06-15,577.358,4310.64990234375,1273.699951171875,113.41000366210938,237.231,2.6,0.1,11383.7,12.18,82.5,18185.911,6.1,427305.0,100.6513
2014-06-16,592.937,4321.10009765625,1274.9000244140625,113.22000122070312,237.231,2.61,0.1,11383.7,12.65,82.5,18185.911,6.1,427305.0,100.6513
2014-06-17,592.188,4337.22998046875,1271.699951171875,113.44999694824219,237.231,2.66,0.1,11383.7,12.06,82.5,18185.911,6.1,427305.0,100.6513
2014-06-18,610.864,4362.83984375,1272.4000244140625,114.26000213623047,237.231,2.61,0.1,11383.7,10.61,82.5,18185.911,6.1,427305.0,100.6513
2014-06-19,607.958,4359.330078125,1313.699951171875,115.05999755859375,237.231,2.64,0.1,11383.7,10.62,82.5,18185.911,6.1,427305.0,100.6513
2014-06-20,598.071,4368.0400390625,1316.199951171875,114.80999755859375,237.231,2.63,0.1,11383.7,10.85,82.5,18185.911,6.1,427305.0,100.6513
2014-06-21,594.146,4368.0400390625,1316.199951171875,114.80999755859375,237.231,2.63,0.1,11383.7,10.85,82.5,18185.911,6.1,427305.0,100.6513
2014-06-22,594.992,4368.0400390625,1316.199951171875,114.80999755859375,237.231,2.63,0.1,11383.7,10.85,82.5,18185.911,6.1,427305.0,100.6513
2014-06-23,602.273,4368.68017578125,1318.0,114.12000274658203,237.231,2.63,0.1,11383.7,10.98,82.5,18185.911,6.1,427305.0,100.6513
2014-06-24,593.984,4350.35009765625,1320.9000244140625,114.45999908447266,237.231,2.59,0.1,11383.7,12.13,82.5,18185.911,6.1,427305.0,100.6513
2014-06-25,582.357,4379.759765625,1322.199951171875,114.0,237.231,2.57,0.1,11383.7,11.59,82.5,18185.911,6.1,427305.0,100.6513
2014-06-26,566.336,4379.0498046875,1316.0999755859375,113.20999908447266,237.231,2.53,0.1,11383.7,11.63,82.5,18185.911,6.1,427305.0,100.6513
2014-06-27,581.137,4397.93017578125,1319.0,113.30000305175781,237.231,2.54,0.1,11383.7,11.26,82.5,18185.911,6.1,427305.0,100.6513
2014-06-28,597.261,4397.93017578125,1319.0,113.30000305175781,237.231,2.54,0.1,11383.7,11.26,82.5,18185.911,6.1,427305.0,100.6513
2014-06-29,596.549,4397.93017578125,1319.0,113.30000305175781,237.231,2.54,0.1,11383.7,11.26,82.5,18185.911,6.1,427305.0,100.6513
2014-06-30,602.715,4408.18017578125,1321.800048828125,112.36000061035156,237.231,2.53,0.1,11383.7,11.57,82.5,18185.911,6.1,427305.0,100.6513
2014-07-01,639.797,4458.64990234375,1326.4000244140625,112.29000091552734,237.498,2.58,0.09,11438.4,11.15,81.8,18406.941,6.2,428079.0,100.11145
2014-07-02,640.806,4457.72998046875,1330.699951171875,111.23999786376953,237.498,2.64,0.09,11438.4,10.82,81.8,18406.941,6.2,428079.0,100.11145
2014-07-03,650.879,4485.93017578125,1320.4000244140625,111.0,237.498,2.65,0.09,11438.4,10.32,81.8,18406.941,6.2,428079.0,100.11145
2014-07-04,645.156,4485.93017578125,1320.4000244140625,111.0,237.498,2.65,0.09,11438.4,10.32,81.8,18406.941,6.2,428079.0,100.11145
2014-07-05,630.692,4485.93017578125,1320.4000244140625,111.0,237.498,2.65,0.09,11438.4,10.32,81.8,18406.941,6.2,428079.0,100.11145
2014-07-06,631.457,4485.93017578125,1320.4000244140625,111.0,237.498,2.65,0.09,11438.4,10.32,81.8,18406.941,6.2,428079.0,100.11145
2014-07-07,635.807,4451.52978515625,1316.5,110.23999786376953,237.498,2.63,0.09,11438.4,11.33,81.8,18406.941,6.2,428079.0,100.11145
2014-07-08,624.086,4391.4599609375,1316.0,108.94000244140625,237.498,2.58,0.09,11438.4,11.98,81.8,18406.941,6.2,428079.0,100.11145
2014-07-09,624.818,4419.02978515625,1323.800048828125,108.27999877929688,237.498,2.57,0.09,11438.4,11.65,81.8,18406.941,6.2,428079.0,100.11145
2014-07-10,624.532,4396.2001953125,1338.699951171875,108.66999816894531,237.498,2.55,0.09,11438.4,12.59,81.8,18406.941,6.2,428079.0,100.11145
2014-07-11,616.838,4415.490234375,1337.0,106.66000366210938,237.498,2.53,0.09,11438.4,12.08,81.8,18406.941,6.2,428079.0,100.11145
2014-07-12,632.086,4415.490234375,1337.0,106.66000366210938,237.498,2.53,0.09,11438.4,12.08,81.8,18406.941,6.2,428079.0,100.11145
2014-07-13,634.278,4415.490234375,1337.0,106.66000366210938,237.498,2.53,0.09,11438.4,12.08,81.8,18406.941,6.2,428079.0,100.11145
2014-07-14,626.521,4440.419921875,1306.300048828125,106.9800033569336,237.498,2.55,0.09,11438.4,11.82,81.8,18406.941,6.2,428079.0,100.11145
2014-07-15,619.875,4416.39013671875,1296.9000244140625,106.0199966430664,237.498,2.56,0.09,11438.4,11.96,81.8,18406.941,6.2,428079.0,100.11145
2014-07-16,622.054,4425.97021484375,1299.5999755859375,105.8499984741211,237.498,2.55,0.09,11438.4,11.0,81.8,18406.941,6.2,428079.0,100.11145
2014-07-17,616.934,4363.4501953125,1316.699951171875,105.95999908447266,237.498,2.47,0.09,11438.4,14.54,81.8,18406.941,6.2,428079.0,100.11145
2014-07-18,622.987,4432.14990234375,1309.199951171875,107.23999786376953,237.498,2.5,0.09,11438.4,12.06,81.8,18406.941,6.2,428079.0,100.11145
2014-07-19,629.213,4432.14990234375,1309.199951171875,107.23999786376953,237.498,2.5,0.09,11438.4,12.06,81.8,18406.941,6.2,428079.0,100.11145
2014-07-20,628.628,4432.14990234375,1309.199951171875,107.23999786376953,237.498,2.5,0.09,11438.4,12.06,81.8,18406.941,6.2,428079.0,100.11145
2014-07-21,623.994,4424.7001953125,1313.699951171875,107.68000030517578,237.498,2.49,0.09,11438.4,12.81,81.8,18406.941,6.2,428079.0,100.11145
2014-07-22,622.034,4456.02001953125,1306.0999755859375,107.33000183105469,237.498,2.48,0.09,11438.4,12.24,81.8,18406.941,6.2,428079.0,100.11145
2014-07-23,621.413,4473.7001953125,1304.5,108.02999877929688,237.498,2.48,0.09,11438.4,11.52,81.8,18406.941,6.2,428079.0,100.11145
2014-07-24,619.337,4472.10986328125,1290.5999755859375,107.06999969482422,237.498,2.52,0.09,11438.4,11.84,81.8,18406.941,6.2,428079.0,100.11145
2014-07-25,601.243,4449.56005859375,1303.0999755859375,108.38999938964844,237.498,2.48,0.09,11438.4,12.69,81.8,18406.941,6.2,428079.0,100.11145
2014-07-26,601.611,4449.56005859375,1303.0999755859375,108.38999938964844,237.498,2.48,0.09,11438.4,12.69,81.8,18406.941,6.2,428079.0,100.11145
2014-07-27,595.985,4449.56005859375,1303.0999755859375,108.38999938964844,237.498,2.48,0.09,11438.4,12.69,81.8,18406.941,6.2,428079.0,100.11145
2014-07-28,594.316,4444.91015625,1303.300048828125,107.56999969482422,237.498,2.5,0.09,11438.4,12.56,81.8,18406.941,6.2,428079.0,100.11145
2014-07-29,585.76,4442.7001953125,1298.300048828125,107.72000122070312,237.498,2.47,0.09,11438.4,13.28,81.8,18406.941,6.2,428079.0,100.11145
2014-07-30,584.679,4462.89990234375,1294.9000244140625,106.51000213623047,237.498,2.57,0.09,11438.4,13.33,81.8,18406.941,6.2,428079.0,100.11145
2014-07-31,566.849,4369.77001953125,1281.300048828125,106.0199966430664,237.498,2.58,0.09,11438.4,16.95,81.8,18406.941,6.2,428079.0,100.11145
2014-08-01,586.235,4352.64013671875,1293.5999755859375,104.83999633789062,237.46,2.52,0.09,11462.5,17.03,82.5,18406.941,6.1,431379.0,100.11145
2014-08-02,594.908,4352.64013671875,1293.5999755859375,104.83999633789062,237.46,2.52,0.09,11462.5,17.03,82.5,18406.941,6.1,431379.0,100.11145
2014-08-03,589.412,4352.64013671875,1293.5999755859375,104.83999633789062,237.46,2.52,0.09,11462.5,17.03,82.5,18406.941,6.1,431379.0,100.11145
2014-08-04,585.625,4383.89013671875,1287.699951171875,105.41000366210938,237.46,2.51,0.09,11462.5,15.12,82.5,18406.941,6.1,431379.0,100.11145
2014-08-05,588.716,4352.83984375,1284.0,104.61000061035156,237.46,2.49,0.09,11462.5,16.87,82.5,18406.941,6.1,431379.0,100.11145
2014-08-06,585.166,4355.0498046875,1306.699951171875,104.58999633789062,237.46,2.49,0.09,11462.5,16.37,82.5,18406.941,6.1,431379.0,100.11145
2014-08-07,584.63,4334.97021484375,1310.800048828125,105.44000244140625,237.46,2.43,0.09,11462.5,16.66,82.5,18406.941,6.1,431379.0,100.11145
2014-08-08,588.785,4370.89990234375,1308.9000244140625,105.0199966430664,237.46,2.44,0.09,11462.5,15.77,82.5,18406.941,6.1,431379.0,100.11145
2014-08-09,592.619,4370.89990234375,1308.9000244140625,105.0199966430664,237.46,2.44,0.09,11462.5,15.77,82.5,18406.941,6.1,431379.0,100.11145
2014-08-10,589.262,4370.89990234375,1308.9000244140625,105.0199966430664,237.46,2.44,0.09,11462.5,15.77,82.5,18406.941,6.1,431379.0,100.11145
2014-08-11,591.01,4401.330078125,1308.5,104.68000030517578,237.46,2.44,0.09,11462.5,14.23,82.5,18406.941,6.1,431379.0,100.11145
2014-08-12,576.602,4389.25,1308.800048828125,103.0199966430664,237.46,2.46,0.09,11462.5,14.13,82.5,18406.941,6.1,431379.0,100.11145
2014-08-13,569.592,4434.1298828125,1312.800048828125,104.27999877929688,237.46,2.43,0.09,11462.5,12.9,82.5,18406.941,6.1,431379.0,100.11145
2014-08-14,546.08,4453.0,1313.9000244140625,102.01000213623047,237.46,2.4,0.09,11462.5,12.42,82.5,18406.941,6.1,431379.0,100.11145
2014-08-15,505.974,4464.93017578125,1304.5,101.94999694824219,237.46,2.34,0.09,11462.5,13.15,82.5,18406.941,6.1,431379.0,100.11145
2014-08-16,497.245,4464.93017578125,1304.5,101.94999694824219,237.46,2.34,0.09,11462.5,13.15,82.5,18406.941,6.1,431379.0,100.11145
2014-08-17,520.182,4464.93017578125,1304.5,101.94999694824219,237.46,2.34,0.09,11462.5,13.15,82.5,18406.941,6.1,431379.0,100.11145
2014-08-18,492.633,4508.31005859375,1297.699951171875,101.5999984741211,237.46,2.39,0.09,11462.5,12.32,82.5,18406.941,6.1,431379.0,100.11145
2014-08-19,461.424,4527.509765625,1295.0999755859375,101.55999755859375,237.46,2.4,0.09,11462.5,12.21,82.5,18406.941,6.1,431379.0,100.11145
2014-08-20,483.471,4526.47998046875,1293.4000244140625,102.27999877929688,237.46,2.43,0.09,11462.5,11.78,82.5,18406.941,6.1,431379.0,100.11145
2014-08-21,513.219,4532.10009765625,1273.699951171875,102.62999725341797,237.46,2.41,0.09,11462.5,11.76,82.5,18406.941,6.1,431379.0,100.11145
2014-08-22,517.153,4538.5498046875,1278.5999755859375,102.29000091552734,237.46,2.4,0.09,11462.5,11.47,82.5,18406.941,6.1,431379.0,100.11145
2014-08-23,514.677,4538.5498046875,1278.5999755859375,102.29000091552734,237.46,2.4,0.09,11462.5,11.47,82.5,18406.941,6.1,431379.0,100.11145
2014-08-24,498.418,4538.5498046875,1278.5999755859375,102.29000091552734,237.46,2.4,0.09,11462.5,11.47,82.5,18406.941,6.1,431379.0,100.11145
2014-08-25,508.066,4557.35009765625,1277.300048828125,102.6500015258789,237.46,2.39,0.09,11462.5,11.7,82.5,18406.941,6.1,431379.0,100.11145
2014-08-26,502.646,4570.64013671875,1283.800048828125,102.5,237.46,2.39,0.09,11462.5,11.63,82.5,18406.941,6.1,431379.0,100.11145
2014-08-27,511.666,4569.6201171875,1281.9000244140625,102.72000122070312,237.46,2.37,0.09,11462.5,11.78,82.5,18406.941,6.1,431379.0,100.11145
2014-08-28,510.922,4557.7001953125,1288.699951171875,102.45999908447266,237.46,2.34,0.09,11462.5,12.05,82.5,18406.941,6.1,431379.0,100.11145
2014-08-29,507.368,4580.27001953125,1285.800048828125,103.19000244140625,237.46,2.35,0.09,11462.5,11.98,82.5,18406.941,6.1,431379.0,100.11145
2014-08-30,508.572,4580.27001953125,1285.800048828125,103.19000244140625,237.46,2.35,0.09,11462.5,11.98,82.5,18406.941,6.1,431379.0,100.11145
2014-08-31,504.399,4580.27001953125,1285.800048828125,103.19000244140625,237.46,2.35,0.09,11462.5,11.98,82.5,18406.941,6.1,431379.0,100.11145
2014-09-01,477.332,4580.27001953125,1285.800048828125,103.19000244140625,237.477,2.35,0.09,11503.7,11.98,84.6,18406.941,5.9,430189.0,100.11145
2014-09-02,475.725,4598.18994140625,1263.699951171875,100.33999633789062,237.477,2.42,0.09,11503.7,12.25,84.6,18406.941,5.9,430189.0,100.11145
2014-09-03,477.51,4572.56005859375,1268.9000244140625,102.7699966430664,237.477,2.41,0.09,11503.7,12.36,84.6,18406.941,5.9,430189.0,100.11145
2014-09-04,477.548,4562.2900390625,1265.0999755859375,101.83000183105469,237.477,2.45,0.09,11503.7,12.64,84.6,18406.941,5.9,430189.0,100.11145
2014-09-05,490.113,4582.89990234375,1265.800048828125,100.81999969482422,237.477,2.46,0.09,11503.7,12.09,84.6,18406.941,5.9,430189.0,100.11145
2014-09-06,483.116,4582.89990234375,1265.800048828125,100.81999969482422,237.477,2.46,0.09,11503.7,12.09,84.6,18406.941,5.9,430189.0,100.11145
2014-09-07,485.021,4582.89990234375,1265.800048828125,100.81999969482422,237.477,2.46,0.09,11503.7,12.09,84.6,18406.941,5.9,430189.0,100.11145
2014-09-08,482.633,4592.2900390625,1252.699951171875,100.19999694824219,237.477,2.48,0.09,11503.7,12.66,84.6,18406.941,5.9,430189.0,100.11145
2014-09-09,474.789,4552.2900390625,1246.800048828125,99.16000366210938,237.477,2.5,0.09,11503.7,13.5,84.6,18406.941,5.9,430189.0,100.11145
2014-09-10,475.503,4586.52001953125,1243.5,98.04000091552734,237.477,2.54,0.09,11503.7,12.88,84.6,18406.941,5.9,430189.0,100.11145
2014-09-11,478.795,4591.81005859375,1237.4000244140625,98.08000183105469,237.477,2.54,0.09,11503.7,12.8,84.6,18406.941,5.9,430189.0,100.11145
2014-09-12,479.645,4567.60009765625,1229.9000244140625,97.11000061035156,237.477,2.62,0.09,11503.7,13.31,84.6,18406.941,5.9,430189.0,100.11145
2014-09-13,477.593,4567.60009765625,1229.9000244140625,97.11000061035156,237.477,2.62,0.09,11503.7,13.31,84.6,18406.941,5.9,430189.0,100.11145
2014-09-14,478.879,4567.60009765625,1229.9000244140625,97.11000061035156,237.477,2.62,0.09,11503.7,13.31,84.6,18406.941,5.9,430189.0,100.11145
2014-09-15,477.745,4518.89990234375,1233.5999755859375,96.6500015258789,237.477,2.6,0.09,11503.7,14.12,84.6,18406.941,5.9,430189.0,100.11145
2014-09-16,475.434,4552.759765625,1235.199951171875,96.62999725341797,237.477,2.6,0.09,11503.7,12.73,84.6,18406.941,5.9,430189.0,100.11145
2014-09-17,465.955,4562.18994140625,1234.4000244140625,98.97000122070312,237.477,2.62,0.09,11503.7,12.65,84.6,18406.941,5.9,430189.0,100.11145
2014-09-18,457.377,4593.43017578125,1225.699951171875,97.69999694824219,237.477,2.63,0.09,11503.7,12.03,84.6,18406.941,5.9,430189.0,100.11145
2014-09-19,424.23,4579.7900390625,1215.300048828125,98.38999938964844,237.477,2.59,0.09,11503.7,12.11,84.6,18406.941,5.9,430189.0,100.11145
2014-09-20,394.709,4579.7900390625,1215.300048828125,98.38999938964844,237.477,2.59,0.09,11503.7,12.11,84.6,18406.941,5.9,430189.0,100.11145
2014-09-21,409.558,4579.7900390625,1215.300048828125,98.38999938964844,237.477,2.59,0.09,11503.7,12.11,84.6,18406.941,5.9,430189.0,100.11145
2014-09-22,398.645,4527.68994140625,1216.800048828125,96.97000122070312,237.477,2.57,0.09,11503.7,13.69,84.6,18406.941,5.9,430189.0,100.11145
2014-09-23,402.188,4508.68994140625,1221.0,96.8499984741211,237.477,2.54,0.09,11503.7,14.93,84.6,18406.941,5.9,430189.0,100.11145
2014-09-24,435.962,4555.22021484375,1218.5999755859375,96.94999694824219,237.477,2.57,0.09,11503.7,13.27,84.6,18406.941,5.9,430189.0,100.11145
2014-09-25,422.795,4466.75,1221.199951171875,97.0,237.477,2.52,0.09,11503.7,15.64,84.6,18406.941,5.9,430189.0,100.11145
2014-09-26,411.693,4512.18994140625,1214.0999755859375,97.0,237.477,2.54,0.09,11503.7,14.85,84.6,18406.941,5.9,430189.0,100.11145
2014-09-27,403.95,4512.18994140625,1214.0999755859375,97.0,237.477,2.54,0.09,11503.7,14.85,84.6,18406.941,5.9,430189.0,100.11145
2014-09-28,399.205,4512.18994140625,1214.0999755859375,97.0,237.477,2.54,0.09,11503.7,14.85,84.6,18406.941,5.9,430189.0,100.11145
2014-09-29,377.06,4505.85009765625,1217.5,97.19999694824219,237.477,2.5,0.09,11503.7,15.98,84.6,18406.941,5.9,430189.0,100.11145
2014-09-30,375.665,4493.39013671875,1210.5,94.66999816894531,237.477,2.52,0.09,11503.7,16.31,84.6,18406.941,5.9,430189.0,100.11145
2014-10-01,387.137,4422.08984375,1214.5999755859375,94.16000366210938,237.43,2.42,0.09,11577.5,16.71,86.9,18500.031,5.7,431903.0,101.2805
2014-10-02,383.615,4430.2001953125,1214.199951171875,93.41999816894531,237.43,2.44,0.09,11577.5,16.16,86.9,18500.031,5.7,431903.0,101.2805
2014-10-03,375.081,4475.6201171875,1192.199951171875,92.30999755859375,237.43,2.45,0.09,11577.5,14.55,86.9,18500.031,5.7,431903.0,101.2805
2014-10-04,360.002,4475.6201171875,1192.199951171875,92.30999755859375,237.43,2.45,0.09,11577.5,14.55,86.9,18500.031,5.7,431903.0,101.2805
2014-10-05,328.892,4475.6201171875,1192.199951171875,92.30999755859375,237.43,2.45,0.09,11577.5,14.55,86.9,18500.031,5.7,431903.0,101.2805
2014-10-06,321.77,4454.7998046875,1206.699951171875,92.79000091552734,237.43,2.43,0.09,11577.5,15.46,86.9,18500.031,5.7,431903.0,101.2805
2014-10-07,329.387,4385.2001953125,1211.699951171875,92.11000061035156,237.43,2.36,0.09,11577.5,17.2,86.9,18500.031,5.7,431903.0,101.2805
2014-10-08,336.718,4468.58984375,1205.300048828125,91.37999725341797,237.43,2.35,0.09,11577.5,15.11,86.9,18500.031,5.7,431903.0,101.2805
2014-10-09,353.45,4378.33984375,1224.5999755859375,90.05000305175781,237.43,2.34,0.09,11577.5,18.76,86.9,18500.031,5.7,431903.0,101.2805
2014-10-10,364.51,4276.240234375,1221.0,90.20999908447266,237.43,2.31,0.09,11577.5,21.24,86.9,18500.031,5.7,431903.0,101.2805
2014-10-11,360.576,4276.240234375,1221.0,90.20999908447266,237.43,2.31,0.09,11577.5,21.24,86.9,18500.031,5.7,431903.0,101.2805
2014-10-12,363.041,4276.240234375,1221.0,90.20999908447266,237.43,2.31,0.09,11577.5,21.24,86.9,18500.031,5.7,431903.0,101.2805
2014-10-13,379.171,4213.66015625,1229.300048828125,88.88999938964844,237.43,2.31,0.09,11577.5,24.64,86.9,18500.031,5.7,431903.0,101.2805
2014-10-14,390.196,4227.169921875,1233.5999755859375,85.04000091552734,237.43,2.21,0.09,11577.5,22.79,86.9,18500.031,5.7,431903.0,101.2805
2014-10-15,401.361,4215.31982421875,1244.0999755859375,83.77999877929688,237.43,2.15,0.09,11577.5,26.25,86.9,18500.031,5.7,431903.0,101.2805
2014-10-16,394.733,4217.39013671875,1240.5,84.47000122070312,237.43,2.17,0.09,11577.5,25.2,86.9,18500.031,5.7,431903.0,101.2805
2014-10-17,382.834,4258.43994140625,1238.300048828125,84.54000091552734,237.43,2.22,0.09,11577.5,21.99,86.9,18500.031,5.7,431903.0,101.2805
2014-10-18,383.801,4258.43994140625,1238.300048828125,84.54000091552734,237.43,2.22,0.09,11577.5,21.99,86.9,18500.031,5.7,431903.0,101.2805
2014-10-19,391.556,4258.43994140625,1238.300048828125,84.54000091552734,237.43,2.22,0.09,11577.5,21.99,86.9,18500.031,5.7,431903.0,101.2805
2014-10-20,390.54,4316.06982421875,1244.0,85.4000015258789,237.43,2.2,0.09,11577.5,18.57,86.9,18500.031,5.7,431903.0,101.2805
2014-10-21,382.479,4419.47998046875,1251.0,86.22000122070312,237.43,2.23,0.09,11577.5,16.08,86.9,18500.031,5.7,431903.0,101.2805
2014-10-22,386.154,4382.85009765625,1244.800048828125,84.70999908447266,237.43,2.25,0.09,11577.5,17.87,86.9,18500.031,5.7,431903.0,101.2805
2014-10-23,383.194,4452.7900390625,1228.5,86.83000183105469,237.43,2.29,0.09,11577.5,16.53,86.9,18500.031,5.7,431903.0,101.2805
