Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2019-10-31,33.25666809082031,1620600.0,1.1155,13.22,0.39,1511.4000244140625,54.18000030517578,15167.3,1.71,1.83,257.155,1.7339736996186297,1.76,9162.391745136
2019-11-01,33.07666778564453,1630800.0,1.1169,12.3,0.4,1508.0,56.20000076293945,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,9154.923648472
2019-11-04,32.86333465576172,1659600.0,1.1144,12.83,0.41,1508.0,56.540000915527344,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,9205.743201034
2019-11-05,32.80666732788086,1554900.0,1.107,13.1,0.36,1480.800048828125,57.22999954223633,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,9389.905541185
2019-11-06,33.30666732788086,2034600.0,1.1076,12.62,0.37,1490.199951171875,56.34999847412109,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,9311.283796968
2019-11-07,33.5099983215332,2877900.0,1.1045,12.73,0.37,1464.199951171875,57.150001525878906,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,9329.520807093
2019-11-08,33.5533332824707,2759100.0,1.1019,12.07,0.38,1461.300048828125,57.2400016784668,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,9219.011987478
2019-11-11,34.176666259765625,2475900.0,1.1019,12.69,0.38,1455.5,56.86000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.565,9043.004448601
2019-11-12,34.150001525878906,2428200.0,1.1017,12.68,0.35,1452.0999755859375,56.79999923706055,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8732.15412281
2019-11-13,34.42333221435547,2417100.0,1.1004,13.0,0.37,1461.699951171875,57.119998931884766,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8801.603779134
2019-11-14,34.41999816894531,2413800.0,1.1016,13.05,0.36,1471.800048828125,56.77000045776367,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,8785.801622778
2019-11-15,34.529998779296875,7791600.0,1.1046,12.05,0.36,1467.300048828125,57.720001220703125,15276.9,1.81,1.55,257.879,2.092290394862917,1.59,8662.422431497
2019-11-18,34.866668701171875,2916600.0,1.1079,12.46,0.36,1470.9000244140625,57.04999923706055,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,8503.04943466
2019-11-19,35.02333450317383,2664600.0,1.1075,12.86,0.35,1473.300048828125,55.209999084472656,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8211.78969301
2019-11-20,35.233333587646484,2091300.0,1.1063,12.78,0.36,1473.300048828125,57.11000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.57,8134.769580205
2019-11-21,34.913333892822266,2324700.0,1.1067,13.13,0.36,1463.0999755859375,58.58000183105469,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,8097.187492427
2019-11-22,34.790000915527344,2136300.0,1.1029,12.34,0.37,1463.0999755859375,57.77000045776367,15276.9,1.81,1.55,257.879,2.092290394862917,1.58,7631.016803397
2019-11-25,34.880001068115234,2301900.0,1.1009,11.87,0.34,1456.5999755859375,58.0099983215332,15276.9,1.81,1.55,257.879,2.092290394862917,1.56,6932.313157281
2019-11-26,34.94333267211914,1605000.0,1.1012,11.54,0.34,1459.800048828125,58.40999984741211,15276.9,1.81,1.55,257.879,2.092290394862917,1.54,7133.946457871
2019-11-27,34.75,4970100.0,1.1002,11.75,0.32,1453.4000244140625,58.11000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.55,7169.264737836
2019-11-28,34.75,4970100.0,1.1002,11.75,0.32,1453.4000244140625,58.11000061035156,15276.9,1.81,1.55,257.879,2.092290394862917,1.6,7502.033156435
2019-11-29,34.93333435058594,794100.0,1.1019,12.62,0.35,1465.5999755859375,55.16999816894531,15276.9,1.81,1.55,257.879,2.092290394862917,1.65,7442.795357732
2019-12-02,34.81999969482422,1657500.0,1.1075,14.91,0.33,1462.300048828125,55.959999084472656,15348.0,1.86,1.55,258.63,2.3195274699624457,1.63,7417.184161887
2019-12-03,34.82666778564453,1662600.0,1.1089,15.96,0.35,1478.199951171875,56.09999847412109,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7315.108656927
2019-12-04,35.06999969482422,1812000.0,1.1076,14.8,0.37,1474.0,58.43000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7300.20831055
2019-12-05,34.88999938964844,1796400.0,1.1104,14.52,0.38,1476.9000244140625,58.43000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7216.45616286
2019-12-06,35.07666778564453,1805100.0,1.1052,13.62,0.39,1459.0999755859375,59.20000076293945,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7386.51006291
2019-12-09,34.880001068115234,1455300.0,1.1067,15.86,0.38,1459.300048828125,59.02000045776367,15348.0,1.86,1.55,258.63,2.3195274699624457,1.56,7516.676668173
2019-12-10,34.869998931884766,2181000.0,1.109,15.68,0.36,1462.5999755859375,59.2400016784668,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7350.418118369
2019-12-11,34.630001068115234,1740300.0,1.1092,14.99,0.35,1469.4000244140625,58.7599983215332,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7233.814525048
2019-12-12,34.709999084472656,1253100.0,1.1115,13.94,0.36,1466.699951171875,59.18000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7199.716155364
2019-12-13,34.82666778564453,1493700.0,1.1128,12.63,0.36,1475.5999755859375,60.06999969482422,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7202.46079296
2019-12-16,35.06666564941406,2221800.0,1.1139,12.14,0.36,1475.0,60.209999084472656,15348.0,1.86,1.55,258.63,2.3195274699624457,1.62,7120.922417547
2019-12-17,35.33333206176758,2101500.0,1.1148,12.29,0.37,1474.5999755859375,60.93999862670898,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,6902.888387618
2019-12-18,35.30666732788086,1338300.0,1.1113,12.58,0.38,1472.5999755859375,60.93000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,6624.129257675
2019-12-19,35.67333221435547,2531100.0,1.1128,12.5,0.39,1478.199951171875,61.220001220703125,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7275.754883601
2019-12-20,35.866668701171875,2583600.0,1.1076,12.51,0.38,1474.699951171875,60.43999862670898,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7150.376098438
2019-12-23,35.723331451416016,1544400.0,1.1091,12.61,0.39,1482.5,60.52000045776367,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7482.961455839
2019-12-24,35.563331604003906,917100.0,1.1084,12.67,0.41,1499.0999755859375,61.11000061035156,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7329.609333692
2019-12-25,35.563331604003906,917100.0,1.1084,12.67,0.41,1499.0999755859375,61.11000061035156,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7240.62033283
2019-12-26,35.93000030517578,723600.0,1.1102,12.65,0.41,1509.300048828125,61.68000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.52,7205.3806879
2019-12-27,35.996665954589844,1396500.0,1.1174,13.43,0.4,1513.800048828125,61.720001220703125,15348.0,1.86,1.55,258.63,2.3195274699624457,1.53,7211.341193713
2019-12-30,35.67333221435547,1137900.0,1.1217,14.82,0.37,1514.5,61.68000030517578,15348.0,1.86,1.55,258.63,2.3195274699624457,1.54,7386.37606034
2019-12-31,35.70000076293945,926400.0,1.1227,13.78,0.37,1519.5,61.060001373291016,15348.0,1.86,1.55,258.63,2.3195274699624457,1.55,7245.988922674
2020-01-01,35.70000076293945,926400.0,1.1227,13.78,0.37,1519.5,61.060001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.545,7202.624250734
2020-01-02,35.939998626708984,1923900.0,1.1166,12.47,0.39,1524.5,61.18000030517578,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,7213.918462217
2020-01-03,36.09333419799805,2164800.0,1.1173,14.02,0.38,1549.199951171875,63.04999923706055,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,6968.274896337
2020-01-06,36.06999969482422,2155200.0,1.1187,13.85,0.34,1566.199951171875,63.27000045776367,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,7352.362745092
2020-01-07,35.473331451416016,1673100.0,1.1138,13.79,0.37,1571.800048828125,62.70000076293945,15416.8,1.76,1.55,259.127,2.599767976845202,1.56,7764.21795016
2020-01-08,35.276668548583984,3501000.0,1.1117,13.45,0.32,1557.4000244140625,59.61000061035156,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8155.216395206
2020-01-09,35.78333282470703,1590000.0,1.1106,12.54,0.34,1551.699951171875,59.560001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8055.759827258
2020-01-10,35.61333465576172,1281900.0,1.1119,12.56,0.33,1557.5,59.040000915527344,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,7829.063239858
2020-01-13,35.6966667175293,1184400.0,1.1138,12.32,0.29,1548.4000244140625,58.08000183105469,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8164.590607768
2020-01-14,35.51666641235352,2115600.0,1.113,12.39,0.3,1542.4000244140625,58.22999954223633,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8116.969510017
2020-01-15,35.95333480834961,1869600.0,1.116,12.42,0.3,1552.0999755859375,57.810001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.56,8838.564861799
2020-01-16,36.10333251953125,3255900.0,1.1131,12.32,0.31,1549.0,58.52000045776367,15416.8,1.76,1.55,259.127,2.599767976845202,1.55,8807.632433908
2020-01-17,36.436668395996094,2372400.0,1.1093,12.1,0.29,1558.800048828125,58.540000915527344,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8722.037088492
2020-01-20,36.436668395996094,2372400.0,1.1093,12.1,0.29,1558.800048828125,58.540000915527344,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8697.342225048
2020-01-21,36.41666793823242,2201400.0,1.1096,12.85,0.28,1556.4000244140625,58.34000015258789,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8639.196220239
2020-01-22,36.380001068115234,1757700.0,1.1085,12.91,0.28,1555.300048828125,56.7400016784668,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8747.381850419
2020-01-23,36.54333114624024,1449600.0,1.1041,12.98,0.27,1564.5999755859375,55.59000015258789,15416.8,1.76,1.55,259.127,2.599767976845202,1.54,8672.801078606
2020-01-24,36.73666763305664,2087700.0,1.1026,14.56,0.29,1571.0999755859375,54.18999862670898,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,8391.607956581
2020-01-27,36.59333419799805,2938800.0,1.1019,18.23,0.25,1576.800048828125,53.13999938964844,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,8591.002875698
2020-01-28,37.04666519165039,3175800.0,1.1008,16.28,0.23,1569.199951171875,53.47999954223633,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,8895.603627951
2020-01-29,38.4466667175293,3825300.0,1.1004,16.39,0.25,1569.800048828125,53.33000183105469,15416.8,1.76,1.55,259.127,2.599767976845202,1.53,9334.836393301
2020-01-30,38.6533317565918,2971200.0,1.1032,15.49,0.22,1583.5,52.13999938964844,15416.8,1.76,1.55,259.127,2.599767976845202,1.58,9304.918063766
2020-01-31,38.81999969482422,2736900.0,1.1082,18.84,0.23,1582.9000244140625,51.560001373291016,15416.8,1.76,1.55,259.127,2.599767976845202,1.6,9503.267999973
2020-02-03,39.26333236694336,2156400.0,1.1062,17.97,0.2,1577.199951171875,50.11000061035156,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,9339.574889161
2020-02-04,39.55666732788086,2600100.0,1.1043,16.05,0.2,1550.4000244140625,49.61000061035156,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,9302.36265841
2020-02-05,38.823333740234375,3060600.0,1.1006,15.15,0.2,1557.800048828125,50.75,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,9187.070016251
2020-02-06,38.61666870117188,2731800.0,1.0979,14.96,0.19,1565.0999755859375,50.95000076293945,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,9602.309743074
2020-02-07,38.11000061035156,2878200.0,1.095,15.47,0.2,1568.5999755859375,50.31999969482422,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,9754.07841167
2020-02-10,38.57666778564453,2823900.0,1.0916,15.04,0.16,1574.699951171875,49.56999969482422,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,10128.750275518
2020-02-11,38.26666641235352,1389000.0,1.0917,15.18,0.17,1565.5999755859375,49.93999862670898,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,9869.436911635
2020-02-12,38.02000045776367,1747800.0,1.0893,13.74,0.15,1567.4000244140625,51.16999816894531,15467.0,1.5,1.58,259.25,2.34131667975952,1.57,10229.700902488
2020-02-13,38.133331298828125,1229400.0,1.0848,14.15,0.13,1575.0999755859375,51.41999816894531,15467.0,1.5,1.58,259.25,2.34131667975952,1.57,10327.554589217
2020-02-14,38.73333358764648,1591200.0,1.0839,13.68,0.14,1582.699951171875,52.04999923706055,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,10225.415261826
2020-02-17,38.73333358764648,1591200.0,1.0839,13.68,0.14,1582.699951171875,52.04999923706055,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,9969.235680452
2020-02-18,38.55666732788086,3255300.0,1.0815,14.83,0.14,1600.0,52.04999923706055,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,9711.996027942
2020-02-19,38.42333221435547,2179200.0,1.0794,14.38,0.15,1607.5,53.290000915527344,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,10144.896496497
2020-02-20,38.163333892822266,2076900.0,1.0797,15.56,0.13,1616.5999755859375,53.77999877929688,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,9621.766805943
2020-02-21,38.393333435058594,7581600.0,1.0855,17.08,0.15,1644.5999755859375,53.380001068115234,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,9612.39263243
2020-02-24,38.24666595458984,3653400.0,1.0857,25.03,0.15,1672.4000244140625,51.43000030517578,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,9923.659319612
2020-02-25,37.470001220703125,2890800.0,1.0868,27.85,0.14,1646.9000244140625,49.900001525878906,15467.0,1.5,1.58,259.25,2.34131667975952,1.59,9664.370231955
2020-02-26,37.67333221435547,2844300.0,1.0887,27.56,0.11,1640.0,48.72999954223633,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,9358.388620384
2020-02-27,35.81666564941406,4027500.0,1.0977,39.16,0.16,1640.0,47.09000015258789,15467.0,1.5,1.58,259.25,2.34131667975952,1.58,8829.543592945
2020-02-28,34.18333435058594,6843000.0,1.1001,40.11,0.21,1564.0999755859375,44.7599983215332,15467.0,1.5,1.58,259.25,2.34131667975952,1.6,8775.595015544
2020-03-02,36.706668853759766,3792300.0,1.1164,33.42,0.15,1592.300048828125,46.75,15993.8,0.87,0.65,258.076,1.4940399642909163,1.59,8557.504357584
2020-03-03,36.68999862670898,3951600.0,1.1175,36.82,0.38,1642.0999755859375,47.18000030517578,15993.8,0.87,0.65,258.076,1.4940399642909163,1.64,8900.068550262
2020-03-04,38.790000915527344,3619500.0,1.113,31.99,0.29,1641.0999755859375,46.77999877929688,15993.8,0.87,0.65,258.076,1.4940399642909163,1.23,8772.476036802
2020-03-05,38.03333282470703,4935300.0,1.1202,39.62,0.39,1666.4000244140625,45.900001525878906,15993.8,0.87,0.65,258.076,1.4940399642909163,1.12,8749.500221929
2020-03-06,36.83333206176758,3780000.0,1.1319,41.94,0.45,1670.800048828125,41.27999877929688,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1,9051.139212389
2020-03-09,35.2400016784668,4302600.0,1.142,54.46,0.45,1674.5,31.1299991607666,15993.8,0.87,0.65,258.076,1.4940399642909163,1.09,8042.736084463
2020-03-10,34.900001525878906,5967000.0,1.1342,47.3,0.35,1659.0999755859375,34.36000061035156,15993.8,0.87,0.65,258.076,1.4940399642909163,1.11,7915.672114634
2020-03-11,33.106666564941406,5482200.0,1.128,53.9,0.36,1641.4000244140625,32.97999954223633,15993.8,0.87,0.65,258.076,1.4940399642909163,1.15,7900.821325967
2020-03-12,29.543333053588867,5299800.0,1.1081,75.47,0.41,1589.300048828125,31.5,15993.8,0.87,0.65,258.076,1.4940399642909163,1.2,7931.347542963
2020-03-13,32.01666641235352,5042700.0,1.1066,57.83,0.57,1515.699951171875,31.729999542236328,15993.8,0.87,0.65,258.076,1.4940399642909163,1.1,4724.392684378
2020-03-16,28.43666648864746,4251600.0,1.1139,82.69,0.65,1485.9000244140625,28.700000762939453,15993.8,0.87,0.65,258.076,1.4940399642909163,0.26,5381.745246919
2020-03-17,31.676666259765625,6676200.0,1.0971,75.91,0.86,1524.9000244140625,26.950000762939453,15993.8,0.87,0.65,258.076,1.4940399642909163,0.54,5022.578106242
2020-03-18,30.523332595825195,6797400.0,1.0833,76.45,1.1,1477.300048828125,20.3700008392334,15993.8,0.87,0.65,258.076,1.4940399642909163,0.1,5362.320406925
2020-03-19,29.333332061767575,5260500.0,1.0699,72.0,1.16,1478.5999755859375,25.21999931335449,15993.8,0.87,0.65,258.076,1.4940399642909163,0.06,5365.581534299
2020-03-20,26.833332061767575,6484500.0,1.0682,66.04,1.15,1484.0,22.43000030517578,15993.8,0.87,0.65,258.076,1.4940399642909163,0.04,6160.004718461
2020-03-23,24.286666870117188,5381700.0,1.076,61.59,1.2,1567.0,23.36000061035156,15993.8,0.87,0.65,258.076,1.4940399642909163,0.02,5843.158786255
2020-03-24,27.663333892822266,5926200.0,1.0794,61.67,1.22,1660.199951171875,24.01000022888184,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,6467.459038287
2020-03-25,28.98666763305664,5907300.0,1.0835,63.95,1.31,1632.300048828125,24.489999771118164,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,6736.044984352
2020-03-26,31.273332595825195,5097900.0,1.1025,61.0,1.42,1650.0999755859375,22.600000381469727,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,6681.336594453
2020-03-27,30.926666259765625,3381900.0,1.1059,65.54,1.42,1623.9000244140625,21.51000022888184,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,6736.291779135
2020-03-30,33.14666748046875,4312200.0,1.1018,57.08,1.31,1622.0,20.09000015258789,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,5917.297073238
2020-03-31,31.649999618530277,4547100.0,1.1016,53.54,1.34,1583.4000244140625,20.479999542236328,15993.8,0.87,0.65,258.076,1.4940399642909163,0.01,6424.078447239
2020-04-01,30.75666618347168,3176400.0,1.0934,57.06,1.35,1578.199951171875,20.309999465942383,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,6431.262412871
2020-04-02,31.31999969482422,3711300.0,1.0862,50.91,1.28,1625.699951171875,25.31999969482422,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,6598.287014759
2020-04-03,31.739999771118164,2555700.0,1.0797,46.8,1.29,1633.699951171875,28.34000015258789,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,6807.465142308
2020-04-06,33.86333465576172,2750400.0,1.0808,45.24,1.2,1677.0,26.07999992370605,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,6789.732164723
2020-04-07,33.64666748046875,3376500.0,1.0886,46.7,1.18,1664.800048828125,23.6299991607666,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,7279.161792257
2020-04-08,34.709999084472656,2234700.0,1.0864,43.35,1.09,1665.4000244140625,25.09000015258789,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,7198.770191509
2020-04-09,35.973331451416016,2221800.0,1.0931,41.67,0.97,1736.199951171875,22.76000022888184,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,7352.328771068
2020-04-10,35.973331451416016,2221800.0,1.0951,41.67,0.97,1736.199951171875,22.76000022888184,17005.8,0.66,0.05,256.032,0.3130472940411133,0.015,7293.584360283
2020-04-13,34.43000030517578,2416800.0,1.0906,41.17,0.97,1744.800048828125,22.40999984741211,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02,6977.230635882
2020-04-14,35.85333251953125,4153200.0,1.0971,37.76,0.98,1756.699951171875,20.11000061035156,17005.8,0.66,0.05,256.032,0.3130472940411133,0.06,6837.422539886
2020-04-15,35.33333206176758,2489700.0,1.0909,40.84,0.99,1727.199951171875,19.8700008392334,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,6856.179093865
2020-04-16,36.10333251953125,2168100.0,1.084,40.11,1.0,1720.4000244140625,19.8700008392334,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,6637.791815543
2020-04-17,37.08000183105469,2321400.0,1.0883,38.15,0.99,1689.199951171875,18.270000457763672,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,7088.799491826
2020-04-20,36.59333419799805,2768400.0,1.0874,43.83,0.98,1701.5999755859375,-37.630001068115234,17005.8,0.66,0.05,256.032,0.3130472940411133,0.02,7133.148679405
2020-04-21,35.09000015258789,2905200.0,1.0854,45.41,0.93,1678.199951171875,10.010000228881836,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,6856.78595335
2020-04-22,34.87666702270508,4088100.0,1.0829,41.98,0.9,1728.699951171875,13.779999732971191,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,6851.005362273
2020-04-23,34.616668701171875,2715300.0,1.0815,41.38,0.88,1733.300048828125,16.5,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,7106.551177031
2020-04-24,35.209999084472656,2530800.0,1.0798,35.93,0.77,1723.5,16.940000534057617,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,7464.891126761
2020-04-27,37.209999084472656,2767800.0,1.0829,33.29,0.72,1711.9000244140625,12.779999732971191,17005.8,0.66,0.05,256.032,0.3130472940411133,0.03,7665.828318069
2020-04-28,37.06999969482422,3018600.0,1.0836,33.57,0.65,1710.5,12.34000015258789,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,7766.689761497
2020-04-29,37.20000076293945,2481000.0,1.0853,31.23,0.59,1703.4000244140625,15.0600004196167,17005.8,0.66,0.05,256.032,0.3130472940411133,0.01,7754.222425558
2020-04-30,36.55666732788086,2081400.0,1.0934,34.15,0.47,1684.199951171875,18.84000015258789,17005.8,0.66,0.05,256.032,0.3130472940411133,0.04,8759.789190303
2020-05-01,35.540000915527344,2192100.0,1.0998,37.19,0.42,1694.5,19.780000686645508,17853.4,0.67,0.05,255.802,0.1982013035848551,0.03,8607.329832118
2020-05-04,35.37666702270508,2168100.0,1.0911,35.97,0.37,1706.9000244140625,20.38999938964844,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,8894.362674812
2020-05-05,36.276668548583984,2899500.0,1.0844,33.61,0.34,1704.4000244140625,24.559999465942383,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,8883.30678116
2020-05-06,35.209999084472656,2130600.0,1.0806,34.12,0.33,1684.199951171875,23.989999771118164,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,8967.997704233
2020-05-07,35.776668548583984,1900800.0,1.0815,31.44,0.32,1721.800048828125,23.549999237060547,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,9198.252700851
2020-05-08,35.86333465576172,2685300.0,1.0854,27.98,0.32,1709.9000244140625,24.739999771118164,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,9968.105282228
2020-05-11,36.413333892822266,2049900.0,1.0818,27.57,0.31,1695.300048828125,24.13999938964844,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,8745.152545192
2020-05-12,36.16666793823242,3211200.0,1.0864,33.04,0.29,1704.4000244140625,25.780000686645508,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,8593.856494464
2020-05-13,36.29666519165039,2783100.0,1.0837,35.28,0.26,1713.9000244140625,25.290000915527344,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,8792.063767945
2020-05-14,36.49333190917969,2379600.0,1.08,32.61,0.27,1738.0999755859375,27.559999465942383,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02,9302.896540995
2020-05-15,37.36000061035156,6235500.0,1.0816,31.89,0.26,1753.4000244140625,29.43000030517578,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,9772.561575826
2020-05-18,38.31333160400391,2595900.0,1.0904,29.3,0.25,1731.800048828125,31.81999969482422,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,9667.578396738
2020-05-19,37.54333114624024,1923900.0,1.0937,30.53,0.24,1744.199951171875,32.5,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,9733.739136589
2020-05-20,38.23666763305664,1594800.0,1.098,27.99,0.24,1750.5999755859375,33.4900016784668,17853.4,0.67,0.05,255.802,0.1982013035848551,0.01,9761.178765113
2020-05-21,37.99666595458984,2166000.0,1.0953,29.53,0.24,1720.5,33.91999816894531,17853.4,0.67,0.05,255.802,0.1982013035848551,0.02,9524.434063671
2020-05-22,38.4466667175293,1321800.0,1.0894,28.16,0.25,1734.5999755859375,33.25,17853.4,0.67,0.05,255.802,0.1982013035848551,0.04,9073.693078891
2020-05-25,38.4466667175293,1321800.0,1.0894,28.16,0.25,1734.5999755859375,33.25,17853.4,0.67,0.05,255.802,0.1982013035848551,0.05,8791.793685125
2020-05-26,38.7599983215332,1835700.0,1.097,28.01,0.23,1704.800048828125,34.349998474121094,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,8897.213209214
2020-05-27,38.39666748046875,2537700.0,1.0969,27.62,0.21,1710.300048828125,32.810001373291016,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,8850.354200037
2020-05-28,38.790000915527344,2142900.0,1.1069,28.59,0.2,1713.300048828125,33.709999084472656,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,9165.144673701
2020-05-29,39.48666763305664,2495100.0,1.1107,27.51,0.2,1736.9000244140625,35.4900016784668,17853.4,0.67,0.05,255.802,0.1982013035848551,0.06,9536.159368896
2020-06-01,39.62666702270508,2788500.0,1.1123,28.23,0.2,1737.800048828125,35.439998626708984,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06,9449.860914083
2020-06-02,39.74666595458984,1557600.0,1.1166,26.84,0.18,1725.199951171875,36.810001373291016,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,10177.770353698
2020-06-03,39.77999877929688,2108400.0,1.1246,25.66,0.17,1697.800048828125,37.290000915527344,18141.1,0.73,0.08,257.042,0.7166562831830481,0.06,9538.727853222
2020-06-04,39.310001373291016,1803600.0,1.1322,25.81,0.17,1718.9000244140625,37.40999984741211,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,9652.629014484
2020-06-05,39.96666717529297,3228300.0,1.1297,24.52,0.16,1676.199951171875,39.54999923706055,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,9803.990305736
2020-06-08,40.43333435058594,2877600.0,1.1293,25.81,0.14,1698.300048828125,38.18999862670898,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,9742.573822416
2020-06-09,40.02999877929688,2477700.0,1.1348,27.57,0.12,1714.699951171875,38.93999862670898,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9773.301577068
2020-06-10,40.00333404541016,1539300.0,1.1355,27.57,0.15,1713.300048828125,39.59999847412109,18141.1,0.73,0.08,257.042,0.7166562831830481,0.07,9769.869087608
2020-06-11,37.75,2598900.0,1.1378,40.79,0.14,1732.0,36.34000015258789,18141.1,0.73,0.08,257.042,0.7166562831830481,0.08,9864.561413157
