Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2019-07-11,12147.697759751,12545.445221221,12314.005704232333,34.34000015258789,2719200.0,13.03,1.126,2.46,1410.0999755859375,60.43000030517578,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-12,11376.679394568,12147.697759751,12023.274125179998,34.66999816894531,2324100.0,12.93,1.1261,2.41,1404.300048828125,60.20000076293945,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-15,10288.853124064,11376.679394568,11271.076759460999,34.7599983215332,1597500.0,12.39,1.1254,2.36,1409.9000244140625,60.209999084472656,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-16,10885.588450999,10288.853124064,10850.373656543665,34.7400016784668,1562100.0,12.68,1.126,2.46,1411.4000244140625,59.58000183105469,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-17,9499.558669446,10885.588450999,10224.666748169666,34.43000030517578,1993200.0,12.86,1.1212,2.47,1409.199951171875,57.619998931884766,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-18,9643.71473555,9499.558669446,10009.620618665,34.21333312988281,2410200.0,13.97,1.1232,2.47,1421.300048828125,56.77999877929688,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-19,10629.023332162,9643.71473555,9924.098912386,34.380001068115234,2119200.0,13.53,1.1228,2.46,1426.0999755859375,55.29999923706055,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-22,10596.355696901,10629.023332162,10289.697921537665,33.90999984741211,1994400.0,14.45,1.122,2.41,1425.0999755859375,55.630001068115234,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-23,10338.58841438,10596.355696901,10521.322481147667,33.926666259765625,2190600.0,13.53,1.1214,2.4,1425.300048828125,56.220001220703125,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-24,9916.381213641,10338.58841438,10283.775108307333,33.619998931884766,3523800.0,12.61,1.1156,2.4,1420.0999755859375,56.77000045776367,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-25,9807.414231018,9916.381213641,10020.794619679666,32.7400016784668,6511500.0,12.07,1.1141,2.41,1422.800048828125,55.880001068115234,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-26,9904.696184087,9807.414231018,9876.163876248667,32.53666687011719,3441900.0,12.74,1.1156,2.42,1413.9000244140625,56.02000045776367,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-29,9545.094701172,9904.696184087,9752.401705425667,32.686668395996094,2322000.0,12.16,1.1121,2.41,1418.5,56.20000076293945,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-30,9533.580410388,9545.094701172,9661.123765215665,32.223331451416016,1799100.0,12.83,1.1142,2.4,1419.5999755859375,56.869998931884766,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-07-31,9581.211677756,9533.580410388,9553.295596438666,32.26666641235352,1761900.0,13.94,1.1148,2.39,1429.699951171875,58.04999923706055,255.213,1.671194894390049,14771.4,0.24,2.07,2.38
2019-08-01,10080.086121152,9581.211677756,9731.626069765334,32.12333297729492,1777200.0,16.12,1.113,2.55,1426.0999755859375,58.58000183105469,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-02,10365.984725445,10080.086121152,10009.094174784334,32.54999923706055,2958600.0,17.87,1.1062,2.19,1420.9000244140625,53.95000076293945,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-05,10948.187619903,10365.984725445,10464.752822166667,32.650001525878906,2325300.0,17.61,1.1112,2.19,1445.5999755859375,55.65999984741211,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-06,11782.652143549,10948.187619903,11032.274829632332,31.453332901000977,3218100.0,24.59,1.1197,2.13,1464.5999755859375,54.68999862670898,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-07,11497.062684201,11782.652143549,11409.300815884331,31.950000762939453,2297700.0,20.17,1.1196,2.11,1472.4000244140625,53.630001068115234,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-08,11976.654827569,11497.062684201,11752.123218439665,32.040000915527344,2835000.0,19.49,1.1236,2.1,1507.300048828125,51.09000015258789,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-09,12019.255358112,11976.654827569,11830.990956627333,32.75333404541016,2227800.0,16.91,1.121,2.09,1497.699951171875,52.540000915527344,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-12,11555.775899235,12019.255358112,11850.562028305334,32.8466682434082,1760700.0,17.97,1.1222,2.11,1496.5999755859375,54.5,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-13,11398.762190123,11555.775899235,11657.931149156668,32.19333267211914,1495500.0,21.09,1.1212,2.12,1505.300048828125,54.93000030517578,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-14,10920.980312582,11398.762190123,11291.839467313332,32.643333435058594,1719600.0,17.52,1.1182,2.16,1502.199951171875,57.09999847412109,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-15,10010.249937915,10920.980312582,10776.664146873332,31.773332595825195,1681500.0,22.1,1.1144,2.13,1515.9000244140625,55.22999954223633,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-16,10296.600266166,10010.249937915,10409.276838887667,32.32666778564453,1397700.0,21.18,1.1106,2.18,1519.5999755859375,54.470001220703125,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-19,10331.467108077,10296.600266166,10212.772437385998,32.5099983215332,1757700.0,18.47,1.1091,2.13,1512.5,54.869998931884766,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-20,10890.253796002,10331.467108077,10506.107056748333,33.13999938964844,1864500.0,16.88,1.1096,2.11,1500.4000244140625,56.209999084472656,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-21,10751.857323258,10890.253796002,10657.859409112332,32.970001220703125,1669800.0,17.5,1.1092,2.13,1504.5999755859375,56.34000015258789,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-22,10136.964618751,10751.857323258,10593.025246003666,33.106666564941406,1225500.0,15.8,1.1098,2.1,1504.5999755859375,55.68000030517578,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-23,10123.994480368,10136.964618751,10337.605474125667,33.37666702270508,1258800.0,16.68,1.1089,2.09,1497.300048828125,55.34999847412109,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-26,10118.399575204,10123.994480368,10126.452891440998,32.50666809082031,2044200.0,19.87,1.1148,2.1,1526.5999755859375,54.16999816894531,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-27,10374.876617245,10118.399575204,10205.756890938997,32.88999938964844,1794600.0,19.32,1.1112,2.1,1526.300048828125,53.63999938964844,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-28,10219.413373246,10374.876617245,10237.563188564998,32.75666809082031,1482300.0,20.31,1.1094,2.15,1541.0,54.93000030517578,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-29,9759.791528413,10219.413373246,10118.027172967999,32.84333419799805,941100.0,19.35,1.1084,2.12,1537.800048828125,55.77999877929688,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-08-30,9493.755389208,9759.791528413,9824.320096955666,33.25666809082031,1016400.0,17.88,1.1059,2.12,1526.5,56.709999084472656,255.802,1.826331335037068,14853.5,0.23,2.06,2.4
2019-09-02,9716.721909689,9493.755389208,9656.756275769998,33.279998779296875,1155600.0,18.98,1.0989,2.16,1519.0999755859375,55.09999847412109,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-03,10329.859051573,9716.721909689,9846.77878349,33.279998779296875,1155600.0,18.98,1.0989,2.165,1519.0999755859375,55.09999847412109,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-04,10603.095462993,10329.859051573,10216.558808085,33.176666259765625,1091700.0,19.66,1.0968,2.17,1545.9000244140625,53.93999862670898,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-05,10578.320209569,10603.095462993,10503.758241378331,33.3033332824707,1215000.0,17.33,1.1025,2.21,1550.300048828125,56.2599983215332,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-06,10574.499542005,10578.320209569,10585.305071522334,34.00666809082031,1826700.0,16.27,1.1038,2.21,1515.4000244140625,56.29999923706055,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-09,10410.187644035,10574.499542005,10521.002465202999,34.75333404541016,2254800.0,15.0,1.1042,2.15,1506.199951171875,56.52000045776367,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-10,10322.057607889,10410.187644035,10435.581597976334,34.279998779296875,1612200.0,15.27,1.1056,2.12,1502.199951171875,57.84999847412109,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-11,10132.544804558,10322.057607889,10288.263352160668,32.71666717529297,2342100.0,15.2,1.1042,2.14,1490.300048828125,57.400001525878906,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-12,10159.720473324,10132.544804558,10204.774295256999,32.72666549682617,2520900.0,14.61,1.1001,2.15,1494.4000244140625,55.75,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-13,10387.514841215,10159.720473324,10226.593373032332,33.0,1464300.0,14.22,1.1074,2.2,1498.699951171875,55.09000015258789,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-16,10313.443525982,10387.514841215,10286.892946840331,33.17333221435547,1708500.0,13.74,1.1074,2.2,1490.9000244140625,54.84999847412109,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-17,10268.657984963,10313.443525982,10323.20545072,33.09333419799805,1896000.0,14.67,1.1006,2.43,1503.0999755859375,62.900001525878906,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-18,10208.165817936,10268.657984963,10263.422442960333,34.24333190917969,3309600.0,14.44,1.1063,5.25,1505.0999755859375,59.34000015258789,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-19,10164.101904869,10208.165817936,10213.641902589332,34.206668853759766,1408800.0,13.95,1.1061,2.55,1507.5,58.11000061035156,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-20,10241.608795395,10164.101904869,10204.625506066666,33.893333435058594,1222800.0,14.05,1.1046,1.95,1498.4000244140625,58.130001068115234,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-23,10050.187541129,10241.608795395,10151.966080464332,33.560001373291016,1860600.0,15.32,1.1004,1.86,1507.300048828125,58.09000015258789,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-24,9719.397018609,10050.187541129,10003.731118377667,33.41666793823242,2292300.0,14.91,1.0991,1.85,1523.699951171875,58.63999938964844,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-25,8588.424905857,9719.397018609,9452.669821865,33.790000915527344,3150600.0,17.05,1.0999,1.96,1532.0999755859375,57.290000915527344,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-26,8439.846189898,8588.424905857,8915.889371454667,34.25333404541016,3421800.0,15.96,1.0949,2.01,1504.5999755859375,56.4900016784668,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-27,8077.936354442,8439.846189898,8368.735816732333,33.939998626708984,1329000.0,16.07,1.0938,1.85,1507.5,56.40999984741211,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-09-30,8068.668738286,8077.936354442,8195.483760875333,33.36000061035156,1929300.0,17.22,1.0942,1.82,1499.0999755859375,55.90999984741211,256.036,1.7376412106666406,14934.7,0.19,1.63,2.13
2019-10-01,8269.028681584,8068.668738286,8138.544591437333,33.116668701171875,1903500.0,16.24,1.0905,2.35,1465.699951171875,54.06999969482422,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-02,8294.743596648,8269.028681584,8210.813672172666,32.86333465576172,1701300.0,18.56,1.0932,1.88,1482.0,53.619998931884766,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-03,8361.919233145,8294.743596648,8308.563837125666,31.913333892822266,2569800.0,20.56,1.0951,1.85,1501.0,52.63999938964844,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-04,8232.129997665,8361.919233145,8296.264275819332,32.380001068115234,1339800.0,19.12,1.0991,1.84,1507.0999755859375,52.45000076293945,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-07,7876.455217631,8232.129997665,8156.8348161469985,33.07666778564453,1627200.0,17.04,1.0974,1.82,1506.199951171875,52.810001373291016,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-08,8196.151959898,7876.455217631,8101.579058397999,33.00333404541016,1974000.0,17.86,1.0984,1.83,1497.699951171875,52.75,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-09,8189.796865126,8196.151959898,8087.468014218332,32.36000061035156,2190300.0,20.28,1.0949,1.85,1497.199951171875,52.630001068115234,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-10,8572.837276209,8189.796865126,8319.595367077665,32.44333267211914,1741500.0,18.64,1.0978,1.85,1506.0999755859375,52.59000015258789,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-11,8556.950238475,8572.837276209,8439.861459936665,32.85333251953125,1544100.0,17.57,1.1018,1.85,1494.800048828125,53.54999923706055,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-14,8294.599727264,8556.950238475,8474.795747315999,33.10333251953125,2284800.0,15.58,1.1039,1.85,1482.699951171875,54.70000076293945,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-15,8347.201506449,8294.599727264,8399.583824062664,32.78333282470703,1395900.0,14.57,1.1039,1.925,1491.699951171875,53.59000015258789,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-16,8174.781558437,8347.201506449,8272.194264049998,32.63999938964844,1523100.0,13.54,1.1036,2.0,1477.5999755859375,52.810001373291016,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-17,8008.809279101,8174.781558437,8176.930781328999,32.686668395996094,2901900.0,13.68,1.1075,2.05,1488.0,53.36000061035156,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-18,8075.178241452,8008.809279101,8086.256359663333,32.776668548583984,3306000.0,13.79,1.1129,1.95,1492.300048828125,53.93000030517578,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-21,8202.005472651,8075.178241452,8095.330997734665,32.87333297729492,2030700.0,14.25,1.1155,1.88,1488.199951171875,53.77999877929688,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-22,8212.771665108,8202.005472651,8163.318459736999,32.720001220703125,1975500.0,14.0,1.1145,1.86,1482.4000244140625,53.310001373291016,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-23,8040.006228697,8212.771665108,8151.594455485331,32.619998931884766,3185100.0,14.46,1.1138,1.87,1481.699951171875,54.15999984741211,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-24,7469.521062846,8040.006228697,7907.432985550332,33.77000045776367,4095300.0,14.01,1.1118,1.87,1489.9000244140625,55.970001220703125,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-25,7440.037915254,7469.521062846,7649.855068932332,33.663333892822266,2118900.0,13.71,1.1098,1.86,1498.9000244140625,56.22999954223633,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-28,9544.094411496,7440.037915254,8151.217796532,32.810001373291016,3066000.0,12.65,1.1081,1.84,1499.5,56.65999984741211,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-29,9234.267438557,9544.094411496,8739.466588435665,32.90999984741211,1869600.0,13.11,1.1094,1.82,1490.0,55.810001373291016,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-30,9411.88531791,9234.267438557,9396.749055987666,32.880001068115234,1338600.0,13.2,1.1117,1.81,1487.0,55.540000915527344,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-10-31,9162.391745136,9411.88531791,9269.514833867666,33.35333251953125,1435500.0,12.33,1.1123,1.82,1493.199951171875,55.060001373291016,256.43,1.6844977040391562,15031.4,0.25,1.7,2.04
2019-11-01,9154.923648472,9162.391745136,9243.066903839333,33.25666809082031,1620600.0,13.22,1.1155,1.76,1511.4000244140625,54.18000030517578,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-04,9205.743201034,9154.923648472,9174.352864880666,33.07666778564453,1630800.0,12.3,1.1169,1.58,1508.0,56.20000076293945,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-05,9389.905541185,9205.743201034,9250.190796896999,32.86333465576172,1659600.0,12.83,1.1144,1.56,1508.0,56.540000915527344,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-06,9311.283796968,9389.905541185,9302.310846395665,32.80666732788086,1554900.0,13.1,1.107,1.58,1480.800048828125,57.22999954223633,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-07,9329.520807093,9311.283796968,9343.570048415333,33.30666732788086,2034600.0,12.62,1.1076,1.57,1490.199951171875,56.34999847412109,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-08,9219.011987478,9329.520807093,9286.605530513,33.5099983215332,2877900.0,12.73,1.1045,1.56,1464.199951171875,57.150001525878906,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-11,9043.004448601,9219.011987478,9197.179081057331,33.5533332824707,2759100.0,12.07,1.1019,1.56,1461.300048828125,57.2400016784668,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-12,8732.15412281,9043.004448601,8998.056852962998,34.176666259765625,2475900.0,12.69,1.1019,1.565,1455.5,56.86000061035156,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-13,8801.603779134,8732.15412281,8858.920783515,34.150001525878906,2428200.0,12.68,1.1017,1.57,1452.0999755859375,56.79999923706055,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-14,8785.801622778,8801.603779134,8773.186508240666,34.42333221435547,2417100.0,13.0,1.1004,1.57,1461.699951171875,57.119998931884766,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-15,8662.422431497,8785.801622778,8749.942611136334,34.41999816894531,2413800.0,13.05,1.1016,1.58,1471.800048828125,56.77000045776367,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-18,8503.04943466,8662.422431497,8650.424496311667,34.529998779296875,7791600.0,12.05,1.1046,1.59,1467.300048828125,57.720001220703125,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-19,8211.78969301,8503.04943466,8459.087186388999,34.866668701171875,2916600.0,12.46,1.1079,1.56,1470.9000244140625,57.04999923706055,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-20,8134.769580205,8211.78969301,8283.202902625,35.02333450317383,2664600.0,12.86,1.1075,1.57,1473.300048828125,55.209999084472656,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-21,8097.187492427,8134.769580205,8147.915588547333,35.233333587646484,2091300.0,12.78,1.1063,1.57,1473.300048828125,57.11000061035156,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-22,7631.016803397,8097.187492427,7954.324625343,34.913333892822266,2324700.0,13.13,1.1067,1.58,1463.0999755859375,58.58000183105469,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-25,6932.313157281,7631.016803397,7553.505817701665,34.790000915527344,2136300.0,12.34,1.1029,1.58,1463.0999755859375,57.77000045776367,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-26,7133.946457871,6932.313157281,7232.425472849666,34.880001068115234,2301900.0,11.87,1.1009,1.56,1456.5999755859375,58.0099983215332,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-27,7169.264737836,7133.946457871,7078.508117662665,34.94333267211914,1605000.0,11.54,1.1012,1.54,1459.800048828125,58.40999984741211,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-28,7502.033156435,7169.264737836,7268.4147840473315,34.75,4970100.0,11.75,1.1002,1.55,1453.4000244140625,58.11000061035156,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-11-29,7442.795357732,7502.033156435,7371.364417334332,34.75,4970100.0,11.75,1.1002,1.6,1453.4000244140625,58.11000061035156,257.155,1.7339736996186297,15167.3,0.39,1.71,1.83
2019-12-02,7417.184161887,7442.795357732,7454.004225351332,34.93333435058594,794100.0,12.62,1.1019,1.65,1465.5999755859375,55.16999816894531,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-03,7315.108656927,7417.184161887,7391.696058848666,34.81999969482422,1657500.0,14.91,1.1075,1.63,1462.300048828125,55.959999084472656,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-04,7300.20831055,7315.108656927,7344.167043121332,34.82666778564453,1662600.0,15.96,1.1089,1.55,1478.199951171875,56.09999847412109,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-05,7216.45616286,7300.20831055,7277.257710112332,35.06999969482422,1812000.0,14.8,1.1076,1.54,1474.0,58.43000030517578,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-06,7386.51006291,7216.45616286,7301.058178773332,34.88999938964844,1796400.0,14.52,1.1104,1.55,1476.9000244140625,58.43000030517578,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-09,7516.676668173,7386.51006291,7373.214297980999,35.07666778564453,1805100.0,13.62,1.1052,1.55,1459.0999755859375,59.20000076293945,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-10,7350.418118369,7516.676668173,7417.868283150664,34.880001068115234,1455300.0,15.86,1.1067,1.56,1459.300048828125,59.02000045776367,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-11,7233.814525048,7350.418118369,7366.969770529999,34.869998931884766,2181000.0,15.68,1.109,1.55,1462.5999755859375,59.2400016784668,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-12,7199.716155364,7233.814525048,7261.316266260332,34.630001068115234,1740300.0,14.99,1.1092,1.54,1469.4000244140625,58.7599983215332,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-13,7202.46079296,7199.716155364,7211.997157790665,34.709999084472656,1253100.0,13.94,1.1115,1.53,1466.699951171875,59.18000030517578,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-16,7120.922417547,7202.46079296,7174.366455290332,34.82666778564453,1493700.0,12.63,1.1128,1.54,1475.5999755859375,60.06999969482422,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-17,6902.888387618,7120.922417547,7075.423866041664,35.06666564941406,2221800.0,12.14,1.1139,1.62,1475.0,60.209999084472656,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-18,6624.129257675,6902.888387618,6882.646687613332,35.33333206176758,2101500.0,12.29,1.1148,1.54,1474.5999755859375,60.93999862670898,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-19,7275.754883601,6624.129257675,6934.257509631331,35.30666732788086,1338300.0,12.58,1.1113,1.53,1472.5999755859375,60.93000030517578,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-20,7150.376098438,7275.754883601,7016.753413237999,35.67333221435547,2531100.0,12.5,1.1128,1.53,1478.199951171875,61.220001220703125,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-23,7482.961455839,7150.376098438,7303.030812625999,35.866668701171875,2583600.0,12.51,1.1076,1.53,1474.699951171875,60.43999862670898,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-24,7329.609333692,7482.961455839,7320.9822959896655,35.723331451416016,1544400.0,12.61,1.1091,1.52,1482.5,60.52000045776367,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-25,7240.62033283,7329.609333692,7351.063707453665,35.563331604003906,917100.0,12.67,1.1084,1.52,1499.0999755859375,61.11000061035156,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-26,7205.3806879,7240.62033283,7258.536784807332,35.563331604003906,917100.0,12.67,1.1084,1.52,1499.0999755859375,61.11000061035156,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-27,7211.341193713,7205.3806879,7219.114071480999,35.93000030517578,723600.0,12.65,1.1102,1.52,1509.300048828125,61.68000030517578,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-30,7386.37606034,7211.341193713,7267.699313984333,35.996665954589844,1396500.0,13.43,1.1174,1.53,1513.800048828125,61.720001220703125,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2019-12-31,7245.988922674,7386.37606034,7281.235392242332,35.67333221435547,1137900.0,14.82,1.1217,1.54,1514.5,61.68000030517578,257.879,2.092290394862917,15276.9,0.35,1.81,1.55
2020-01-01,7202.624250734,7245.988922674,7278.329744582666,35.70000076293945,926400.0,13.78,1.1227,1.55,1519.5,61.060001373291016,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-02,7213.918462217,7202.624250734,7220.843878541666,35.70000076293945,926400.0,13.78,1.1227,1.545,1519.5,61.060001373291016,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-03,6968.274896337,7213.918462217,7128.272536429333,35.939998626708984,1923900.0,12.47,1.1166,1.54,1524.5,61.18000030517578,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-06,7352.362745092,6968.274896337,7178.185367882,36.09333419799805,2164800.0,14.02,1.1173,1.55,1549.199951171875,63.04999923706055,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-07,7764.21795016,7352.362745092,7361.618530529665,36.06999969482422,2155200.0,13.85,1.1187,1.55,1566.199951171875,63.27000045776367,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-08,8155.216395206,7764.21795016,7757.265696819333,35.473331451416016,1673100.0,13.79,1.1138,1.56,1571.800048828125,62.70000076293945,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-09,8055.759827258,8155.216395206,7991.7313908746655,35.276668548583984,3501000.0,13.45,1.1117,1.55,1557.4000244140625,59.61000061035156,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-10,7829.063239858,8055.759827258,8013.346487440666,35.78333282470703,1590000.0,12.54,1.1106,1.55,1551.699951171875,59.560001373291016,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-13,8164.590607768,7829.063239858,8016.471224961332,35.61333465576172,1281900.0,12.56,1.1119,1.55,1557.5,59.040000915527344,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-14,8116.969510017,8164.590607768,8036.874452547665,35.6966667175293,1184400.0,12.32,1.1138,1.54,1548.4000244140625,58.08000183105469,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-15,8838.564861799,8116.969510017,8373.374993194666,35.51666641235352,2115600.0,12.39,1.113,1.55,1542.4000244140625,58.22999954223633,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
2020-01-16,8807.632433908,8838.564861799,8587.722268574666,35.95333480834961,1869600.0,12.42,1.116,1.56,1552.0999755859375,57.810001373291016,258.63,2.3195274699624457,15348.0,0.37,1.86,1.55
