Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2019-04-22,29.97333335876465,30.036666870117188,29.76666641235352,29.90999984741211,1426500.0,2.42,1.1258,12.42,0.21,2.44,1273.5,65.69999694824219,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5349.866310892
2019-04-23,29.920000076293945,30.06333351135254,29.78333282470703,29.88333320617676,3754800.0,2.42,1.1213,12.28,0.18,2.44,1269.300048828125,66.30000305175781,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5417.509437289
2019-04-24,29.96333312988281,30.43000030517578,29.32333374023437,29.726667404174805,2822700.0,2.42,1.1192,13.14,0.2,2.44,1275.5,65.88999938964844,14554.5,2.53,2.42,255.233,2.000583470209061,2.44,5591.93356269
2019-04-25,29.61666679382324,29.86000061035156,29.406667709350582,29.81333351135254,2203200.0,2.42,1.114,13.25,0.2,2.44,1275.800048828125,65.20999908447266,14554.5,2.53,2.42,255.233,2.000583470209061,2.45,5484.270138274
2019-04-26,29.87666702270508,30.030000686645508,29.58666610717773,29.953332901000977,2374500.0,2.42,1.1154,12.73,0.21,2.44,1284.9000244140625,63.29999923706055,14554.5,2.53,2.42,255.233,2.000583470209061,2.46,5241.366292456
2019-04-29,30.0,30.53333282470703,29.946666717529297,30.483333587646484,1884600.0,2.42,1.1166,13.11,0.19,2.45,1278.5999755859375,63.5,14554.5,2.53,2.42,255.233,2.000583470209061,2.48,5293.938255503
2019-04-30,30.479999542236328,30.773332595825195,30.446666717529297,30.733333587646484,2121600.0,2.42,1.1201,13.12,0.2,2.45,1282.800048828125,63.90999984741211,14554.5,2.53,2.42,255.233,2.000583470209061,2.76,5258.677411088
2019-05-01,30.729999542236328,31.106666564941406,30.543333053588867,30.773332595825195,2148600.0,2.39,1.1246,14.8,0.2,2.45,1281.4000244140625,63.59999847412109,14652.4,2.4,2.39,255.296,1.7959105553606136,2.54,5305.984482131
2019-05-02,30.81666755676269,30.983333587646484,30.65999984741211,30.753332138061523,2069400.0,2.39,1.1184,14.42,0.16,2.41,1269.699951171875,61.810001373291016,14652.4,2.4,2.39,255.296,1.7959105553606136,2.5,5388.818932923
2019-05-03,30.8700008392334,30.983333587646484,30.676666259765625,30.706666946411133,1262100.0,2.39,1.1186,12.87,0.18,2.4,1279.199951171875,61.93999862670898,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,5485.782605123
2019-05-06,30.57333374023437,30.97333335876465,30.350000381469727,30.90999984741211,1173300.0,2.39,1.1197,15.44,0.18,2.4,1281.699951171875,62.25,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42,5779.333068834
2019-05-07,30.696666717529297,30.82999992370605,30.149999618530277,30.299999237060547,1366200.0,2.39,1.1178,19.32,0.18,2.4,1283.5,61.400001525878906,14652.4,2.4,2.39,255.296,1.7959105553606136,2.44,5742.762539512
2019-05-08,30.270000457763672,30.523332595825195,30.190000534057617,30.32999992370605,1101600.0,2.39,1.1206,19.4,0.17,2.39,1279.4000244140625,62.119998931884766,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,5855.204284185
2019-05-09,30.049999237060547,30.459999084472656,29.86000061035156,30.386667251586918,1200600.0,2.39,1.1228,19.1,0.16,2.38,1283.5,61.70000076293945,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41,5973.935495865
2019-05-10,30.293333053588867,30.86666679382324,30.13333320617676,30.83666610717773,1781100.0,2.39,1.1241,16.04,0.15,2.38,1285.699951171875,61.65999984741211,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,6187.660821162
2019-05-13,30.440000534057617,30.440000534057617,30.06999969482422,30.299999237060547,1851000.0,2.39,1.1232,20.55,0.16,2.38,1300.0999755859375,61.040000915527344,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38,6992.035883656
2019-05-14,30.38333320617676,30.729999542236328,30.36000061035156,30.38999938964844,1772100.0,2.39,1.1207,18.06,0.16,2.38,1294.699951171875,61.77999877929688,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39,7813.193116445
2019-05-15,30.226667404174805,30.50666618347168,30.08666610717773,30.253332138061523,1195500.0,2.39,1.1208,16.44,0.16,2.4,1296.300048828125,62.02000045776367,14652.4,2.4,2.39,255.296,1.7959105553606136,2.48,8028.236494406
2019-05-16,30.290000915527344,30.40333366394043,30.049999237060547,30.309999465942383,1780200.0,2.39,1.1178,15.29,0.17,2.39,1285.0,62.869998931884766,14652.4,2.4,2.39,255.296,1.7959105553606136,2.43,8181.247379068
2019-05-17,30.229999542236328,30.35333251953125,30.05666732788086,30.100000381469727,2468400.0,2.39,1.1166,15.96,0.18,2.39,1274.5,62.7599983215332,14652.4,2.4,2.39,255.296,1.7959105553606136,2.42,7918.875904937
2019-05-20,30.0,30.149999618530277,29.933332443237305,30.08666610717773,1247700.0,2.39,1.117,16.31,0.18,2.39,1276.0999755859375,63.09999847412109,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39,8186.662732404
2019-05-21,30.293333053588867,30.503332138061523,30.286666870117188,30.426666259765625,1659300.0,2.39,1.1158,14.95,0.18,2.39,1272.0,62.9900016784668,14652.4,2.4,2.39,255.296,1.7959105553606136,2.38,8004.459953952
2019-05-22,30.270000457763672,30.350000381469727,30.023332595825195,30.1200008392334,1775100.0,2.39,1.1156,14.75,0.19,2.38,1273.5999755859375,61.41999816894531,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37,7984.314133126
2019-05-23,29.82333374023437,30.15999984741211,29.726667404174805,30.00666618347168,1627500.0,2.39,1.1172,16.92,0.2,2.38,1284.800048828125,57.90999984741211,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37,7744.861886829
2019-05-24,30.13999938964844,30.303333282470703,29.93666648864746,30.01000022888184,983100.0,2.39,1.1197,15.85,0.22,2.38,1283.0,58.630001068115234,14652.4,2.4,2.39,255.296,1.7959105553606136,2.37,7919.729554358
2019-05-27,30.13999938964844,30.303333282470703,29.93666648864746,30.01000022888184,983100.0,2.39,1.1197,15.85,0.22,2.38,1283.0,58.630001068115234,14652.4,2.4,2.39,255.296,1.7959105553606136,2.39,8736.628563948
2019-05-28,30.036666870117188,30.416667938232425,29.98666763305664,29.989999771118164,2014500.0,2.39,1.1177,17.5,0.2,2.39,1276.5,59.13999938964844,14652.4,2.4,2.39,255.296,1.7959105553606136,2.41,8857.096555519
2019-05-29,30.00666618347168,30.14666748046875,29.87333297729492,30.11333274841309,1525500.0,2.39,1.1136,17.9,0.2,2.39,1280.5999755859375,58.810001373291016,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,8721.6157416
2019-05-30,30.200000762939453,30.5,30.09666633605957,30.21666717529297,1417500.0,2.39,1.114,17.3,0.19,2.39,1287.0999755859375,56.59000015258789,14652.4,2.4,2.39,255.296,1.7959105553606136,2.4,8672.98537276
2019-05-31,30.11000061035156,30.32999992370605,29.90999984741211,30.21333312988281,1623600.0,2.39,1.1149,18.71,0.2,2.4,1305.800048828125,53.5,14652.4,2.4,2.39,255.296,1.7959105553606136,2.49,8380.86840038
2019-06-03,30.200000762939453,30.49333381652832,30.05666732788086,30.23666763305664,1915800.0,2.38,1.1206,18.86,0.18,2.38,1322.699951171875,53.25,14771.4,2.07,2.38,255.213,1.671194894390049,2.4,8781.231372894
2019-06-04,30.5,30.979999542236328,30.34000015258789,30.920000076293945,1950300.0,2.38,1.1236,16.97,0.17,2.38,1323.4000244140625,53.47999954223633,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,8362.955080545
2019-06-05,31.01333236694336,32.106666564941406,30.99333381652832,32.060001373291016,2928900.0,2.38,1.1242,16.09,0.17,2.38,1328.300048828125,51.68000030517578,14771.4,2.07,2.38,255.213,1.671194894390049,2.4,7760.01105779
2019-06-06,32.08333206176758,32.11000061035156,31.780000686645508,31.96333312988281,1803300.0,2.38,1.1294,15.93,0.17,2.37,1337.5999755859375,52.59000015258789,14771.4,2.07,2.38,255.213,1.671194894390049,2.4,7860.506170985
2019-06-07,32.01666641235352,32.31999969482422,31.84666633605957,32.0533332824707,1822500.0,2.38,1.1324,16.3,0.22,2.37,1341.199951171875,53.9900016784668,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,7846.273224235
2019-06-10,32.20000076293945,32.369998931884766,32.08333206176758,32.223331451416016,1300500.0,2.38,1.1311,15.94,0.2,2.37,1324.699951171875,53.2599983215332,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,7750.808728267
2019-06-11,32.41666793823242,32.4900016784668,31.709999084472656,31.753332138061523,1318800.0,2.38,1.1316,15.99,0.23,2.37,1326.4000244140625,53.27000045776367,14771.4,2.07,2.38,255.213,1.671194894390049,2.38,8000.570019137
2019-06-12,31.65333366394043,31.90333366394043,31.58666610717773,31.81666755676269,1592100.0,2.38,1.131,15.91,0.24,2.37,1331.9000244140625,51.13999938964844,14771.4,2.07,2.38,255.213,1.671194894390049,2.37,7962.756329737
2019-06-13,31.76666641235352,31.84000015258789,31.43000030517578,31.81333351135254,1435200.0,2.38,1.1275,15.82,0.27,2.37,1339.199951171875,52.27999877929688,14771.4,2.07,2.38,255.213,1.671194894390049,2.35,8159.590368523
2019-06-14,31.87333297729492,31.99666786193848,31.666667938232425,31.90333366394043,1173900.0,2.38,1.1217,15.28,0.25,2.36,1340.0999755859375,52.5099983215332,14771.4,2.07,2.38,255.213,1.671194894390049,2.35,8286.913173816
2019-06-17,31.976667404174805,32.06999969482422,31.690000534057617,31.72333335876465,1301700.0,2.38,1.1235,15.35,0.24,2.38,1338.699951171875,51.93000030517578,14771.4,2.07,2.38,255.213,1.671194894390049,2.41,9025.723641831
2019-06-18,31.809999465942383,32.11000061035156,31.753332138061523,31.96999931335449,1551600.0,2.38,1.1196,15.15,0.22,2.37,1346.5999755859375,53.900001525878906,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,9328.082235709
2019-06-19,31.96333312988281,32.31666564941406,31.81333351135254,32.16999816894531,1284000.0,2.38,1.1214,14.33,0.26,2.37,1344.5999755859375,53.7599983215332,14771.4,2.07,2.38,255.213,1.671194894390049,2.36,9125.090764169
2019-06-20,32.33000183105469,32.630001068115234,32.176666259765625,32.58000183105469,1350600.0,2.38,1.1284,14.75,0.25,2.37,1392.9000244140625,56.650001525878906,14771.4,2.07,2.38,255.213,1.671194894390049,2.36,9311.883211721
2019-06-21,32.563331604003906,32.90999984741211,32.49333190917969,32.76333236694336,2933400.0,2.38,1.1328,15.4,0.28,2.38,1396.199951171875,57.43000030517578,14771.4,2.07,2.38,255.213,1.671194894390049,2.37,9589.390555221
2019-06-24,32.72999954223633,32.856666564941406,32.099998474121094,32.290000915527344,1996200.0,2.38,1.1393,15.26,0.25,2.38,1414.300048828125,57.900001525878906,14771.4,2.07,2.38,255.213,1.671194894390049,2.39,10880.051309618
2019-06-25,32.36000061035156,32.720001220703125,32.206668853759766,32.66666793823242,2331900.0,2.38,1.1386,16.28,0.24,2.38,1414.9000244140625,57.83000183105469,14771.4,2.07,2.38,255.213,1.671194894390049,2.41,11013.963603928
2019-06-26,32.66666793823242,32.69333267211914,31.483333587646484,31.536666870117188,4100700.0,2.38,1.139,16.21,0.23,2.38,1411.5999755859375,59.380001068115234,14771.4,2.07,2.38,255.213,1.671194894390049,2.43,11810.127825701
2019-06-27,31.71999931335449,32.17333221435547,31.71999931335449,32.05666732788086,1739700.0,2.38,1.1372,15.82,0.23,2.38,1408.4000244140625,59.43000030517578,14771.4,2.07,2.38,255.213,1.671194894390049,2.42,13112.782536123
2019-06-28,32.029998779296875,32.2599983215332,32.0,32.05666732788086,2712900.0,2.38,1.1374,15.08,0.24,2.4,1409.699951171875,58.470001220703125,14771.4,2.07,2.38,255.213,1.671194894390049,2.5,11237.076652763
2019-07-01,32.3466682434082,32.483333587646484,32.13999938964844,32.383331298828125,3095100.0,2.4,1.1307,14.06,0.17,2.39,1385.5999755859375,59.09000015258789,14853.5,2.06,2.4,255.802,1.826331335037068,2.42,10912.255934044
2019-07-02,32.47666549682617,33.29666519165039,32.336666107177734,33.220001220703125,4200300.0,2.4,1.1301,12.93,0.16,2.4,1404.5999755859375,56.25,14853.5,2.06,2.4,255.802,1.826331335037068,2.51,10638.003271271
2019-07-03,33.07666778564453,33.87666702270508,33.06999969482422,33.80666732788086,3542700.0,2.4,1.1275,12.57,0.13,2.41,1417.699951171875,57.34000015258789,14853.5,2.06,2.4,255.802,1.826331335037068,2.56,10818.18811951
2019-07-04,33.07666778564453,33.87666702270508,33.06999969482422,33.80666732788086,3542700.0,2.4,1.1275,12.57,0.13,2.41,1417.699951171875,57.34000015258789,14853.5,2.06,2.4,255.802,1.826331335037068,2.575,11943.629838735
2019-07-05,33.7599983215332,33.80666732788086,33.369998931884766,33.68333435058594,2306100.0,2.4,1.1216,13.28,0.13,2.42,1396.699951171875,57.5099983215332,14853.5,2.06,2.4,255.802,1.826331335037068,2.59,11221.25555658
2019-07-08,33.63666534423828,33.76666641235352,33.459999084472656,33.61333465576172,2519100.0,2.4,1.1208,13.96,0.13,2.41,1397.0,57.65999984741211,14853.5,2.06,2.4,255.802,1.826331335037068,2.48,11441.622695658
2019-07-09,33.51666641235352,33.88999938964844,33.456668853759766,33.869998931884766,1375800.0,2.4,1.121,14.09,0.13,2.41,1397.5,57.83000183105469,14853.5,2.06,2.4,255.802,1.826331335037068,2.45,12248.874131725
2019-07-10,34.05666732788086,34.53333282470703,34.05666732788086,34.34000015258789,2719200.0,2.4,1.126,13.03,0.19,2.41,1410.0999755859375,60.43000030517578,14853.5,2.06,2.4,255.802,1.826331335037068,2.46,12545.445221221
2019-07-11,34.3466682434082,34.706668853759766,34.20000076293945,34.66999816894531,2324100.0,2.4,1.1261,12.93,0.18,2.4,1404.300048828125,60.20000076293945,14853.5,2.06,2.4,255.802,1.826331335037068,2.41,12147.697759751
2019-07-12,34.74333190917969,34.87333297729492,34.58333206176758,34.7599983215332,1597500.0,2.4,1.1254,12.39,0.22,2.38,1409.9000244140625,60.209999084472656,14853.5,2.06,2.4,255.802,1.826331335037068,2.36,11376.679394568
2019-07-15,34.78666687011719,34.81999969482422,34.53333282470703,34.7400016784668,1562100.0,2.4,1.126,12.68,0.19,2.4,1411.4000244140625,59.58000183105469,14853.5,2.06,2.4,255.802,1.826331335037068,2.46,10288.853124064
2019-07-16,34.81666564941406,34.89666748046875,34.426666259765625,34.43000030517578,1993200.0,2.4,1.1212,12.86,0.2,2.41,1409.199951171875,57.619998931884766,14853.5,2.06,2.4,255.802,1.826331335037068,2.47,10885.588450999
2019-07-17,34.41666793823242,34.52333450317383,34.16999816894531,34.21333312988281,2410200.0,2.4,1.1232,13.97,0.21,2.41,1421.300048828125,56.77999877929688,14853.5,2.06,2.4,255.802,1.826331335037068,2.47,9499.558669446
2019-07-18,34.16999816894531,34.45000076293945,34.06999969482422,34.380001068115234,2119200.0,2.4,1.1228,13.53,0.27,2.41,1426.0999755859375,55.29999923706055,14853.5,2.06,2.4,255.802,1.826331335037068,2.46,9643.71473555
2019-07-19,34.380001068115234,34.46333312988281,33.893333435058594,33.90999984741211,1994400.0,2.4,1.122,14.45,0.24,2.41,1425.0999755859375,55.630001068115234,14853.5,2.06,2.4,255.802,1.826331335037068,2.41,10629.023332162
2019-07-22,33.5,34.130001068115234,33.08333206176758,33.926666259765625,2190600.0,2.4,1.1214,13.53,0.24,2.4,1425.300048828125,56.220001220703125,14853.5,2.06,2.4,255.802,1.826331335037068,2.4,10596.355696901
2019-07-23,33.936668395996094,34.186668395996094,33.47999954223633,33.619998931884766,3523800.0,2.4,1.1156,12.61,0.26,2.4,1420.0999755859375,56.77000045776367,14853.5,2.06,2.4,255.802,1.826331335037068,2.4,10338.58841438
2019-07-24,33.33000183105469,33.413333892822266,32.09000015258789,32.7400016784668,6511500.0,2.4,1.1141,12.07,0.22,2.4,1422.800048828125,55.880001068115234,14853.5,2.06,2.4,255.802,1.826331335037068,2.41,9916.381213641
2019-07-25,32.74333190917969,32.936668395996094,32.483333587646484,32.53666687011719,3441900.0,2.4,1.1156,12.74,0.2,2.4,1413.9000244140625,56.02000045776367,14853.5,2.06,2.4,255.802,1.826331335037068,2.42,9807.414231018
2019-07-26,32.5966682434082,32.79666519165039,32.459999084472656,32.686668395996094,2322000.0,2.4,1.1121,12.16,0.19,2.4,1418.5,56.20000076293945,14853.5,2.06,2.4,255.802,1.826331335037068,2.41,9904.696184087
2019-07-29,32.6966667175293,32.7400016784668,32.13999938964844,32.223331451416016,1799100.0,2.4,1.1142,12.83,0.19,2.4,1419.5999755859375,56.869998931884766,14853.5,2.06,2.4,255.802,1.826331335037068,2.4,9545.094701172
2019-07-30,32.11333465576172,32.36000061035156,31.98666763305664,32.26666641235352,1761900.0,2.4,1.1148,13.94,0.21,2.39,1429.699951171875,58.04999923706055,14853.5,2.06,2.4,255.802,1.826331335037068,2.39,9533.580410388
2019-07-31,32.32666778564453,32.349998474121094,31.950000762939453,32.12333297729492,1777200.0,2.4,1.113,16.12,0.23,2.4,1426.0999755859375,58.58000183105469,14853.5,2.06,2.4,255.802,1.826331335037068,2.55,9581.211677756
2019-08-01,32.06666564941406,32.75,32.06666564941406,32.54999923706055,2958600.0,2.13,1.1062,17.87,0.26,2.14,1420.9000244140625,53.95000076293945,14934.7,1.63,2.13,256.036,1.7376412106666406,2.19,10080.086121152
2019-08-02,32.573333740234375,32.823333740234375,32.31999969482422,32.650001525878906,2325300.0,2.13,1.1112,17.61,0.22,2.14,1445.5999755859375,55.65999984741211,14934.7,1.63,2.13,256.036,1.7376412106666406,2.19,10365.984725445
2019-08-05,32.436668395996094,32.44333267211914,31.31666755676269,31.453332901000977,3218100.0,2.13,1.1197,24.59,0.21,2.13,1464.5999755859375,54.68999862670898,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13,10948.187619903
2019-08-06,31.670000076293945,32.04666519165039,31.40333366394043,31.950000762939453,2297700.0,2.13,1.1196,20.17,0.18,2.13,1472.4000244140625,53.630001068115234,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11,11782.652143549
2019-08-07,31.6299991607666,32.15999984741211,31.15333366394043,32.040000915527344,2835000.0,2.13,1.1236,19.49,0.2,2.12,1507.300048828125,51.09000015258789,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1,11497.062684201
2019-08-08,32.26333236694336,32.793331146240234,32.01666641235352,32.75333404541016,2227800.0,2.13,1.121,16.91,0.2,2.12,1497.699951171875,52.540000915527344,14934.7,1.63,2.13,256.036,1.7376412106666406,2.09,11976.654827569
2019-08-09,32.63999938964844,32.9900016784668,32.473331451416016,32.8466682434082,1760700.0,2.13,1.1222,17.97,0.22,2.12,1496.5999755859375,54.5,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11,12019.255358112
2019-08-12,32.63666534423828,32.723331451416016,32.189998626708984,32.19333267211914,1495500.0,2.13,1.1212,21.09,0.22,2.12,1505.300048828125,54.93000030517578,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12,11555.775899235
2019-08-13,32.09000015258789,32.82666778564453,32.03333282470703,32.643333435058594,1719600.0,2.13,1.1182,17.52,0.2,2.12,1502.199951171875,57.09999847412109,14934.7,1.63,2.13,256.036,1.7376412106666406,2.16,11398.762190123
2019-08-14,32.133331298828125,32.5,31.753332138061523,31.773332595825195,1681500.0,2.13,1.1144,22.1,0.25,2.12,1515.9000244140625,55.22999954223633,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13,10920.980312582
2019-08-15,31.81666755676269,32.45000076293945,31.786666870117188,32.32666778564453,1397700.0,2.13,1.1106,21.18,0.25,2.13,1519.5999755859375,54.470001220703125,14934.7,1.63,2.13,256.036,1.7376412106666406,2.18,10010.249937915
2019-08-16,32.459999084472656,32.65666580200195,32.313331604003906,32.5099983215332,1757700.0,2.13,1.1091,18.47,0.31,2.13,1512.5,54.869998931884766,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13,10296.600266166
2019-08-19,32.79999923706055,33.22666549682617,32.723331451416016,33.13999938964844,1864500.0,2.13,1.1096,16.88,0.25,2.13,1500.4000244140625,56.209999084472656,14934.7,1.63,2.13,256.036,1.7376412106666406,2.11,10331.467108077
2019-08-20,33.00333404541016,33.22999954223633,32.81666564941406,32.970001220703125,1669800.0,2.13,1.1092,17.5,0.25,2.13,1504.5999755859375,56.34000015258789,14934.7,1.63,2.13,256.036,1.7376412106666406,2.13,10890.253796002
2019-08-21,33.16666793823242,33.16666793823242,32.866668701171875,33.106666564941406,1225500.0,2.13,1.1098,15.8,0.22,2.12,1504.5999755859375,55.68000030517578,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1,10751.857323258
2019-08-22,33.209999084472656,33.473331451416016,33.063331604003906,33.37666702270508,1258800.0,2.13,1.1089,16.68,0.17,2.12,1497.300048828125,55.34999847412109,14934.7,1.63,2.13,256.036,1.7376412106666406,2.09,10136.964618751
2019-08-23,33.22999954223633,33.483333587646484,32.33333206176758,32.50666809082031,2044200.0,2.13,1.1148,19.87,0.21,2.12,1526.5999755859375,54.16999816894531,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1,10123.994480368
2019-08-26,32.746665954589844,32.900001525878906,32.48666763305664,32.88999938964844,1794600.0,2.13,1.1112,19.32,0.21,2.12,1526.300048828125,53.63999938964844,14934.7,1.63,2.13,256.036,1.7376412106666406,2.1,10118.399575204
2019-08-27,33.130001068115234,33.130001068115234,32.61333465576172,32.75666809082031,1482300.0,2.13,1.1094,20.31,0.18,2.12,1541.0,54.93000030517578,14934.7,1.63,2.13,256.036,1.7376412106666406,2.15,10374.876617245
2019-08-28,32.67333221435547,32.86333465576172,32.43333435058594,32.84333419799805,941100.0,2.13,1.1084,19.35,0.17,2.12,1537.800048828125,55.77999877929688,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12,10219.413373246
2019-08-29,33.21333312988281,33.276668548583984,32.8466682434082,33.25666809082031,1016400.0,2.13,1.1059,17.88,0.18,2.12,1526.5,56.709999084472656,14934.7,1.63,2.13,256.036,1.7376412106666406,2.12,9759.791528413
2019-08-30,33.34333419799805,33.46333312988281,33.12666702270508,33.279998779296875,1155600.0,2.13,1.0989,18.98,0.19,2.13,1519.0999755859375,55.09999847412109,14934.7,1.63,2.13,256.036,1.7376412106666406,2.16,9493.755389208
2019-09-02,33.34333419799805,33.46333312988281,33.12666702270508,33.279998779296875,1155600.0,2.04,1.0989,18.98,0.19,2.13,1519.0999755859375,55.09999847412109,15031.4,1.7,2.04,256.43,1.6844977040391562,2.165,9716.721909689
2019-09-03,33.279998779296875,33.366668701171875,33.00666809082031,33.176666259765625,1091700.0,2.04,1.0968,19.66,0.19,2.13,1545.9000244140625,53.93999862670898,15031.4,1.7,2.04,256.43,1.6844977040391562,2.17,10329.859051573
2019-09-04,33.34000015258789,33.38999938964844,33.04999923706055,33.3033332824707,1215000.0,2.04,1.1025,17.33,0.18,2.13,1550.300048828125,56.2599983215332,15031.4,1.7,2.04,256.43,1.6844977040391562,2.21,10603.095462993
2019-09-05,33.56999969482422,34.03666687011719,33.413333892822266,34.00666809082031,1826700.0,2.04,1.1038,16.27,0.17,2.13,1515.4000244140625,56.29999923706055,15031.4,1.7,2.04,256.43,1.6844977040391562,2.21,10578.320209569
2019-09-06,34.116668701171875,34.813331604003906,34.04999923706055,34.75333404541016,2254800.0,2.04,1.1042,15.0,0.21,2.12,1506.199951171875,56.52000045776367,15031.4,1.7,2.04,256.43,1.6844977040391562,2.15,10574.499542005
2019-09-09,34.93000030517578,35.086666107177734,34.223331451416016,34.279998779296875,1612200.0,2.04,1.1056,15.27,0.22,2.13,1502.199951171875,57.84999847412109,15031.4,1.7,2.04,256.43,1.6844977040391562,2.12,10410.187644035
2019-09-10,34.29666519165039,34.29666519165039,32.52000045776367,32.71666717529297,2342100.0,2.04,1.1042,15.2,0.22,2.13,1490.300048828125,57.400001525878906,15031.4,1.7,2.04,256.43,1.6844977040391562,2.14,10322.057607889
2019-09-11,32.69333267211914,32.866668701171875,32.24333190917969,32.72666549682617,2520900.0,2.04,1.1001,14.61,0.21,2.13,1494.4000244140625,55.75,15031.4,1.7,2.04,256.43,1.6844977040391562,2.15,10132.544804558
2019-09-12,32.76333236694336,33.336666107177734,32.76333236694336,33.0,1464300.0,2.04,1.1074,14.22,0.21,2.13,1498.699951171875,55.09000015258789,15031.4,1.7,2.04,256.43,1.6844977040391562,2.2,10159.720473324
2019-09-13,33.22666549682617,33.29666519165039,32.58333206176758,33.17333221435547,1708500.0,2.04,1.1074,13.74,0.22,2.14,1490.9000244140625,54.84999847412109,15031.4,1.7,2.04,256.43,1.6844977040391562,2.2,10387.514841215
2019-09-16,33.116668701171875,33.50666809082031,32.823333740234375,33.09333419799805,1896000.0,2.04,1.1006,14.67,0.2,2.25,1503.0999755859375,62.900001525878906,15031.4,1.7,2.04,256.43,1.6844977040391562,2.43,10313.443525982
2019-09-17,33.29666519165039,34.34000015258789,33.09000015258789,34.24333190917969,3309600.0,2.04,1.1063,14.44,0.21,2.3,1505.0999755859375,59.34000015258789,15031.4,1.7,2.04,256.43,1.6844977040391562,5.25,10268.657984963
2019-09-18,34.40666580200195,34.426666259765625,33.75666809082031,34.206668853759766,1408800.0,2.04,1.1061,13.95,0.25,2.25,1507.5,58.11000061035156,15031.4,1.7,2.04,256.43,1.6844977040391562,2.55,10208.165817936
2019-09-19,34.163333892822266,34.439998626708984,33.723331451416016,33.893333435058594,1222800.0,2.04,1.1046,14.05,0.27,1.9,1498.4000244140625,58.130001068115234,15031.4,1.7,2.04,256.43,1.6844977040391562,1.95,10164.101904869
2019-09-20,33.970001220703125,33.99333190917969,33.529998779296875,33.560001373291016,1860600.0,2.04,1.1004,15.32,0.26,1.9,1507.300048828125,58.09000015258789,15031.4,1.7,2.04,256.43,1.6844977040391562,1.86,10241.608795395
2019-09-23,33.540000915527344,33.89666748046875,33.35333251953125,33.41666793823242,2292300.0,2.04,1.0991,14.91,0.21,1.9,1523.699951171875,58.63999938964844,15031.4,1.7,2.04,256.43,1.6844977040391562,1.85,10050.187541129
2019-09-24,33.77333450317383,34.17333221435547,33.53666687011719,33.790000915527344,3150600.0,2.04,1.0999,17.05,0.23,1.9,1532.0999755859375,57.290000915527344,15031.4,1.7,2.04,256.43,1.6844977040391562,1.96,9719.397018609
2019-09-25,33.939998626708984,34.349998474121094,33.709999084472656,34.25333404541016,3421800.0,2.04,1.0949,15.96,0.25,1.9,1504.5999755859375,56.4900016784668,15031.4,1.7,2.04,256.43,1.6844977040391562,2.01,8588.424905857
2019-09-26,34.133331298828125,34.133331298828125,33.64666748046875,33.939998626708984,1329000.0,2.04,1.0938,16.07,0.31,1.85,1507.5,56.40999984741211,15031.4,1.7,2.04,256.43,1.6844977040391562,1.85,8439.846189898
2019-09-27,34.189998626708984,34.26666641235352,33.25333404541016,33.36000061035156,1929300.0,2.04,1.0942,17.22,0.34,1.83,1499.0999755859375,55.90999984741211,15031.4,1.7,2.04,256.43,1.6844977040391562,1.82,8077.936354442
2019-09-30,33.40666580200195,33.47666549682617,33.04999923706055,33.116668701171875,1903500.0,2.04,1.0905,16.24,0.25,1.9,1465.699951171875,54.06999969482422,15031.4,1.7,2.04,256.43,1.6844977040391562,2.35,8068.668738286
2019-10-01,33.10333251953125,33.11000061035156,32.676666259765625,32.86333465576172,1701300.0,1.83,1.0932,18.56,0.31,1.88,1482.0,53.619998931884766,15167.3,1.71,1.83,257.155,1.7339736996186297,1.88,8269.028681584
