Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
20/03/2014,236.028,2.79,0.08,11311,
21/03/2014,236.028,2.75,0.08,11311,
22/03/2014,236.028,2.75,0.08,11311,
23/03/2014,236.028,2.75,0.08,11311,
24/03/2014,236.028,2.74,0.09,11268.6,
25/03/2014,236.028,2.75,0.09,11268.6,
26/03/2014,236.028,2.71,0.08,11268.6,
27/03/2014,236.028,2.69,0.08,11268.6,
28/03/2014,236.028,2.73,0.08,11268.6,
29/03/2014,236.028,2.73,0.08,11268.6,
30/03/2014,236.028,2.73,0.08,11268.6,
31/03/2014,236.028,2.73,0.06,11315.4,
01/04/2014,236.468,2.77,0.08,11315.4,0.186418561
02/04/2014,236.468,2.82,0.09,11315.4,
03/04/2014,236.468,2.8,0.08,11315.4,
04/04/2014,236.468,2.74,0.08,11315.4,
05/04/2014,236.468,2.74,0.08,11315.4,
06/04/2014,236.468,2.74,0.08,11315.4,
07/04/2014,236.468,2.71,0.09,11392.2,
08/04/2014,236.468,2.69,0.08,11392.2,
09/04/2014,236.468,2.71,0.08,11392.2,
10/04/2014,236.468,2.65,0.08,11392.2,
11/04/2014,236.468,2.63,0.09,11392.2,
12/04/2014,236.468,2.63,0.09,11392.2,
13/04/2014,236.468,2.63,0.09,11392.2,
14/04/2014,236.468,2.65,0.09,11416.4,
15/04/2014,236.468,2.64,0.1,11416.4,
16/04/2014,236.468,2.65,0.09,11416.4,
17/04/2014,236.468,2.73,0.09,11416.4,
18/04/2014,236.468,0,0.1,11416.4,
19/04/2014,236.468,0,0.1,11416.4,
20/04/2014,236.468,0,0.1,11416.4,
21/04/2014,236.468,2.73,0.1,11355.4,
22/04/2014,236.468,2.73,0.1,11355.4,
23/04/2014,236.468,2.7,0.1,11355.4,
24/04/2014,236.468,2.7,0.1,11355.4,
25/04/2014,236.468,2.68,0.09,11355.4,
26/04/2014,236.468,2.68,0.09,11355.4,
27/04/2014,236.468,2.68,0.09,11355.4,
28/04/2014,236.468,2.7,0.09,11231.2,
29/04/2014,236.468,2.71,0.1,11231.2,
30/04/2014,236.468,2.67,0.09,11231.2,
01/05/2014,236.918,2.63,0.09,11231.2,0.19030059
02/05/2014,236.918,2.6,0.09,11231.2,
03/05/2014,236.918,2.6,0.09,11231.2,
04/05/2014,236.918,2.6,0.09,11231.2,
05/05/2014,236.918,2.63,0.09,11285.3,
06/05/2014,236.918,2.61,0.09,11285.3,
07/05/2014,236.918,2.62,0.08,11285.3,
08/05/2014,236.918,2.61,0.08,11285.3,
09/05/2014,236.918,2.62,0.08,11285.3,
10/05/2014,236.918,2.62,0.08,11285.3,
11/05/2014,236.918,2.62,0.08,11285.3,
12/05/2014,236.918,2.66,0.08,11286,
13/05/2014,236.918,2.61,0.09,11286,
14/05/2014,236.918,2.54,0.08,11286,
15/05/2014,236.918,2.5,0.09,11286,
16/05/2014,236.918,2.52,0.09,11286,
17/05/2014,236.918,2.52,0.09,11286,
18/05/2014,236.918,2.52,0.09,11286,
19/05/2014,236.918,2.54,0.09,11278.4,
20/05/2014,236.918,2.52,0.09,11278.4,
21/05/2014,236.918,2.54,0.09,11278.4,
22/05/2014,236.918,2.56,0.09,11278.4,
23/05/2014,236.918,2.54,0.09,11278.4,
24/05/2014,236.918,2.54,0.09,11278.4,
25/05/2014,236.918,2.54,0.09,11278.4,
26/05/2014,236.918,0,0.09,11251.3,
27/05/2014,236.918,2.52,0.09,11251.3,
28/05/2014,236.918,2.44,0.09,11251.3,
29/05/2014,236.918,2.45,0.09,11251.3,
30/05/2014,236.918,2.48,0.08,11251.3,
31/05/2014,236.918,2.48,0.08,11251.3,
01/06/2014,237.231,2.48,0.08,11251.3,0.132113221
02/06/2014,237.231,2.54,0.09,11345.1,
03/06/2014,237.231,2.6,0.1,11345.1,
04/06/2014,237.231,2.61,0.09,11345.1,
05/06/2014,237.231,2.59,0.09,11345.1,
06/06/2014,237.231,2.6,0.09,11345.1,
07/06/2014,237.231,2.6,0.09,11345.1,
08/06/2014,237.231,2.6,0.09,11345.1,
09/06/2014,237.231,2.62,0.09,11363.4,
10/06/2014,237.231,2.64,0.09,11363.4,
11/06/2014,237.231,2.65,0.09,11363.4,
12/06/2014,237.231,2.58,0.09,11363.4,
13/06/2014,237.231,2.6,0.1,11363.4,
14/06/2014,237.231,2.6,0.1,11363.4,
15/06/2014,237.231,2.6,0.1,11363.4,
16/06/2014,237.231,2.61,0.1,11380.3,
17/06/2014,237.231,2.66,0.1,11380.3,
18/06/2014,237.231,2.61,0.1,11380.3,
19/06/2014,237.231,2.64,0.1,11380.3,
20/06/2014,237.231,2.63,0.1,11380.3,
21/06/2014,237.231,2.63,0.1,11380.3,
22/06/2014,237.231,2.63,0.1,11380.3,
23/06/2014,237.231,2.63,0.1,11290,
24/06/2014,237.231,2.59,0.1,11290,
25/06/2014,237.231,2.57,0.1,11290,
26/06/2014,237.231,2.53,0.1,11290,
27/06/2014,237.231,2.54,0.1,11290,
28/06/2014,237.231,2.54,0.1,11290,
29/06/2014,237.231,2.54,0.1,11290,
30/06/2014,237.231,2.53,0.09,11343.1,
01/07/2014,237.498,2.58,0.1,11343.1,0.112548529
02/07/2014,237.498,2.64,0.1,11343.1,
03/07/2014,237.498,2.65,0.09,11343.1,
04/07/2014,237.498,0,0.09,11343.1,
05/07/2014,237.498,0,0.09,11343.1,
06/07/2014,237.498,0,0.09,11343.1,
07/07/2014,237.498,2.63,0.1,11426.4,
08/07/2014,237.498,2.58,0.09,11426.4,
09/07/2014,237.498,2.57,0.09,11426.4,
10/07/2014,237.498,2.55,0.09,11426.4,
11/07/2014,237.498,2.53,0.09,11426.4,
12/07/2014,237.498,2.53,0.09,11426.4,
13/07/2014,237.498,2.53,0.09,11426.4,
14/07/2014,237.498,2.55,0.09,11423.3,
15/07/2014,237.498,2.56,0.09,11423.3,
16/07/2014,237.498,2.55,0.09,11423.3,
17/07/2014,237.498,2.47,0.09,11423.3,
18/07/2014,237.498,2.5,0.09,11423.3,
19/07/2014,237.498,2.5,0.09,11423.3,
20/07/2014,237.498,2.5,0.09,11423.3,
21/07/2014,237.498,2.49,0.1,11393.9,
22/07/2014,237.498,2.48,0.09,11393.9,
23/07/2014,237.498,2.48,0.09,11393.9,
24/07/2014,237.498,2.52,0.09,11393.9,
25/07/2014,237.498,2.48,0.09,11393.9,
26/07/2014,237.498,2.48,0.09,11393.9,
27/07/2014,237.498,2.48,0.09,11393.9,
28/07/2014,237.498,2.5,0.09,11364.3,
29/07/2014,237.498,2.47,0.09,11364.3,
30/07/2014,237.498,2.57,0.09,11364.3,
31/07/2014,237.498,2.58,0.08,11364.3,
01/08/2014,237.46,2.52,0.09,11364.3,-0.016000135
02/08/2014,237.46,2.52,0.09,11364.3,
03/08/2014,237.46,2.52,0.09,11364.3,
04/08/2014,237.46,2.51,0.09,11461.6,
05/08/2014,237.46,2.49,0.09,11461.6,
06/08/2014,237.46,2.49,0.09,11461.6,
07/08/2014,237.46,2.43,0.09,11461.6,
08/08/2014,237.46,2.44,0.09,11461.6,
09/08/2014,237.46,2.44,0.09,11461.6,
10/08/2014,237.46,2.44,0.09,11461.6,
11/08/2014,237.46,2.44,0.09,11431.4,
12/08/2014,237.46,2.46,0.09,11431.4,
13/08/2014,237.46,2.43,0.09,11431.4,
14/08/2014,237.46,2.4,0.09,11431.4,
15/08/2014,237.46,2.34,0.09,11431.4,
16/08/2014,237.46,2.34,0.09,11431.4,
17/08/2014,237.46,2.34,0.09,11431.4,
18/08/2014,237.46,2.39,0.09,11442.5,
19/08/2014,237.46,2.4,0.09,11442.5,
20/08/2014,237.46,2.43,0.09,11442.5,
21/08/2014,237.46,2.41,0.09,11442.5,
22/08/2014,237.46,2.4,0.09,11442.5,
23/08/2014,237.46,2.4,0.09,11442.5,
24/08/2014,237.46,2.4,0.09,11442.5,
25/08/2014,237.46,2.39,0.09,11383.5,
26/08/2014,237.46,2.39,0.09,11383.5,
27/08/2014,237.46,2.37,0.09,11383.5,
28/08/2014,237.46,2.34,0.09,11383.5,
29/08/2014,237.46,2.35,0.07,11383.5,
30/08/2014,237.46,2.35,0.07,11383.5,
31/08/2014,237.46,2.35,0.07,11383.5,
01/09/2014,237.477,0,0.07,11442.4,0.0071591
02/09/2014,237.477,2.42,0.09,11442.4,
03/09/2014,237.477,2.41,0.09,11442.4,
04/09/2014,237.477,2.45,0.09,11442.4,
05/09/2014,237.477,2.46,0.09,11442.4,
06/09/2014,237.477,2.46,0.09,11442.4,
07/09/2014,237.477,2.46,0.09,11442.4,
08/09/2014,237.477,2.48,0.09,11495.9,
09/09/2014,237.477,2.5,0.09,11495.9,
10/09/2014,237.477,2.54,0.09,11495.9,
11/09/2014,237.477,2.54,0.09,11495.9,
12/09/2014,237.477,2.62,0.09,11495.9,
13/09/2014,237.477,2.62,0.09,11495.9,
14/09/2014,237.477,2.62,0.09,11495.9,
15/09/2014,237.477,2.6,0.09,11516,
16/09/2014,237.477,2.6,0.09,11516,
17/09/2014,237.477,2.62,0.09,11516,
18/09/2014,237.477,2.63,0.09,11516,
19/09/2014,237.477,2.59,0.09,11516,
20/09/2014,237.477,2.59,0.09,11516,
21/09/2014,237.477,2.59,0.09,11516,
22/09/2014,237.477,2.57,0.09,11436.8,
23/09/2014,237.477,2.54,0.09,11436.8,
24/09/2014,237.477,2.57,0.09,11436.8,
25/09/2014,237.477,2.52,0.09,11436.8,
26/09/2014,237.477,2.54,0.09,11436.8,
27/09/2014,237.477,2.54,0.09,11436.8,
28/09/2014,237.477,2.54,0.09,11436.8,
29/09/2014,237.477,2.5,0.08,11451.4,
30/09/2014,237.477,2.52,0.07,11451.4,
01/10/2014,237.43,2.42,0.09,11451.4,-0.01979139
02/10/2014,237.43,2.44,0.09,11451.4,
03/10/2014,237.43,2.45,0.09,11451.4,
04/10/2014,237.43,2.45,0.09,11451.4,
05/10/2014,237.43,2.45,0.09,11451.4,
06/10/2014,237.43,2.43,0.09,11556.2,
07/10/2014,237.43,2.36,0.09,11556.2,
08/10/2014,237.43,2.35,0.09,11556.2,
09/10/2014,237.43,2.34,0.08,11556.2,
10/10/2014,237.43,2.31,0.09,11556.2,
11/10/2014,237.43,2.31,0.09,11556.2,
12/10/2014,237.43,2.31,0.09,11556.2,
13/10/2014,237.43,0,0.09,11556.7,
14/10/2014,237.43,2.21,0.09,11556.7,
15/10/2014,237.43,2.15,0.09,11556.7,
16/10/2014,237.43,2.17,0.09,11556.7,
17/10/2014,237.43,2.22,0.09,11556.7,
18/10/2014,237.43,2.22,0.09,11556.7,
19/10/2014,237.43,2.22,0.09,11556.7,
20/10/2014,237.43,2.2,0.09,11570.3,
21/10/2014,237.43,2.23,0.09,11570.3,
22/10/2014,237.43,2.25,0.09,11570.3,
23/10/2014,237.43,2.29,0.09,11570.3,
24/10/2014,237.43,2.29,0.09,11570.3,
25/10/2014,237.43,2.29,0.09,11570.3,
26/10/2014,237.43,2.29,0.09,11570.3,
27/10/2014,237.43,2.27,0.09,11525.4,
28/10/2014,237.43,2.3,0.09,11525.4,
29/10/2014,237.43,2.34,0.09,11525.4,
30/10/2014,237.43,2.32,0.09,11525.4,
31/10/2014,237.43,2.35,0.07,11525.4,
01/11/2014,236.983,2.35,0.07,11525.4,-0.188266015
02/11/2014,236.983,2.35,0.07,11525.4,
03/11/2014,236.983,2.36,0.09,11574.6,
04/11/2014,236.983,2.35,0.1,11574.6,
05/11/2014,236.983,2.36,0.09,11574.6,
06/11/2014,236.983,2.39,0.09,11574.6,
07/11/2014,236.983,2.32,0.09,11574.6,
08/11/2014,236.983,2.32,0.09,11574.6,
09/11/2014,236.983,2.32,0.09,11574.6,
10/11/2014,236.983,2.38,0.09,11621.4,
11/11/2014,236.983,0,0.09,11621.4,
12/11/2014,236.983,2.37,0.09,11621.4,
13/11/2014,236.983,2.35,0.09,11621.4,
14/11/2014,236.983,2.32,0.09,11621.4,
15/11/2014,236.983,2.32,0.09,11621.4,
16/11/2014,236.983,2.32,0.09,11621.4,
17/11/2014,236.983,2.34,0.1,11643.2,
18/11/2014,236.983,2.32,0.11,11643.2,
19/11/2014,236.983,2.36,0.1,11643.2,
20/11/2014,236.983,2.34,0.1,11643.2,
21/11/2014,236.983,2.31,0.1,11643.2,
22/11/2014,236.983,2.31,0.1,11643.2,
23/11/2014,236.983,2.31,0.1,11643.2,
24/11/2014,236.983,2.3,0.1,11580.5,
25/11/2014,236.983,2.27,0.1,11580.5,
26/11/2014,236.983,2.24,0.1,11580.5,
27/11/2014,236.983,0,0.1,11580.5,
28/11/2014,236.983,2.18,0.08,11580.5,
29/11/2014,236.983,2.18,0.08,11580.5,
30/11/2014,236.983,2.18,0.08,11580.5,
01/12/2014,236.252,2.22,0.13,11668.9,-0.308460944
02/12/2014,236.252,2.28,0.12,11668.9,
03/12/2014,236.252,2.29,0.12,11668.9,
04/12/2014,236.252,2.25,0.12,11668.9,
05/12/2014,236.252,2.31,0.12,11668.9,
06/12/2014,236.252,2.31,0.12,11668.9,
07/12/2014,236.252,2.31,0.12,11668.9,
08/12/2014,236.252,2.26,0.12,11725.5,
09/12/2014,236.252,2.22,0.12,11725.5,
10/12/2014,236.252,2.18,0.12,11725.5,
11/12/2014,236.252,2.19,0.12,11725.5,
12/12/2014,236.252,2.1,0.12,11725.5,
13/12/2014,236.252,2.1,0.12,11725.5,
14/12/2014,236.252,2.1,0.12,11725.5,
15/12/2014,236.252,2.12,0.11,11765.8,
16/12/2014,236.252,2.07,0.12,11765.8,
17/12/2014,236.252,2.14,0.13,11765.8,
18/12/2014,236.252,2.22,0.13,11765.8,
19/12/2014,236.252,2.17,0.13,11765.8,
20/12/2014,236.252,2.17,0.13,11765.8,
21/12/2014,236.252,2.17,0.13,11765.8,
22/12/2014,236.252,2.17,0.13,11784.7,
23/12/2014,236.252,2.26,0.13,11784.7,
24/12/2014,236.252,2.27,0.13,11784.7,
25/12/2014,236.252,0,0.13,11784.7,
26/12/2014,236.252,2.25,0.13,11784.7,
27/12/2014,236.252,2.25,0.13,11784.7,
28/12/2014,236.252,2.25,0.13,11784.7,
29/12/2014,236.252,2.22,0.13,11799.9,
30/12/2014,236.252,2.2,0.13,11799.9,
31/12/2014,236.252,2.17,0.06,11799.9,
01/01/2015,234.747,0,0.06,11799.9,-0.637031644
02/01/2015,234.747,2.12,0.12,11799.9,
03/01/2015,234.747,2.12,0.12,11799.9,
04/01/2015,234.747,2.12,0.12,11799.9,
05/01/2015,234.747,2.04,0.12,11830.1,
06/01/2015,234.747,1.97,0.12,11830.1,
07/01/2015,234.747,1.96,0.12,11830.1,
08/01/2015,234.747,2.03,0.12,11830.1,
09/01/2015,234.747,1.98,0.12,11830.1,
10/01/2015,234.747,1.98,0.12,11830.1,
11/01/2015,234.747,1.98,0.12,11830.1,
12/01/2015,234.747,1.92,0.12,11807,
13/01/2015,234.747,1.91,0.12,11807,
14/01/2015,234.747,1.86,0.12,11807,
15/01/2015,234.747,1.77,0.12,11807,
16/01/2015,234.747,1.83,0.13,11807,
17/01/2015,234.747,1.83,0.13,11807,
18/01/2015,234.747,1.83,0.13,11807,
19/01/2015,234.747,0,0.13,11762.9,
20/01/2015,234.747,1.82,0.12,11762.9,
21/01/2015,234.747,1.87,0.12,11762.9,
22/01/2015,234.747,1.9,0.12,11762.9,
23/01/2015,234.747,1.81,0.12,11762.9,
24/01/2015,234.747,1.81,0.12,11762.9,
25/01/2015,234.747,1.81,0.12,11762.9,
26/01/2015,234.747,1.83,0.12,11687.2,
27/01/2015,234.747,1.83,0.11,11687.2,
28/01/2015,234.747,1.73,0.12,11687.2,
29/01/2015,234.747,1.77,0.11,11687.2,
30/01/2015,234.747,1.68,0.06,11687.2,
31/01/2015,234.747,1.68,0.06,11687.2,
01/02/2015,235.342,1.68,0.06,11687.2,0.253464368
02/02/2015,235.342,1.68,0.12,11788.6,
03/02/2015,235.342,1.79,0.12,11788.6,
04/02/2015,235.342,1.81,0.11,11788.6,
05/02/2015,235.342,1.83,0.12,11788.6,
06/02/2015,235.342,1.95,0.11,11788.6,
07/02/2015,235.342,1.95,0.11,11788.6,
08/02/2015,235.342,1.95,0.11,11788.6,
09/02/2015,235.342,1.96,0.12,11822,
10/02/2015,235.342,2.01,0.12,11822,
11/02/2015,235.342,2,0.12,11822,
12/02/2015,235.342,1.99,0.12,11822,
13/02/2015,235.342,2.02,0.12,11822,
14/02/2015,235.342,2.02,0.12,11822,
15/02/2015,235.342,2.02,0.12,11822,
16/02/2015,235.342,0,0.12,11864.8,
17/02/2015,235.342,2.14,0.12,11864.8,
18/02/2015,235.342,2.07,0.12,11864.8,
19/02/2015,235.342,2.11,0.12,11864.8,
20/02/2015,235.342,2.13,0.12,11864.8,
21/02/2015,235.342,2.13,0.12,11864.8,
22/02/2015,235.342,2.13,0.12,11864.8,
23/02/2015,235.342,2.06,0.11,11850.4,
24/02/2015,235.342,1.99,0.11,11850.4,
25/02/2015,235.342,1.96,0.11,11850.4,
26/02/2015,235.342,2.03,0.11,11850.4,
27/02/2015,235.342,2,0.06,11850.4,
28/02/2015,235.342,2,0.06,11850.4,
01/03/2015,235.976,2,0.06,11850.4,0.269395178
02/03/2015,235.976,2.08,0.12,11927.6,
03/03/2015,235.976,2.12,0.12,11927.6,
04/03/2015,235.976,2.12,0.11,11927.6,
05/03/2015,235.976,2.11,0.11,11927.6,
06/03/2015,235.976,2.24,0.12,11927.6,
07/03/2015,235.976,2.24,0.12,11927.6,
08/03/2015,235.976,2.24,0.12,11927.6,
09/03/2015,235.976,2.2,0.12,11956.1,
10/03/2015,235.976,2.14,0.12,11956.1,
11/03/2015,235.976,2.11,0.11,11956.1,
12/03/2015,235.976,2.1,0.11,11956.1,
13/03/2015,235.976,2.13,0.11,11956.1,
14/03/2015,235.976,2.13,0.11,11956.1,
15/03/2015,235.976,2.13,0.11,11956.1,
16/03/2015,235.976,2.1,0.12,11988.2,
17/03/2015,235.976,2.06,0.12,11988.2,
18/03/2015,235.976,1.93,0.11,11988.2,
19/03/2015,235.976,1.98,0.12,11988.2,
20/03/2015,235.976,1.93,0.12,11988.2,
21/03/2015,235.976,1.93,0.12,11988.2,
22/03/2015,235.976,1.93,0.12,11988.2,
23/03/2015,235.976,1.92,0.12,11933.3,
24/03/2015,235.976,1.88,0.11,11933.3,
25/03/2015,235.976,1.93,0.12,11933.3,
26/03/2015,235.976,2.01,0.11,11933.3,
27/03/2015,235.976,1.95,0.12,11933.3,
28/03/2015,235.976,1.95,0.12,11933.3,
29/03/2015,235.976,1.95,0.12,11933.3,
30/03/2015,235.976,1.96,0.12,11970.5,
31/03/2015,235.976,1.94,0.06,11970.5,
01/04/2015,236.222,1.87,0.12,11970.5,0.10424789
02/04/2015,236.222,1.92,0.12,11970.5,
03/04/2015,236.222,1.85,0.12,11970.5,
04/04/2015,236.222,1.85,0.12,11970.5,
05/04/2015,236.222,1.85,0.12,11970.5,
06/04/2015,236.222,1.92,0.13,12122.2,
07/04/2015,236.222,1.89,0.12,12122.2,
08/04/2015,236.222,1.92,0.12,12122.2,
09/04/2015,236.222,1.97,0.12,12122.2,
10/04/2015,236.222,1.96,0.12,12122.2,
11/04/2015,236.222,1.96,0.12,12122.2,
12/04/2015,236.222,1.96,0.12,12122.2,
13/04/2015,236.222,1.94,0.13,12100.8,
14/04/2015,236.222,1.9,0.13,12100.8,
15/04/2015,236.222,1.91,0.13,12100.8,
16/04/2015,236.222,1.9,0.13,12100.8,
17/04/2015,236.222,1.87,0.13,12100.8,
18/04/2015,236.222,1.87,0.13,12100.8,
19/04/2015,236.222,1.87,0.13,12100.8,
20/04/2015,236.222,1.9,0.13,12043.8,
21/04/2015,236.222,1.92,0.13,12043.8,
22/04/2015,236.222,1.99,0.13,12043.8,
23/04/2015,236.222,1.96,0.13,12043.8,
24/04/2015,236.222,1.93,0.13,12043.8,
25/04/2015,236.222,1.93,0.13,12043.8,
26/04/2015,236.222,1.93,0.13,12043.8,
27/04/2015,236.222,1.94,0.13,11862.5,
28/04/2015,236.222,2,0.13,11862.5,
29/04/2015,236.222,2.06,0.13,11862.5,
30/04/2015,236.222,2.05,0.08,11862.5,
01/05/2015,237.001,2.12,0.13,11862.5,0.329774534
02/05/2015,237.001,2.12,0.13,11862.5,
03/05/2015,237.001,2.12,0.13,11862.5,
04/05/2015,237.001,2.16,0.13,11907.6,
05/05/2015,237.001,2.19,0.13,11907.6,
06/05/2015,237.001,2.25,0.13,11907.6,
07/05/2015,237.001,2.18,0.13,11907.6,
08/05/2015,237.001,2.16,0.13,11907.6,
09/05/2015,237.001,2.16,0.13,11907.6,
10/05/2015,237.001,2.16,0.13,11907.6,
11/05/2015,237.001,2.28,0.13,11914.4,
12/05/2015,237.001,2.28,0.13,11914.4,
13/05/2015,237.001,2.27,0.13,11914.4,
14/05/2015,237.001,2.23,0.13,11914.4,
15/05/2015,237.001,2.14,0.13,11914.4,
16/05/2015,237.001,2.14,0.13,11914.4,
17/05/2015,237.001,2.14,0.13,11914.4,
18/05/2015,237.001,2.23,0.13,11928.6,
19/05/2015,237.001,2.27,0.12,11928.6,
20/05/2015,237.001,2.26,0.12,11928.6,
21/05/2015,237.001,2.19,0.12,11928.6,
22/05/2015,237.001,2.21,0.13,11928.6,
23/05/2015,237.001,2.21,0.13,11928.6,
24/05/2015,237.001,2.21,0.13,11928.6,
25/05/2015,237.001,0,0.13,11882.7,
26/05/2015,237.001,2.14,0.12,11882.7,
27/05/2015,237.001,2.14,0.12,11882.7,
28/05/2015,237.001,2.13,0.12,11882.7,
29/05/2015,237.001,2.12,0.08,11882.7,
30/05/2015,237.001,2.12,0.08,11882.7,
31/05/2015,237.001,2.12,0.08,11882.7,
01/06/2015,237.657,2.19,0.12,11941.8,0.276792081
02/06/2015,237.657,2.27,0.12,11941.8,
03/06/2015,237.657,2.38,0.13,11941.8,
04/06/2015,237.657,2.31,0.13,11941.8,
05/06/2015,237.657,2.41,0.13,11941.8,
06/06/2015,237.657,2.41,0.13,11941.8,
07/06/2015,237.657,2.41,0.13,11941.8,
08/06/2015,237.657,2.39,0.13,11980.2,
09/06/2015,237.657,2.42,0.13,11980.2,
10/06/2015,237.657,2.5,0.13,11980.2,
11/06/2015,237.657,2.39,0.13,11980.2,
12/06/2015,237.657,2.39,0.13,11980.2,
13/06/2015,237.657,2.39,0.13,11980.2,
14/06/2015,237.657,2.39,0.13,11980.2,
15/06/2015,237.657,2.36,0.13,11996,
16/06/2015,237.657,2.32,0.14,11996,
17/06/2015,237.657,2.32,0.14,11996,
18/06/2015,237.657,2.35,0.14,11996,
19/06/2015,237.657,2.26,0.13,11996,
20/06/2015,237.657,2.26,0.13,11996,
21/06/2015,237.657,2.26,0.13,11996,
22/06/2015,237.657,2.37,0.13,11940.3,
23/06/2015,237.657,2.42,0.13,11940.3,
24/06/2015,237.657,2.38,0.13,11940.3,
25/06/2015,237.657,2.4,0.13,11940.3,
26/06/2015,237.657,2.49,0.13,11940.3,
27/06/2015,237.657,2.49,0.13,11940.3,
28/06/2015,237.657,2.49,0.13,11940.3,
29/06/2015,237.657,2.33,0.14,11958.2,
30/06/2015,237.657,2.35,0.08,11958.2,
01/07/2015,238.034,2.43,0.13,11958.2,0.158631978
02/07/2015,238.034,2.4,0.13,11958.2,
03/07/2015,238.034,0,0.13,11958.2,
04/07/2015,238.034,0,0.13,11958.2,
05/07/2015,238.034,0,0.13,11958.2,
06/07/2015,238.034,2.3,0.13,12091.4,
07/07/2015,238.034,2.27,0.13,12091.4,
08/07/2015,238.034,2.22,0.13,12091.4,
09/07/2015,238.034,2.32,0.13,12091.4,
10/07/2015,238.034,2.42,0.13,12091.4,
11/07/2015,238.034,2.42,0.13,12091.4,
12/07/2015,238.034,2.42,0.13,12091.4,
13/07/2015,238.034,2.44,0.13,12045.8,
14/07/2015,238.034,2.41,0.13,12045.8,
15/07/2015,238.034,2.36,0.13,12045.8,
16/07/2015,238.034,2.36,0.14,12045.8,
17/07/2015,238.034,2.34,0.13,12045.8,
18/07/2015,238.034,2.34,0.13,12045.8,
19/07/2015,238.034,2.34,0.13,12045.8,
20/07/2015,238.034,2.38,0.14,12010.7,
21/07/2015,238.034,2.35,0.13,12010.7,
22/07/2015,238.034,2.33,0.13,12010.7,
23/07/2015,238.034,2.28,0.13,12010.7,
24/07/2015,238.034,2.27,0.13,12010.7,
25/07/2015,238.034,2.27,0.13,12010.7,
26/07/2015,238.034,2.27,0.13,12010.7,
27/07/2015,238.034,2.23,0.14,11960.7,
28/07/2015,238.034,2.26,0.14,11960.7,
29/07/2015,238.034,2.29,0.14,11960.7,
30/07/2015,238.034,2.28,0.14,11960.7,
31/07/2015,238.034,2.2,0.08,11960.7,
01/08/2015,238.033,2.2,0.08,11960.7,-0.000420108
02/08/2015,238.033,2.2,0.08,11960.7,
03/08/2015,238.033,2.16,0.14,12045.2,
04/08/2015,238.033,2.23,0.14,12045.2,
05/08/2015,238.033,2.28,0.14,12045.2,
06/08/2015,238.033,2.23,0.14,12045.2,
07/08/2015,238.033,2.18,0.14,12045.2,
08/08/2015,238.033,2.18,0.14,12045.2,
09/08/2015,238.033,2.18,0.14,12045.2,
10/08/2015,238.033,2.24,0.14,12073.7,
11/08/2015,238.033,2.15,0.15,12073.7,
12/08/2015,238.033,2.14,0.15,12073.7,
13/08/2015,238.033,2.19,0.15,12073.7,
14/08/2015,238.033,2.2,0.14,12073.7,
15/08/2015,238.033,2.2,0.14,12073.7,
16/08/2015,238.033,2.2,0.14,12073.7,
17/08/2015,238.033,2.16,0.15,12107.6,
18/08/2015,238.033,2.2,0.15,12107.6,
19/08/2015,238.033,2.12,0.15,12107.6,
20/08/2015,238.033,2.09,0.15,12107.6,
21/08/2015,238.033,2.05,0.15,12107.6,
22/08/2015,238.033,2.05,0.15,12107.6,
23/08/2015,238.033,2.05,0.15,12107.6,
24/08/2015,238.033,2.01,0.15,12051.8,
25/08/2015,238.033,2.12,0.15,12051.8,
26/08/2015,238.033,2.18,0.14,12051.8,
27/08/2015,238.033,2.18,0.14,12051.8,
28/08/2015,238.033,2.19,0.14,12051.8,
29/08/2015,238.033,2.19,0.14,12051.8,
30/08/2015,238.033,2.19,0.14,12051.8,
31/08/2015,238.033,2.21,0.08,12087,
01/09/2015,237.498,2.17,0.14,12087,-0.224758752
02/09/2015,237.498,2.2,0.14,12087,
03/09/2015,237.498,2.18,0.14,12087,
04/09/2015,237.498,2.13,0.14,12087,
05/09/2015,237.498,2.13,0.14,12087,
06/09/2015,237.498,2.13,0.14,12087,
07/09/2015,237.498,0,0.14,12170.8,
08/09/2015,237.498,2.2,0.14,12170.8,
09/09/2015,237.498,2.21,0.14,12170.8,
10/09/2015,237.498,2.23,0.14,12170.8,
11/09/2015,237.498,2.2,0.14,12170.8,
12/09/2015,237.498,2.2,0.14,12170.8,
13/09/2015,237.498,2.2,0.14,12170.8,
14/09/2015,237.498,2.18,0.14,12196.8,
15/09/2015,237.498,2.28,0.14,12196.8,
16/09/2015,237.498,2.3,0.14,12196.8,
17/09/2015,237.498,2.21,0.14,12196.8,
18/09/2015,237.498,2.13,0.14,12196.8,
19/09/2015,237.498,2.13,0.14,12196.8,
20/09/2015,237.498,2.13,0.14,12196.8,
21/09/2015,237.498,2.2,0.14,12142.7,
22/09/2015,237.498,2.14,0.14,12142.7,
23/09/2015,237.498,2.16,0.14,12142.7,
24/09/2015,237.498,2.13,0.14,12142.7,
25/09/2015,237.498,2.17,0.13,12142.7,
26/09/2015,237.498,2.17,0.13,12142.7,
27/09/2015,237.498,2.17,0.13,12142.7,
28/09/2015,237.498,2.1,0.13,12084,
29/09/2015,237.498,2.05,0.13,12084,
30/09/2015,237.498,2.06,0.07,12084,
